Core,spectra_filename,position,core_depth_cm,depth_cm,Group,Guano_Zone,Guano_Sum,95%_min_age_SH20,95%_max_age_SH20,95%_median_age_SH20,mean_age_SH20,95%_range_SH20,acc_rate,surface,validity,revalidity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000274.spe,548.04,54.4,243.4,Unit 6,ARD NON GUANO,2,4789.46,5122.61,4947.64,4950.5,333.15,0.101522843,7.8,1,1,0.018309,-0.0022,0.009209,0.094205,14814.85742,1.21,19,7,18,0,0,0,14,69,1997,41,642,25,45,410,27161,134,0,107,192,5,0,0,0,120,146,2602,861,0,16,12,8,47,0,0,20,36,0,7,37,24,8,0,71,341,0,58,62,30,60,26,92,116,88,152,0,21,0,0,83,0,1.38E+14,16613,5456
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000275.spe,550.04,54.6,243.6,Unit 6,ARD NON GUANO,2,4790.49,5124.63,4949.68,4952.48,334.14,0.101010101,7.8,1,1,0.018309,-0.0022,0.009209,0.094205,14596.06445,1.32,10,0,6,0,31,0,0,85,1810,9,688,54,54,477,28269,241,0,90,177,26,0,51,6,0,0,2486,950,0,0,0,17,0,25,0,4,26,8,0,0,33,22,0,69,216,37,74,18,12,0,0,0,37,19,0,0,44,14,19,53,0,3.58E+14,16170,5577
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000276.spe,552.04,54.8,243.8,Unit 6,ARD NON GUANO,2,4792.85,5126.83,4951.54,4954.45,333.98,0.101522843,7.8,1,1,0.018309,-0.0022,0.009209,0.094205,14930.14941,1.1,20,0,35,0,5,10,20,67,1868,0,711,17,57,369,28714,232,0,102,187,0,30,83,85,109,0,2710,916,13,5,15,21,0,51,24,0,27,30,0,0,27,21,24,73,266,27,59,36,26,22,44,15,69,0,0,5,14,63,62,19,4,0,17008,5636
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000277.spe,554.04,55,244,Unit 6,ARD NON GUANO,2,4795.05,5128.74,4953.54,4956.42,333.69,0.101522843,7.8,1,1,0.018309,-0.0022,0.009209,0.094205,14754.25977,1.27,0,5,23,0,0,5,32,102,1985,20,650,57,53,410,27883,128,0,110,187,103,0,73,34,0,39,2679,905,13,10,5,5,18,0,0,10,70,44,0,0,22,39,32,64,370,5,62,40,36,0,0,44,59,76,0,54,0,0,0,55,5,0,16571,5386
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000278.spe,556.04,55.2,244.2,Unit 6,ARD NON GUANO,2,4796.41,5130.66,4955.37,4958.4,334.25,0.101010101,7.79,1,1,0.018309,-0.0022,0.009209,0.094205,14674.56348,1.14,0,0,4,0,22,4,0,56,2069,0,626,34,13,339,25684,170,0,184,303,65,0,0,54,133,88,2667,939,0,5,14,0,0,38,26,0,10,9,8,16,0,19,61,39,243,12,28,43,56,39,0,34,53,20,100,45,0,24,0,79,4,0,16770,5498
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000279.spe,558.1,55.4,244.4,Unit 6,ARD NON GUANO,2,4797.73,5132.63,4957.79,4960.37,334.9,0.101522843,7.78,1,1,0.018309,-0.0022,0.009209,0.094205,14728.95898,1.18,0,0,25,0,27,7,24,97,2069,43,696,22,55,433,28402,245,0,190,238,29,32,11,0,66,70,2409,890,0,6,12,0,0,0,13,11,23,18,17,24,14,40,22,78,209,40,74,0,44,0,19,73,0,0,0,9,41,0,0,53,0,0,16038,5207
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000280.spe,560.04,55.6,244.6,Unit 6,ARD NON GUANO,2,4801.11,5134.78,4959.62,4962.34,333.67,0.101522843,7.79,1,1,0.018309,-0.0022,0.009209,0.094205,14376.87891,1.24,35,18,21,4,59,0,12,109,1778,0,590,44,54,396,27041,237,0,140,190,32,0,0,7,53,67,2415,818,0,0,0,19,29,8,19,0,37,0,0,13,20,14,19,94,269,9,31,35,45,0,0,0,77,15,57,38,34,0,0,30,4,1.91E+15,15717,5265
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000281.spe,562.04,55.8,244.8,Unit 6,ARD NON GUANO,2,4803.35,5138.32,4961.74,4964.32,334.97,0.101010101,7.78,1,1,0.018309,-0.0022,0.009209,0.094205,14615.46484,1.22,0,8,32,23,0,0,16,63,2289,26,569,41,26,498,25185,295,0,167,322,76,7,0,0,101,162,2726,988,0,14,0,5,15,0,0,6,18,7,0,0,9,16,0,57,301,7,24,21,0,0,0,0,60,16,56,56,0,0,0,33,0,1.51E+15,16365,5224
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000282.spe,564.04,56,245,Unit 6,ARD NON GUANO,2,4805.29,5141.53,4964.04,4966.29,336.24,0.101522843,7.76,1,1,0.018309,-0.0022,0.009209,0.094205,14990.64648,1.15,0,0,8,0,16,0,17,73,2233,41,611,4,24,473,25620,213,0,220,298,91,17,0,87,116,97,2779,915,5,0,0,8,0,0,5,0,19,10,9,17,6,27,38,66,286,18,43,28,94,35,0,69,82,66,67,116,0,23,104,0,0,0,17071,5411
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000283.spe,566.04,56.2,245.2,Unit 6,ARD NON GUANO,2,4808.68,5142.82,4965.93,4968.31,334.14,0.099009901,7.76,1,1,0.018309,-0.0022,0.009209,0.094205,15600.41699,1.07,0,8,20,10,14,0,9,79,2390,13,595,42,23,442,24433,321,0,287,331,72,0,33,110,119,0,3106,938,0,9,11,7,18,0,20,0,29,0,8,25,29,29,20,82,218,52,35,0,40,0,0,0,0,0,49,0,0,0,62,11,15,0,18238,5495
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000284.spe,568.1,56.4,245.4,Unit 6,ARD NON GUANO,2,4812.52,5143.85,4967.48,4970.34,331.33,0.098522167,7.76,1,1,0.018309,-0.0022,0.009209,0.094205,15954.69727,1.13,23,18,16,8,38,0,27,92,2455,0,586,14,19,466,24386,324,14,247,349,69,19,6,41,115,141,3201,993,0,0,0,11,5,0,5,6,34,0,0,33,38,16,0,66,127,16,36,37,27,0,0,67,37,7,11,84,0,0,0,0,18,8.72E+13,19744,5647
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000285.spe,570.1,56.6,245.6,Unit 6,ARD NON GUANO,2,4815.76,5145.31,4969.16,4972.36,329.55,0.099009901,7.76,1,1,0.018309,-0.0022,0.009209,0.094205,15874.2041,1.13,18,19,38,8,7,14,27,83,2214,53,462,24,17,417,21436,157,0,302,377,13,29,67,72,127,23,3253,961,7,10,0,17,8,0,0,0,22,11,11,0,0,12,9,54,197,44,11,24,24,18,0,35,11,0,0,52,0,27,0,41,14,1.01E+15,19552,5569
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000286.spe,572.04,56.8,245.8,Unit 6,ARD NON GUANO,2,4820.13,5146.02,4970.87,4974.38,325.89,0.099009901,7.75,1,1,0.018309,-0.0022,0.009209,0.094205,16001.39648,1.14,0,6,0,0,26,0,11,51,2121,11,388,18,37,418,17575,255,14,422,566,70,0,27,30,218,45,4017,899,0,0,12,0,12,35,0,13,0,0,32,38,10,5,18,46,158,59,24,12,24,0,0,49,54,23,45,0,37,20,0,0,0,1.18E+14,20595,5898
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000287.spe,574.1,57,246,Unit 6,ARD NON GUANO,2,4822.93,5147.36,4972.54,4976.41,324.43,0.098522167,7.76,1,1,0.018309,-0.0022,0.009209,0.094205,15548.41797,1.16,6,0,0,10,0,0,29,42,2207,31,516,18,46,497,22258,283,0,311,394,0,0,0,30,164,65,3528,822,11,22,32,0,0,20,0,5,14,7,11,15,22,34,0,52,94,61,43,26,12,0,24,21,30,6,69,0,0,31,26,47,0,9.78E+13,19407,5401
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000288.spe,576.14,57.2,246.2,Unit 6,ARD NON GUANO,2,4825.5,5149.45,4973.99,4978.43,323.95,0.099009901,7.77,1,1,0.018309,-0.0022,0.009209,0.094205,15863.2041,1.12,29,12,5,0,5,0,25,87,2753,36,494,0,28,460,22717,256,8,375,485,0,53,105,101,114,14,3877,874,10,8,0,5,20,5,0,10,18,0,16,42,21,5,47,95,253,41,29,38,20,15,32,56,36,8,0,37,11,0,0,0,28,9.67E+13,19124,5639
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000289.spe,578.1,57.4,246.4,Unit 6,ARD NON GUANO,2,4829.57,5151.76,4975.85,4980.45,322.19,0.099009901,7.76,1,1,0.018309,-0.0022,0.009209,0.094205,14957.44727,1.17,0,0,14,14,0,0,34,98,2146,21,765,21,9,388,29482,144,0,99,233,19,0,0,58,0,147,2696,926,5,16,0,11,30,0,9,0,0,0,7,39,18,0,0,50,223,0,72,15,40,12,66,55,30,101,40,18,0,26,157,77,0,2.68E+14,16341,5199
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000290.spe,580.1,57.6,246.6,Unit 6,ARD NON GUANO,2,4832.25,5153.1,4977.39,4982.48,320.85,0.098522167,7.75,1,1,0.018309,-0.0022,0.009209,0.094205,15534.51758,1.24,0,0,0,11,0,0,22,86,2240,0,703,71,33,398,28775,164,0,149,224,33,0,75,108,74,74,3138,990,11,12,0,13,0,14,6,0,0,0,0,12,36,16,54,49,222,20,57,14,67,0,19,15,55,59,49,23,171,0,0,128,9,0,17375,5356
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000291.spe,582.1,57.8,246.8,Unit 6,ARD NON GUANO,2,4835.81,5155.43,4979.31,4984.5,319.62,0.099009901,7.75,1,1,0.018309,-0.0022,0.009209,0.094205,17017.54492,1.27,51,32,25,9,5,7,5,88,2227,36,511,36,9,418,23138,229,0,350,441,43,0,41,40,156,110,5099,1066,5,13,0,0,36,0,0,10,13,0,13,21,0,8,34,41,179,0,17,46,73,63,9,76,118,107,64,23,0,0,93,0,0,0,21457,5843
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000292.spe,584.04,58,247,Unit 6,ARD NON GUANO,2,4839.04,5157.17,4981.3,4986.52,318.13,0.099009901,7.77,1,1,0.018309,-0.0022,0.009209,0.094205,16607.86719,1.22,0,0,7,0,44,0,17,56,2605,19,370,25,41,548,16893,52,0,549,609,14,38,95,0,230,18,5257,837,0,0,12,9,29,0,13,5,20,0,0,7,30,0,0,57,192,67,47,40,56,0,6,19,14,0,0,6,0,48,126,94,8,8.47E+14,21723,5554
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000293.spe,586.04,58.2,247.2,Unit 6,ARD NON GUANO,2,4841.99,5158.71,4982.85,4988.55,316.72,0.098522167,7.79,1,1,0.018309,-0.0022,0.009209,0.094205,15072.24316,1.15,0,0,17,19,17,0,25,87,2203,34,509,29,39,446,21467,221,0,310,384,0,0,10,0,122,0,3698,884,0,10,0,16,25,0,0,31,22,0,0,12,29,36,0,62,212,24,41,27,26,0,0,0,13,0,37,21,0,0,9,56,0,7.11E+14,18469,4979
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000294.spe,588.04,58.4,247.4,Unit 6,ARD NON GUANO,2,4844.68,5160.16,4984.88,4990.57,315.48,0.099009901,7.8,1,1,0.018309,-0.0022,0.009209,0.094205,14729.66113,1.2,0,0,0,20,11,8,30,62,2262,0,555,35,24,398,23746,74,0,232,373,0,11,54,8,19,9,2686,933,0,12,0,24,0,40,0,0,0,24,15,0,0,8,56,47,214,10,37,26,28,0,50,58,0,0,0,7,36,0,40,65,17,1.89E+14,17191,5242
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000295.spe,590.04,58.6,247.6,Unit 6,ARD NON GUANO,2,4847.48,5161.76,4986.69,4992.59,314.28,0.099009901,7.82,1,1,0.018309,-0.0022,0.009209,0.094205,14752.75781,1.15,12,5,0,0,10,7,25,47,2310,0,550,36,47,484,25255,86,0,246,297,0,45,119,19,105,26,2592,923,7,7,44,0,4,15,5,8,79,27,0,4,12,30,0,74,265,66,57,35,54,0,0,22,0,0,0,8,0,60,5,155,0,0,17043,5297
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000296.spe,592.04,58.8,247.8,Unit 6,ARD NON GUANO,2,4849.07,5163.46,4988.36,4994.62,314.39,0.098522167,7.84,1,1,0.018309,-0.0022,0.009209,0.094205,15256.43359,1.25,15,11,45,12,12,0,22,64,2621,36,728,44,13,455,26906,126,0,176,234,0,29,55,96,106,24,2666,867,0,11,17,0,9,15,0,0,0,0,20,30,15,0,0,67,302,21,39,56,37,0,86,0,30,0,0,0,0,42,65,77,0,1.34E+15,17578,5399
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000297.spe,594.04,59,248,Unit 6,ARD NON GUANO,2,4851.6,5164.82,4990.18,4996.64,313.22,0.099009901,7.85,1,1,0.018309,-0.0022,0.009209,0.094205,15484.52344,1.21,0,0,7,0,0,14,14,98,2379,0,720,18,56,416,26074,187,0,194,273,32,0,19,86,195,194,2975,998,0,23,6,10,0,34,45,0,0,52,36,15,7,50,67,67,249,63,78,30,82,9,35,0,14,21,36,29,27,22,0,96,0,0,18661,5308
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000298.spe,596.04,59.2,248.2,Unit 6,ARD NON GUANO,2,4854.42,5167.56,4991.96,4998.66,313.14,0.099009901,7.86,1,1,0.018309,-0.0022,0.009209,0.094205,14742.56055,1.16,5,0,0,12,11,0,13,57,2296,10,553,60,29,389,25400,196,0,184,286,106,0,98,119,67,43,2717,995,8,6,8,9,0,27,0,13,21,22,10,10,0,33,56,64,203,17,57,50,29,47,0,12,79,126,0,67,0,0,61,40,10,3.36E+13,17145,5108
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000299.spe,598.04,59.4,248.4,Unit 6,ARD NON GUANO,2,4857.04,5169.16,4994.21,5000.69,312.12,0.098522167,7.87,1,1,0.018309,-0.0022,0.009209,0.094205,14669.96289,1.22,0,0,18,20,20,6,21,78,2430,15,707,34,0,395,27045,51,0,163,191,40,0,66,69,101,122,2800,818,0,13,6,0,0,0,21,0,0,5,23,5,0,10,40,54,222,0,18,0,61,0,15,38,18,91,0,0,0,0,103,162,8,1.73E+13,16338,5112
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000300.spe,600.04,59.6,248.6,Unit 6,ARD NON GUANO,2,4860.85,5171.92,4995.94,5002.71,311.07,0.099009901,7.87,1,1,0.018309,-0.0022,0.009209,0.094205,15028.54492,1.36,0,0,19,0,0,0,11,74,2118,0,622,42,46,447,25243,216,0,172,314,79,0,53,122,197,9,2887,838,0,23,0,10,30,50,11,0,57,0,0,9,54,15,0,72,229,66,46,48,48,4,23,0,23,40,24,33,0,0,0,55,0,8.28E+14,17477,5013
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000301.spe,602.04,59.8,248.8,Unit 6,ARD NON GUANO,2,4863.27,5174.15,4997.82,5004.74,310.88,0.098522167,7.87,1,1,0.018309,-0.0022,0.009209,0.094205,15164.03906,1.25,7,0,13,10,65,0,15,57,2048,0,755,12,32,361,26975,146,0,249,245,71,0,0,0,45,63,2808,934,0,0,20,12,0,33,26,0,0,6,42,30,8,27,64,64,266,77,65,0,46,59,0,110,26,93,57,23,0,16,62,69,0,5.83E+14,17837,5488
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000302.spe,604.04,60,249,Unit 6,ARD NON GUANO,2,4865.66,5175.61,4999.72,5006.76,309.95,0.099009901,7.88,1,1,0.018309,-0.0022,0.009209,0.094205,15713.91113,1.19,4,0,0,0,5,0,11,88,1844,50,720,0,39,346,26885,249,0,219,334,33,0,0,137,21,56,2977,860,8,0,5,0,25,40,0,18,8,0,26,46,8,4,53,71,250,26,61,29,17,0,33,0,67,68,51,35,9,0,0,0,15,0,18281,5245
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000303.spe,606.04,60.2,249.2,Unit 6,ARD NON GUANO,2,4867.94,5177.95,5001.53,5008.78,310.01,0.099009901,7.89,1,1,0.018309,-0.0022,0.009209,0.094205,14970.64746,1.24,20,0,5,0,29,0,18,84,2509,0,503,29,32,528,22171,139,0,320,431,20,43,35,76,229,54,2923,690,0,6,0,13,0,0,0,0,19,16,0,0,0,0,0,25,257,0,76,42,31,0,0,52,39,19,59,16,10,0,0,37,0,0,17727,5269
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000304.spe,608.04,60.4,249.4,Unit 6,ARD NON GUANO,2,4869.5,5180.18,5003.29,5010.81,310.68,0.098522167,7.9,1,1,0.018309,-0.0022,0.009209,0.094205,14449.47266,1.12,0,0,0,13,0,12,33,68,2292,46,591,32,27,443,27304,236,40,231,245,37,39,126,55,82,127,2579,823,7,31,25,6,30,0,17,17,52,19,0,30,31,43,8,92,199,53,45,27,73,45,0,69,20,56,0,0,0,0,168,56,0,0,15759,5063
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000305.spe,610.04,60.6,249.6,Unit 6,ARD NON GUANO,2,4871.31,5183.8,5005.19,5012.83,312.49,0.099009901,7.9,1,1,0.018309,-0.0022,0.009209,0.094205,14672.76172,1.03,0,0,5,14,25,15,27,88,2191,0,675,59,16,462,27799,184,0,143,298,31,0,0,76,46,37,2772,893,8,0,0,27,15,26,5,6,0,0,10,0,8,0,0,44,261,0,35,17,60,43,75,23,94,99,103,9,71,0,55,72,16,0,15932,5323
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000306.spe,612.04,60.8,249.8,Unit 6,ARD NON GUANO,2,4873.33,5186.09,5007.22,5014.85,312.76,0.099009901,7.9,1,1,0.018309,-0.0022,0.009209,0.094205,15276.13086,1.24,12,0,7,0,10,4,30,77,2060,18,631,24,60,326,25803,308,26,274,302,0,37,68,55,145,9,2986,981,0,6,0,7,14,38,21,0,43,0,13,36,16,41,103,103,203,65,52,13,61,5,78,20,0,0,0,0,0,41,63,0,0,6.60E+14,17659,5344
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000307.spe,614.04,61,250,Unit 6,ARD NON GUANO,2,4874.89,5188.01,5009.17,5016.88,313.12,0.098522167,7.9,1,1,0.018309,-0.0022,0.009209,0.094205,15287.0332,1.05,19,0,17,11,22,0,19,28,2348,4,576,32,54,434,24463,262,19,251,354,24,48,61,104,156,48,3007,1007,0,14,35,0,0,22,7,8,19,7,17,0,13,43,55,91,186,37,50,27,41,0,0,0,14,16,0,48,0,86,133,37,0,0,18397,5460
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000308.spe,616.04,61.2,250.2,Unit 6,ARD NON GUANO,2,4877.45,5189.01,5010.85,5018.57,311.56,0.118343195,7.91,1,1,0.018309,-0.0022,0.009209,0.094205,16068.89258,1.17,12,0,6,0,9,9,23,69,2315,23,489,0,63,448,21275,237,0,274,444,38,0,102,42,145,51,3778,986,0,0,0,8,9,0,24,19,17,0,23,15,28,16,18,50,170,39,49,54,38,26,31,33,9,61,0,0,0,31,19,30,0,0,20042,5733
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000309.spe,618.04,61.4,250.4,Unit 6,ARD NON GUANO,2,4879.64,5189.97,5012.3,5020.27,310.33,0.117647059,7.91,1,1,0.018309,-0.0022,0.009209,0.094205,16152.38672,1.13,21,6,21,12,0,14,29,62,2047,16,507,0,27,343,21702,93,0,343,418,91,55,4,58,197,80,3931,928,11,15,6,15,25,0,4,14,0,6,32,27,0,0,87,57,222,33,30,0,79,36,0,53,74,27,68,88,0,0,120,91,6,1.49E+15,20599,5637
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000310.spe,620.04,61.6,250.6,Unit 6,ARD NON GUANO,2,4881.66,5191.08,5014.2,5021.97,309.42,0.117647059,7.9,1,1,0.018309,-0.0022,0.009209,0.094205,15830.90527,1.1,0,0,0,10,30,7,25,88,2039,0,468,51,27,417,22625,230,0,257,416,90,29,37,125,184,18,3421,1026,6,0,0,16,0,71,0,0,28,13,0,11,27,17,0,51,192,0,48,0,86,27,12,88,47,50,81,59,98,10,0,43,0,0,19683,5630
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000311.spe,622.04,61.8,250.8,Unit 6,ARD NON GUANO,2,4884.62,5192.34,5015.43,5023.66,307.72,0.118343195,7.91,1,1,0.018309,-0.0022,0.009209,0.094205,16161.18848,1.02,0,0,0,0,19,0,10,34,2249,12,485,42,0,447,21093,109,0,351,442,0,0,78,130,178,50,4256,996,0,0,16,16,0,0,20,0,27,0,12,16,16,4,37,46,244,34,40,8,62,38,83,54,34,79,0,37,0,19,59,56,0,9.44E+13,20610,5831
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000312.spe,624.04,62,251,Unit 6,ARD NON GUANO,2,4886.77,5193.78,5016.82,5025.36,307.01,0.117647059,7.92,1,1,0.018309,-0.0022,0.009209,0.094205,16007.49512,1.15,28,11,10,9,13,0,19,49,2534,12,423,24,33,358,19002,112,0,398,654,0,0,0,133,207,155,4522,698,0,8,0,17,0,54,0,14,0,0,20,29,5,11,86,78,178,52,54,89,28,32,75,28,62,22,50,0,111,0,43,22,0,0,20507,5562
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000313.spe,626.04,62.2,251.2,Unit 6,ARD NON GUANO,2,4889.22,5195.14,5018.27,5027.06,305.92,0.117647059,7.91,1,1,0.018309,-0.0022,0.009209,0.094205,15390.12695,1.17,0,0,0,4,14,7,29,77,2286,57,598,28,36,375,26864,149,0,250,345,13,52,40,24,221,98,3090,997,6,6,8,0,23,0,0,26,0,0,15,0,0,0,26,49,237,0,43,0,32,33,0,60,72,0,22,61,0,0,62,92,0,7.15E+14,17832,5273
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000314.spe,628.04,62.4,251.4,Unit 6,ARD NON GUANO,2,4891.61,5196.98,5019.94,5028.75,305.37,0.118343195,7.91,1,1,0.018309,-0.0022,0.009209,0.094205,15149.83984,1.2,11,8,0,0,44,0,19,86,2469,21,662,11,29,424,27324,330,0,233,275,0,0,0,18,118,64,3043,967,0,0,16,0,9,0,14,0,0,13,40,33,10,24,56,108,281,32,33,32,62,69,36,92,56,63,88,0,69,0,0,0,0,8.05E+14,17024,5300
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000315.spe,630.04,62.6,251.6,Unit 6,ARD NON GUANO,2,4893.4,5197.84,5021.71,5030.45,304.44,0.117647059,7.92,1,1,0.018309,-0.0022,0.009209,0.094205,15181.53613,1.15,7,18,15,16,0,5,36,87,2367,27,701,40,26,500,26523,209,0,265,365,29,27,9,81,111,0,3038,772,18,6,10,5,0,0,7,0,0,13,19,0,31,0,25,69,268,21,54,29,19,29,8,75,42,11,32,35,0,5,64,18,4,0,17130,5220
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000316.spe,632.04,62.8,251.8,Unit 6,ARD NON GUANO,2,4895.63,5199.31,5023.48,5032.15,303.68,0.117647059,7.93,1,1,0.018309,-0.0022,0.009209,0.094205,15585.2168,1.07,13,11,29,18,0,13,29,47,2432,0,639,21,15,419,26217,173,0,246,313,28,35,0,43,103,56,3306,952,6,24,18,0,0,0,11,9,0,0,13,22,10,5,27,50,243,0,48,40,44,27,0,0,26,0,45,36,0,57,99,26,6,2.23E+14,18372,5521
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000317.spe,634.04,63,252,Unit 6,ARD NON GUANO,2,4897.77,5201.85,5025.24,5033.84,304.08,0.118343195,7.94,1,1,0.018309,-0.0022,0.009209,0.094205,16091.39258,1.17,0,0,10,11,11,0,11,53,2572,18,566,32,60,579,25673,293,22,288,327,65,0,41,83,64,41,3573,1136,9,0,26,0,5,0,21,17,55,11,9,25,36,34,0,64,245,79,80,21,58,0,0,8,0,18,0,92,0,0,0,34,0,0,19313,5780
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000318.spe,636.04,63.2,252.2,Unit 6,ARD NON GUANO,2,4900.11,5204.42,5026.96,5035.54,304.31,0.117647059,7.94,1,1,0.018309,-0.0022,0.009209,0.094205,16214.18652,1.17,0,0,11,7,22,0,6,62,2491,34,563,7,27,473,23099,260,0,357,401,18,0,0,50,179,39,4151,803,5,0,9,0,11,15,0,4,11,0,7,21,0,0,35,47,186,33,22,5,33,0,0,24,69,0,87,79,0,15,0,0,0,3.05E+14,19872,5627
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000319.spe,638.04,63.4,252.4,Unit 6,ARD NON GUANO,2,4901.75,5205.78,5028.89,5037.24,304.03,0.117647059,7.93,1,1,0.018309,-0.0022,0.009209,0.094205,16204.88672,1.23,0,0,18,26,17,0,22,26,2352,0,622,14,32,484,23393,207,0,317,421,0,10,5,79,251,53,3542,784,0,7,38,5,0,30,31,0,0,29,22,15,14,22,9,64,290,5,32,74,21,21,24,0,9,0,0,10,0,0,0,24,0,0,19885,5570
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000320.spe,640.04,63.6,252.6,Unit 6,ARD NON GUANO,2,4903.82,5207.44,5030.72,5038.93,303.62,0.118343195,7.93,1,1,0.018309,-0.0022,0.009209,0.094205,15908.70117,1.13,0,0,0,0,11,7,11,65,2463,58,623,37,26,472,27210,169,11,279,381,19,30,31,151,145,174,3190,889,9,0,6,13,4,0,7,0,0,18,26,6,0,28,30,64,233,10,20,42,41,77,69,37,106,27,18,105,0,0,12,22,0,0,18211,5545
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000321.spe,642.04,63.8,252.8,Unit 6,ARD NON GUANO,2,4905.65,5210.04,5032.7,5040.63,304.39,0.117647059,7.92,1,1,0.018309,-0.0022,0.009209,0.094205,15535.01953,1.18,0,0,9,8,17,8,27,48,2375,0,618,43,35,451,25889,271,29,265,347,81,30,70,33,119,30,2784,829,8,0,28,0,6,36,15,11,0,0,30,38,16,11,32,105,191,64,36,31,39,41,26,101,69,58,10,0,70,45,20,58,0,7.22E+14,18066,5476
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000322.spe,644.04,64,253,Unit 6,ARD NON GUANO,2,4907.73,5211.94,5034.51,5042.33,304.21,0.117647059,7.94,1,1,0.018309,-0.0022,0.009209,0.094205,15344.8291,1.13,0,0,12,9,15,19,45,75,2463,23,710,58,19,429,26199,212,38,271,291,24,16,150,0,177,22,2890,1007,4,4,25,8,0,27,10,9,7,19,27,32,22,35,55,84,306,61,59,18,69,23,12,28,28,0,0,20,0,0,98,18,0,0,17860,5365
ARD1D,ARD_13-8_Mo\ARD1D-2\XRF data\L000323.spe,646.04,64.2,253.2,Unit 6,ARD NON GUANO,2,4909.87,5214.3,5036.65,5044.02,304.43,0.118343195,7.93,1,1,0.018309,-0.0022,0.009209,0.094205,16187.28809,1.19,11,10,25,25,27,0,21,65,2861,49,478,56,50,545,23451,209,11,439,454,63,0,0,103,191,0,3704,882,0,0,5,0,0,26,0,0,26,0,0,0,33,24,0,64,110,60,42,7,40,5,0,62,83,19,123,37,0,0,55,47,0,1.04E+15,19729,5665
