C:\Data\sjd\Annenkov\YAN9B1\1     20/02/2008  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Cd	Ba	Ta	W	Au	Pb	Ra	Th	U	inc	coh	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000951.spe	476.89	7.05	1	0.017912	-0.013354	0.006246	0.137000	18735.000000	18.47	101	143	139	147	87	164	164	737	710	0	0	116	35857	45	0	125	95	272	244	1972	157	618	52	0	66	0	129	7	26	79	35	27273	7556	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000952.spe	477.40	7.06	1	0.017911	-0.013454	0.006246	0.137000	21931.000000	23.87	25	114	61	115	41	101	213	613	774	0	0	60	47564	57	86	212	174	361	170	2244	264	720	0	0	131	60	42	0	96	130	27	29683	7971	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000953.spe	477.90	7.07	1	0.017912	-0.013454	0.006346	0.137000	23745.000000	27.02	0	60	28	98	0	48	259	975	1082	0	0	174	59450	127	22	0	125	272	210	2300	335	738	0	0	114	49	62	111	66	113	40	29852	7577	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000954.spe	478.39	7.07	1	0.017913	-0.013554	0.006346	0.137000	19726.000000	16.14	129	137	147	239	143	167	168	734	722	8	0	128	40178	125	48	126	107	318	209	1577	194	710	75	0	108	133	64	8	66	88	0	28797	7030	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000955.spe	478.90	7.06	1	0.017911	-0.013654	0.006246	0.137000	17263.000000	16.51	127	154	191	255	161	191	117	413	362	25	0	11	23574	43	0	0	68	411	164	1433	164	676	73	0	44	14	133	140	143	251	0	30669	7558	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000956.spe	479.40	7.06	1	0.017912	-0.013554	0.006446	0.137000	17378.000000	21.48	77	150	146	162	133	192	50	256	264	0	0	0	12543	0	0	0	189	535	297	1396	88	711	84	22	0	0	139	236	70	327	84	34903	8319	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000957.spe	479.90	7.07	1	0.017911	-0.013654	0.006446	0.137000	20133.000000	23.72	50	111	118	146	112	125	73	397	334	0	0	0	18992	24	0	0	166	508	237	1448	249	714	66	0	0	0	91	155	194	367	56	38681	8328	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000958.spe	480.40	7.09	1	0.017917	-0.013654	0.006446	0.137000	24337.000000	36.59	0	0	0	0	0	0	190	611	773	0	0	11	43426	136	0	198	121	366	183	1262	248	778	0	0	91	39	32	0	164	131	20	37754	8093	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000959.spe	480.90	7.10	1	0.017916	-0.013754	0.006446	0.137000	21921.000000	21.47	28	43	20	82	0	35	145	640	567	14	0	120	34997	114	0	128	220	483	126	1186	95	641	12	0	117	105	71	0	140	85	107	34867	7458	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000960.spe	481.40	7.12	1	0.017919	-0.013854	0.006446	0.137000	22629.000000	26.74	7	12	0	60	0	43	171	767	711	0	0	94	41707	135	0	0	137	403	155	1030	309	616	0	0	95	58	86	211	143	117	108	35170	7153	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000961.spe	481.89	7.14	1	0.017918	-0.013954	0.006446	0.137000	22072.000000	22.63	0	0	0	7	0	32	80	762	627	20	0	173	39214	161	0	0	120	496	293	858	150	619	0	0	89	59	97	194	86	37	0	35161	7354	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000962.spe	482.40	7.14	1	0.017917	-0.014054	0.006446	0.137000	20870.000000	17.40	9	35	20	36	0	44	189	907	662	61	0	183	37386	248	27	115	221	284	178	1042	173	588	0	0	101	67	104	0	100	87	0	32162	7206	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000963.spe	482.90	7.15	1	0.017916	-0.014154	0.006446	0.137000	18876.000000	18.51	17	51	36	104	39	126	81	577	392	16	0	86	24491	88	0	0	195	428	269	1311	220	518	29	18	0	0	152	161	100	220	72	32204	7291	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000964.spe	483.40	7.16	1	0.017912	-0.014154	0.006446	0.137000	21095.000000	18.73	0	15	0	66	17	99	172	1383	1054	73	0	229	41283	127	0	0	178	344	121	1532	219	528	0	0	53	73	113	132	76	321	92	30569	7092	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000965.spe	483.90	7.17	1	0.017916	-0.014154	0.006446	0.137000	22219.000000	17.37	0	38	7	68	8	82	303	1715	1266	94	0	377	52420	122	0	106	122	174	119	1661	316	695	0	0	93	60	66	0	0	69	0	29264	6783	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000966.spe	484.40	7.16	1	0.017916	-0.014154	0.006246	0.137000	19466.000000	17.25	31	63	76	125	52	142	179	1247	1008	54	0	264	39475	157	0	71	106	351	96	2080	155	767	24	0	78	85	0	39	0	168	0	27157	6566	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000967.spe	484.89	7.16	1	0.017910	-0.014154	0.006246	0.137000	19142.000000	16.01	60	88	105	121	79	156	149	1126	889	79	7	271	40875	62	0	0	106	258	116	2209	17	464	77	23	87	0	125	255	53	196	0	26759	6742	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000968.spe	485.50	7.15	1	0.017908	-0.014254	0.006246	0.137000	12958.000000	18.00	65	109	151	174	148	195	71	255	175	20	13	30	8559	0	0	0	188	364	94	1579	0	448	92	41	0	0	128	125	139	259	16	26165	6447	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000969.spe	486.00	7.13	0	0.017909	-0.014154	0.006046	0.137000	12931.000000	18.46	100	103	122	156	127	194	60	198	95	12	18	0	5507	0	0	0	208	391	173	1487	0	422	68	63	0	0	144	214	238	207	72	27043	6643	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000970.spe	486.50	7.11	0	0.017908	-0.014054	0.006046	0.137000	12472.000000	19.34	58	112	100	142	127	208	77	171	94	14	10	0	6082	0	0	0	164	301	228	1116	158	379	70	70	0	0	112	268	182	131	60	26439	6092	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000971.spe	487.00	7.11	0	0.017907	-0.014154	0.006046	0.136000	11438.000000	16.25	38	44	75	103	111	174	34	173	103	14	26	0	5385	0	0	0	166	301	180	882	163	467	59	56	0	0	100	126	160	323	173	24676	5771	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000972.spe	487.50	7.11	0	0.017906	-0.014254	0.005846	0.136000	11486.000000	14.31	56	73	91	115	100	188	60	301	184	48	45	26	8836	0	0	0	161	335	179	802	68	417	65	54	0	0	101	154	102	155	60	22651	5327	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000973.spe	488.00	7.12	0	0.017905	-0.014354	0.005646	0.136000	10207.000000	14.06	67	127	131	166	138	180	48	209	110	16	20	0	5958	11	0	0	104	265	119	810	0	231	88	53	0	0	165	164	92	114	0	20987	4740	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000974.spe	488.50	7.12	0	0.017904	-0.014454	0.005646	0.136000	10764.000000	13.54	76	94	106	134	105	188	60	253	105	9	30	17	8353	0	0	0	111	252	115	1346	9	259	48	63	0	0	113	180	20	83	0	20051	4949	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000975.spe	489.00	7.13	0	0.017903	-0.014354	0.005646	0.136000	11347.000000	13.23	42	78	90	110	82	168	101	307	293	28	41	76	14090	21	0	0	182	304	49	948	74	387	54	70	24	0	51	228	35	134	0	18888	4848	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000976.spe	489.50	7.15	0	0.017902	-0.014254	0.005646	0.136000	10025.000000	12.88	61	108	99	124	115	185	55	364	190	60	27	58	9750	10	0	47	50	196	113	898	139	407	75	91	35	0	38	57	50	57	0	18035	4475	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000977.spe	490.00	7.16	0	0.017901	-0.014154	0.005646	0.136000	8702.000000	12.05	59	90	104	112	108	170	66	227	135	43	24	23	6823	24	0	52	98	197	32	765	179	361	69	42	0	0	43	66	12	0	59	15511	3918	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000978.spe	490.50	7.17	0	0.017900	-0.013954	0.005646	0.136000	8078.000000	11.41	51	53	86	90	76	163	43	269	164	31	37	22	7504	0	0	27	52	173	59	855	32	316	43	39	0	0	80	97	46	101	65	14024	4294	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000979.spe	491.00	7.17	0	0.017899	-0.013854	0.005646	0.136000	7394.000000	10.40	57	88	90	116	103	157	57	226	146	32	21	31	7936	46	0	60	23	133	53	779	0	314	56	47	16	0	68	45	0	49	0	11961	3696	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000980.spe	491.50	7.16	0	0.017903	-0.013754	0.005646	0.136000	12225.000000	17.65	40	87	106	120	109	190	110	592	602	41	72	128	30828	11	0	0	96	180	55	1131	13	327	49	29	7	0	95	101	61	132	0	15676	4855	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000981.spe	491.90	7.15	1	0.017907	-0.013754	0.005646	0.136000	16481.000000	15.49	66	115	98	137	88	155	114	1422	1014	100	35	206	49394	36	46	150	81	92	55	1998	0	367	49	0	31	34	86	63	8	66	0	17903	5174	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000982.spe	492.39	7.15	1	0.017909	-0.013754	0.005646	0.136000	16046.000000	15.03	76	137	124	165	132	174	183	1166	815	75	30	213	41772	7	25	84	107	203	112	2294	51	470	45	50	48	16	137	143	0	57	48	18792	5376	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000983.spe	492.90	7.15	1	0.017910	-0.013854	0.005446	0.136000	15009.000000	14.02	66	107	88	133	117	151	160	1106	777	76	0	268	37677	57	0	103	78	90	62	1975	31	298	52	12	15	15	18	52	0	93	0	18180	4957	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000984.spe	493.40	7.14	1	0.017909	-0.013954	0.005446	0.136000	14463.000000	14.33	65	97	95	155	98	165	166	1149	873	97	47	305	37361	64	27	146	108	139	88	1280	30	415	50	36	53	68	87	0	0	60	0	17308	4725	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000985.spe	493.90	7.13	1	0.017908	-0.013554	0.005446	0.136000	11386.000000	13.45	86	143	152	169	154	217	113	984	662	70	46	156	25275	5	0	0	111	140	127	1271	40	434	96	14	8	0	134	110	43	80	22	14818	4295	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000986.spe	494.40	7.12	1	0.017906	-0.013454	0.005446	0.136000	9777.000000	13.48	89	140	162	169	152	216	101	653	382	16	43	83	19657	0	22	0	149	92	27	1093	24	359	67	71	0	16	59	107	0	73	7	13417	4186	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000987.spe	494.90	7.10	1	0.017905	-0.013354	0.005446	0.136000	10116.000000	14.06	124	177	204	232	189	235	115	797	446	21	25	104	19094	0	14	0	54	61	57	1301	85	420	101	64	16	0	103	72	0	67	60	13882	4658	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000988.spe	495.40	7.09	1	0.017906	-0.013454	0.005446	0.136000	12210.000000	14.20	125	203	241	243	211	211	171	808	530	11	0	108	25668	0	0	123	71	47	30	1587	5	494	88	36	37	31	42	0	0	29	14	15699	5330	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000989.spe	495.90	7.09	1	0.017908	-0.013554	0.005446	0.136000	15353.000000	19.19	103	187	199	270	182	199	115	644	546	0	0	48	33307	0	0	0	29	77	64	2085	85	541	68	0	0	0	92	30	0	71	26	19517	6406	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000990.spe	496.42	7.10	1	0.017912	-0.013554	0.005446	0.136000	22551.000000	39.55	30	107	80	54	4	39	138	1653	1230	0	0	120	62483	34	11	38	61	0	186	2874	92	628	0	0	24	7	13	0	0	6	135	23855	7277	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000991.spe	496.90	7.12	1	0.017913	-0.013654	0.005446	0.136000	24673.000000	66.29	10	78	23	60	0	0	149	1041	1255	0	0	9	74528	141	101	0	45	0	205	3067	124	671	0	0	55	84	0	7	0	0	0	23519	6849	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000992.spe	497.40	7.12	1	0.017915	-0.013754	0.005546	0.136000	22054.000000	29.81	57	89	47	71	9	47	101	1028	1000	0	0	97	61912	12	0	0	97	9	67	2755	147	729	0	0	64	102	0	51	11	0	103	22938	7079	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000993.spe	497.90	7.12	1	0.017913	-0.013854	0.005546	0.136000	20999.000000	23.77	92	77	88	77	57	94	207	1154	1152	0	0	190	54797	105	11	0	148	35	171	2560	41	751	0	0	12	60	21	90	0	162	0	23324	6918	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000994.spe	498.40	7.12	1	0.017907	-0.013854	0.005546	0.136000	19710.000000	19.71	82	111	104	140	88	148	149	1735	1158	67	0	292	47222	38	28	102	101	50	154	2482	184	757	26	0	13	24	0	0	0	74	127	23483	6915	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000995.spe	498.90	7.11	1	0.017905	-0.013954	0.005646	0.136000	12906.000000	14.12	89	137	164	176	155	205	143	599	399	42	21	111	22141	0	0	64	137	124	27	1771	0	578	70	80	4	0	76	53	0	148	43	18366	5905	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000996.spe	499.40	7.10	1	0.017904	-0.014054	0.005646	0.136000	11544.000000	15.04	103	157	173	193	181	223	83	298	229	20	23	0	11900	0	0	18	167	107	168	1975	42	504	97	45	0	0	55	49	20	167	66	19312	6047	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000997.spe	499.90	7.08	1	0.017909	-0.014054	0.005646	0.136000	15803.000000	16.94	130	164	163	176	174	193	160	754	723	50	13	159	32170	0	0	0	183	157	178	2165	0	610	85	0	0	0	61	111	26	235	68	21058	6240	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000998.spe	500.39	7.06	1	0.017913	-0.014054	0.005646	0.136000	18634.000000	20.53	71	104	100	118	97	151	227	1064	1047	46	0	223	47139	61	25	0	169	114	208	2240	96	707	21	0	24	35	55	61	0	94	0	21314	5936	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L000999.spe	500.90	7.04	1	0.017914	-0.013954	0.005646	0.137000	16591.000000	17.06	92	142	154	142	128	153	238	1064	850	61	0	252	37058	0	0	0	162	70	219	1915	0	627	54	0	30	0	178	82	0	24	0	20640	6219	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001000.spe	501.39	7.04	1	0.017912	-0.013854	0.005746	0.137000	20642.000000	18.26	73	109	94	107	54	108	316	875	1179	64	0	233	56839	74	51	10	152	58	326	2434	138	832	6	0	39	15	54	60	44	174	47	22482	6700	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001001.spe	501.90	7.04	1	0.017914	-0.013854	0.005746	0.137000	19692.000000	18.53	85	107	110	148	107	142	309	1008	1168	19	0	207	50266	29	4	0	6	107	280	2582	156	767	25	0	46	5	95	61	0	152	0	22625	6455	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001002.spe	502.39	7.04	1	0.017913	-0.013654	0.005746	0.137000	20181.000000	17.93	49	104	85	91	87	102	293	1052	1280	54	0	267	52851	111	70	0	76	203	175	2362	198	717	22	0	64	10	145	105	43	150	67	22882	6565	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001003.spe	502.90	7.05	1	0.017914	-0.013554	0.005946	0.137000	20693.000000	17.75	45	86	67	108	57	126	380	1311	1512	105	0	350	61511	106	122	38	49	92	234	2231	227	852	5	0	92	23	86	0	0	68	0	21304	6615	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001004.spe	503.40	7.06	1	0.017915	-0.013454	0.006146	0.137000	19368.000000	16.91	52	76	72	89	67	109	311	1091	1272	92	0	290	55865	64	77	0	125	81	282	2381	91	724	0	0	9	24	119	82	0	149	6	20191	6724	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001005.spe	503.90	7.07	1	0.017914	-0.013254	0.006246	0.137000	20616.000000	18.45	50	75	63	93	42	100	365	1086	1374	56	0	302	63332	56	48	0	104	27	325	2192	268	768	0	0	13	42	55	30	0	79	13	20901	6789	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001006.spe	504.40	7.07	1	0.017910	-0.013254	0.006246	0.137000	18409.000000	17.69	70	109	100	146	94	172	386	940	1148	141	67	408	52503	86	26	53	155	54	230	1949	0	447	25	17	39	0	86	28	36	105	0	20549	5990	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001007.spe	504.89	7.07	1	0.017913	-0.013254	0.006146	0.137000	18303.000000	20.59	46	92	123	127	101	166	306	1182	1108	79	69	374	54398	138	88	0	15	114	118	2135	50	662	56	110	32	0	112	112	42	99	91	19563	6138	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001008.spe	505.40	7.08	1	0.017913	-0.013554	0.006146	0.137000	19238.000000	20.03	48	155	130	139	122	139	322	1511	1535	136	91	576	63802	0	44	0	202	48	165	2189	104	720	61	16	28	38	99	109	0	91	9	18291	6217	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001009.spe	505.89	7.09	1	0.017910	-0.013554	0.006146	0.137000	18750.000000	20.41	62	130	112	124	106	152	228	1761	1499	69	105	458	57240	34	35	64	138	53	183	2311	0	659	43	66	10	58	103	54	0	143	25	18292	6353	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001010.spe	506.42	7.10	1	0.017909	-0.013554	0.006046	0.137000	17715.000000	18.74	91	158	147	168	154	179	298	1281	1231	84	67	334	54179	52	40	78	86	25	235	2398	223	643	63	25	83	37	112	11	0	48	43	17964	6227	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001011.spe	506.90	7.10	1	0.017913	-0.013554	0.006046	0.137000	19453.000000	17.66	78	120	87	97	84	127	337	1474	1321	58	0	519	58062	44	89	41	204	0	265	3564	79	746	17	0	135	39	80	0	36	71	62	18945	6573	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001012.spe	507.40	7.11	1	0.017914	-0.013454	0.006046	0.137000	20416.000000	17.83	84	135	118	132	86	150	349	1370	1212	82	0	492	63751	40	98	0	85	44	287	2561	111	731	0	0	75	67	132	10	36	99	0	19811	6715	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001013.spe	507.90	7.11	1	0.017913	-0.013454	0.006146	0.137000	20622.000000	17.65	54	111	125	124	78	135	323	1468	1462	71	104	436	64722	41	51	0	104	0	206	2378	131	627	44	41	18	8	110	88	0	147	0	20214	6884	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001014.spe	508.39	7.11	1	0.017914	-0.013354	0.006146	0.137000	20257.000000	17.43	95	147	117	160	113	147	305	1402	1417	133	15	590	65221	15	105	0	63	52	193	2304	119	722	60	0	33	56	66	34	0	20	20	19971	6526	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001015.spe	508.89	7.12	1	0.017911	-0.013354	0.006246	0.137000	20013.000000	17.65	92	138	124	142	96	154	296	1558	1331	42	7	394	55993	31	22	0	114	146	252	2854	237	967	35	17	9	0	90	102	55	128	24	22266	7262	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001016.spe	509.40	7.13	1	0.017909	-0.013454	0.006246	0.137000	18783.000000	18.18	60	134	107	131	132	152	288	1486	1370	102	40	401	50537	28	15	0	112	70	243	2256	86	719	58	22	52	36	116	29	37	91	77	21846	6565	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001017.spe	509.90	7.13	1	0.017908	-0.013554	0.006046	0.137000	18885.000000	16.45	74	144	147	170	125	184	296	1537	1300	89	11	365	50967	36	16	31	112	10	141	2348	330	969	43	32	53	45	87	16	103	176	109	21810	6850	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001018.spe	510.40	7.13	1	0.017908	-0.013254	0.006046	0.137000	20516.000000	15.87	34	81	54	94	85	152	235	1876	1448	61	0	472	62356	99	58	0	92	47	140	2431	186	809	0	0	63	48	14	24	0	39	0	21264	6513	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001019.spe	510.89	7.13	1	0.017909	-0.013254	0.005946	0.137000	17870.000000	14.95	96	128	133	162	153	186	246	1762	1326	65	21	328	44812	9	69	0	57	26	51	2425	258	832	41	0	71	34	88	82	0	0	36	20786	6482	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001020.spe	511.40	7.13	1	0.017908	-0.013054	0.005946	0.137000	18489.000000	17.63	45	77	69	90	70	132	196	1595	1167	43	0	346	45576	20	38	0	97	60	83	2476	152	947	15	33	8	30	76	119	0	14	0	21669	6825	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001021.spe	511.90	7.13	1	0.017909	-0.012954	0.005946	0.137000	18739.000000	16.20	59	102	100	134	119	149	237	2292	1602	75	0	441	46999	84	46	0	84	0	105	2482	151	997	43	0	56	42	59	36	50	139	30	21780	6505	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001022.spe	512.40	7.13	1	0.017908	-0.012954	0.006046	0.137000	18574.000000	17.52	72	134	124	133	119	173	161	2384	1661	76	15	405	48325	0	0	0	141	133	159	2606	188	867	73	0	65	38	55	85	0	68	0	20661	6541	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001023.spe	512.89	7.12	1	0.017906	-0.012854	0.006046	0.137000	18381.000000	17.43	69	149	106	160	194	185	210	2892	1696	132	121	583	51761	115	64	0	116	137	169	2355	242	746	93	119	21	72	55	65	10	82	0	20042	6144	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001024.spe	513.40	7.12	1	0.017909	-0.012754	0.006046	0.137000	18047.000000	18.94	59	131	107	133	102	158	222	2874	1709	129	69	554	54361	76	111	0	96	93	61	2152	131	831	55	12	27	33	67	130	47	29	20	19011	5814	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001025.spe	513.90	7.12	1	0.017910	-0.012754	0.006046	0.137000	17082.000000	22.07	93	160	152	172	162	207	221	3023	1706	114	166	623	52197	40	41	0	77	71	186	1964	226	658	83	133	64	92	112	64	25	36	0	17586	5364	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001026.spe	514.39	7.12	1	0.017906	-0.012754	0.006046	0.137000	17262.000000	19.42	78	122	128	149	142	179	251	2595	1610	119	146	539	50591	55	75	0	144	55	0	1936	101	691	56	84	110	21	97	59	0	56	0	18250	5459	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001027.spe	514.90	7.12	1	0.017907	-0.012654	0.005846	0.137000	17115.000000	21.41	50	133	95	150	142	175	244	2742	1659	106	142	584	55414	33	102	0	61	64	256	1884	59	595	92	116	56	41	84	80	0	29	23	16325	4880	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001028.spe	515.39	7.12	1	0.017905	-0.012554	0.005746	0.137000	15430.000000	21.47	82	155	165	180	156	231	295	2724	1479	145	114	578	51152	86	82	0	129	36	250	1667	0	650	80	119	59	59	41	85	0	0	0	14116	4865	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001029.spe	515.90	7.12	1	0.017908	-0.012554	0.005746	0.137000	15131.000000	19.99	93	161	155	190	151	221	233	2624	1430	103	90	464	46585	10	15	15	118	92	197	1843	71	695	85	45	32	12	86	29	52	102	53	14124	5292	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001030.spe	516.42	7.12	1	0.017904	-0.012454	0.005746	0.137000	14545.000000	22.25	92	152	165	170	170	223	279	2511	1372	114	150	510	43196	0	47	92	83	42	208	1812	12	524	93	107	48	0	124	0	20	0	59	14148	5270	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001031.spe	516.90	7.12	1	0.017903	-0.012254	0.005746	0.137000	15629.000000	19.01	110	165	152	172	178	196	242	2208	1256	54	93	452	46122	0	74	0	58	0	267	2032	78	713	84	107	50	17	47	103	0	29	21	15142	5690	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001032.spe	517.40	7.12	1	0.017906	-0.012254	0.005746	0.137000	16952.000000	17.86	66	135	142	171	125	186	267	2296	1396	115	51	425	47824	36	75	0	74	53	208	2168	77	737	89	46	29	64	82	51	0	55	0	17204	6072	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001033.spe	517.90	7.11	1	0.017904	-0.012154	0.005746	0.137000	16356.000000	16.49	70	116	138	145	136	193	238	2497	1323	97	109	476	46452	87	70	68	45	0	225	2121	93	798	81	89	0	8	54	0	0	0	0	16843	5913	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001034.spe	518.39	7.11	1	0.017907	-0.012154	0.005646	0.137000	17631.000000	16.44	104	164	148	138	119	180	280	2427	1658	77	31	507	54100	23	89	103	76	33	296	1879	59	626	47	0	56	49	88	0	0	47	0	16724	5836	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001035.spe	518.89	7.10	1	0.017909	-0.012054	0.005646	0.137000	19391.000000	16.44	60	79	78	92	79	132	359	2267	1668	67	0	505	60667	132	138	19	86	47	279	2076	0	715	11	0	69	88	15	41	0	22	0	18223	6066	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001036.spe	519.40	7.10	1	0.017909	-0.012354	0.005646	0.137000	19400.000000	16.27	57	80	100	114	99	109	381	2316	1622	116	0	455	57839	188	89	61	37	23	275	1982	175	602	29	0	82	22	64	39	0	100	45	19077	5790	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001037.spe	519.90	7.10	1	0.017908	-0.012354	0.005646	0.137000	13124.000000	14.63	77	134	156	164	155	195	233	1458	914	67	70	271	33506	12	27	0	163	88	196	1395	0	515	89	105	63	18	58	68	0	24	35	15495	4946	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001038.spe	520.39	7.10	1	0.017906	-0.012254	0.005546	0.137000	12302.000000	13.80	125	159	139	172	151	196	201	968	687	63	40	190	28652	48	0	0	67	102	283	1274	0	611	70	59	15	0	81	118	0	32	0	15276	4841	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001039.spe	520.90	7.10	1	0.017907	-0.012254	0.005246	0.137000	11282.000000	15.33	123	160	177	180	171	188	174	777	566	19	32	173	24977	19	51	0	101	75	118	1417	61	494	90	43	42	6	80	118	0	67	0	14103	4195	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001040.spe	521.40	7.10	1	0.017906	-0.012154	0.005246	0.137000	11015.000000	14.12	100	173	180	180	159	186	200	499	501	56	7	62	20437	0	5	36	113	141	80	1373	10	454	72	10	17	0	60	12	29	21	0	15193	4696	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001041.spe	521.90	7.10	1	0.017903	-0.012154	0.005246	0.137000	13530.000000	15.49	94	160	200	191	188	174	171	416	573	51	5	72	25821	0	9	31	110	176	271	1699	0	688	96	0	26	0	80	98	6	70	33	18422	5421	
C:\Data\sjd\Annenkov\YAN9B1\1\XRF data\L001042.spe	522.40	7.11	1	0.017906	-0.011954	0.005246	0.137000	14038.000000	17.08	156	158	195	190	178	166	153	369	420	0	0	33	21612	18	0	0	86	199	251	2052	123	591	97	26	0	0	113	69	0	133	111	20250	5944	
