C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001060.spe	212.01	6.65	1	0.018354	-0.012462	0.007529	0.107480	28587.96484	1.36	0	92	0	34	0	179	505	2267	2508	110	117	740	89482	133	0	343	172	0	0	0	355	2143	108	930	6	0	0	388	853	191	243	129	147	189	167	68	294	568	0	1304668105031639	20109	6036	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001061.spe	212.21	6.64	1	0.018354	-0.012462	0.007529	0.107480	28787.95313	1.30	13	110	10	56	11	168	533	2250	2429	159	66	841	92179	207	18	354	271	0	136	34	266	2037	0	812	0	0	72	455	854	149	215	193	169	87	112	0	418	499	16	0	19901	6006	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001062.spe	212.41	6.64	1	0.018354	-0.012462	0.007529	0.107480	28659.86133	1.47	0	70	0	36	0	184	584	2295	2454	161	75	774	90843	94	0	374	263	0	85	94	291	2268	76	796	0	0	53	408	796	167	321	217	202	132	0	158	410	411	0	0	19845	5966	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001063.spe	212.61	6.64	1	0.018354	-0.012462	0.007529	0.107480	28571.56641	1.41	0	101	0	47	21	205	555	2364	2626	144	62	690	90596	188	0	330	211	161	88	12	188	2213	100	766	15	0	13	454	875	214	299	165	211	0	0	0	526	474	0	1885805726776950	19423	6024	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001064.spe	212.81	6.63	1	0.018354	-0.012462	0.007529	0.107480	28391.37695	1.35	12	87	14	67	0	192	532	2324	2565	178	53	759	89357	309	0	398	294	0	28	134	324	2174	50	760	0	0	7	403	796	251	303	186	186	128	52	79	316	356	18	2950295162134800	19605	6066	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001065.spe	213.01	6.63	1	0.018354	-0.012462	0.007529	0.107480	28182.28125	1.42	24	84	0	50	12	173	493	2247	2464	76	76	782	88325	160	0	384	231	0	85	123	281	2045	105	840	0	0	28	464	882	108	251	68	138	56	64	65	389	476	9	1817242386148189	19405	6156	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001066.spe	213.21	6.63	1	0.018354	-0.012462	0.007529	0.107480	27942.19336	1.30	23	78	4	53	0	165	464	2243	2424	125	47	827	86012	189	0	356	235	0	83	243	248	2128	10	816	0	0	41	489	811	117	303	172	146	175	0	0	401	451	0	0	19844	5825	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001067.spe	213.41	6.63	1	0.018354	-0.012462	0.007529	0.107480	28277.28125	1.48	20	73	22	69	6	180	535	2332	2463	99	104	815	87922	299	0	321	215	0	0	11	242	1962	158	902	0	0	77	496	822	152	269	179	216	159	0	0	347	401	0	0	19904	5933	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001068.spe	213.61	6.62	1	0.018354	-0.012462	0.007529	0.107480	28440.77344	1.38	12	99	0	72	20	194	563	2162	2441	91	96	878	90930	154	0	410	291	0	0	94	307	1979	66	885	0	0	22	401	808	160	317	147	113	125	0	42	324	534	7	0	19412	5823	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001069.spe	213.81	6.62	1	0.018354	-0.012462	0.007529	0.107480	28267.87891	1.26	12	80	0	52	0	187	554	2076	2388	149	73	698	89632	30	0	340	236	0	17	100	258	2109	103	723	0	0	36	509	759	188	251	247	175	176	20	114	482	571	11	1994755241626959	19572	6059	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001070.spe	214.01	6.62	1	0.018354	-0.012462	0.007529	0.107480	27779.60742	1.20	0	85	0	47	9	181	498	1972	2231	131	65	658	84769	274	0	390	320	54	0	109	233	1984	67	786	0	0	30	415	762	181	265	248	118	49	78	65	365	408	20	0	20036	6043	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001071.spe	214.21	6.62	1	0.018354	-0.012462	0.007529	0.107480	27662.01172	1.42	0	61	4	47	11	197	501	2031	2181	98	68	618	81893	209	0	413	216	25	55	70	267	2247	0	727	0	0	38	427	884	219	210	138	156	0	0	0	337	401	0	0	19939	5912	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001072.spe	214.41	6.62	1	0.018354	-0.012462	0.007529	0.107480	27382.22266	1.34	6	90	12	41	7	172	514	2085	2242	106	62	585	78580	157	0	438	315	0	12	0	327	2306	0	862	29	0	13	431	870	271	247	173	211	85	17	0	308	349	15	2070059033449419	20125	6033	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001073.spe	214.61	6.62	1	0.018354	-0.012462	0.007529	0.107480	27226.73242	1.31	0	81	8	58	12	202	474	2061	2098	98	82	564	77160	221	0	438	181	0	67	63	341	2479	0	787	0	0	21	467	873	212	255	130	180	192	48	77	258	323	19	2417610943147002	20535	6243	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001074.spe	214.81	6.62	1	0.018354	-0.012462	0.007529	0.107480	27768.10742	1.27	0	68	18	43	0	185	499	1883	2148	121	49	568	81582	195	0	291	172	74	65	104	223	2144	0	898	0	0	0	451	876	102	278	128	91	40	0	104	508	371	0	1855522316041943	20259	6077	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001075.spe	215.01	6.62	1	0.018354	-0.012462	0.007529	0.107480	28176.28711	1.29	0	78	13	68	0	168	503	1872	2168	75	100	578	85410	413	0	453	265	0	79	138	253	2068	103	882	0	0	18	455	804	184	293	211	195	127	22	68	429	398	0	0	19688	6127	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001076.spe	215.21	6.62	1	0.018354	-0.012462	0.007529	0.107480	27716.99805	1.32	40	93	12	65	0	189	517	1947	2082	126	65	550	82256	141	0	367	229	0	25	116	214	2101	0	799	0	0	20	502	848	149	315	148	143	159	0	22	341	423	11	0	20132	5795	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001077.spe	215.41	6.62	1	0.018354	-0.012462	0.007529	0.107480	27520.01953	1.46	0	96	8	36	0	160	481	1734	2053	145	80	573	82801	298	0	408	199	0	18	110	220	1973	27	734	0	0	39	478	859	196	313	120	134	118	0	0	389	396	0	2586718662155666	20259	5727	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001078.spe	215.61	6.62	1	0.018354	-0.012462	0.007529	0.107480	27769.30273	1.32	6	101	0	74	12	167	510	1820	2212	113	48	631	85972	254	0	366	214	0	0	143	181	1994	9	724	0	0	26	442	767	164	233	177	184	107	0	0	315	441	7	0	20142	5814	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001079.spe	215.81	6.61	1	0.018354	-0.012462	0.007529	0.107480	28093.18555	1.36	0	57	5	65	0	147	501	1879	2141	160	82	525	88259	323	0	378	198	69	71	218	214	1859	0	768	0	0	34	475	810	154	186	177	50	44	36	8	405	416	11	2100068756095661	19571	5891	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001080.spe	216.01	6.61	1	0.018354	-0.012462	0.007529	0.107480	28069.98828	1.31	0	65	0	58	10	174	509	1940	2342	124	97	610	87981	201	0	402	307	135	66	79	254	2005	79	762	0	0	0	460	784	209	292	151	262	79	38	59	384	512	18	0	20058	5591	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001081.spe	216.21	6.61	1	0.018354	-0.012462	0.007529	0.107480	27790.30469	1.25	0	61	0	83	24	182	491	1839	2266	118	92	599	86670	343	0	405	225	0	18	209	259	1845	98	793	0	0	0	482	778	225	213	156	68	153	0	6	401	365	15	2057433315253864	19728	5782	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001082.spe	216.41	6.61	1	0.018354	-0.012462	0.007529	0.107480	27388.52148	1.39	16	80	12	91	0	187	499	1851	1929	111	74	605	85755	304	0	340	149	0	29	191	350	1985	0	796	10	0	47	389	825	151	315	68	149	79	0	27	405	330	0	2545228778066860	19259	5687	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001083.spe	216.61	6.62	1	0.018354	-0.012462	0.007529	0.107480	27621.91797	1.26	27	97	18	73	24	176	457	1820	1996	87	85	554	88199	306	22	369	326	75	191	98	378	1929	87	701	11	0	27	431	776	233	273	199	258	16	55	215	369	489	12	0	19317	5807	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001084.spe	216.81	6.62	1	0.018354	-0.012462	0.007529	0.107480	27550.11719	1.32	12	81	15	76	0	186	463	1809	1949	79	63	525	86620	225	0	299	127	0	0	159	204	1856	76	871	0	0	20	516	797	135	230	135	159	74	0	15	351	466	0	2682112055867056	19555	5797	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001085.spe	217.01	6.62	1	0.018354	-0.012462	0.007529	0.107480	27573.61719	1.30	23	73	8	84	0	207	460	1870	2040	113	67	601	85447	160	0	314	106	0	25	80	278	2079	0	826	16	0	37	415	806	144	269	109	183	135	8	116	349	455	0	1997218070833869	19397	5621	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001086.spe	217.21	6.62	1	0.018354	-0.012462	0.007529	0.107480	27230.03320	1.33	32	73	7	51	0	212	466	1781	2053	162	49	570	83591	181	0	415	172	0	64	146	324	1842	75	697	7	0	0	405	791	164	239	202	172	88	42	103	347	476	12	1936131049489840	19194	5806	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001087.spe	217.41	6.62	1	0.018354	-0.012462	0.007529	0.107480	27147.03711	1.62	10	76	5	67	24	214	425	1661	1885	104	66	584	84564	211	0	354	242	0	15	0	251	1880	0	754	0	0	44	369	858	186	336	149	203	186	8	0	381	277	7	2789537533353041	18865	5692	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001088.spe	217.61	6.62	1	0.018354	-0.012462	0.007529	0.107480	27305.92969	1.33	21	77	0	55	15	186	460	1694	2043	87	80	568	83659	358	0	336	214	0	21	95	200	1937	42	804	0	0	28	465	846	107	303	82	174	78	48	78	420	358	0	1326740222305922	19275	5715	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001089.spe	217.81	6.62	1	0.018354	-0.012462	0.007529	0.107480	27118.74023	1.30	0	78	0	75	8	170	384	1579	1923	150	66	620	82518	384	0	333	151	0	10	175	233	2093	0	757	6	0	0	453	839	120	253	147	134	163	8	0	252	400	6	0	19179	5664	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001090.spe	218.01	6.62	1	0.018354	-0.012462	0.007529	0.107480	26991.84570	1.52	13	56	19	78	18	206	439	1636	1823	151	51	563	83443	373	21	274	187	0	117	195	185	1930	0	590	0	0	15	463	873	144	278	153	100	139	12	0	231	374	15	1996210927389208	18989	5754	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001091.spe	218.21	6.62	1	0.018354	-0.012462	0.007529	0.107480	26745.35742	1.38	8	59	0	63	21	176	406	1622	1953	109	78	533	81641	221	0	379	206	0	24	74	338	1968	0	702	0	0	0	467	797	129	233	213	127	62	40	0	390	378	7	1712042903080555	19237	5570	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001092.spe	218.41	6.62	1	0.018354	-0.012462	0.007529	0.107480	26666.96094	1.35	5	64	15	59	14	203	385	1602	1929	116	45	529	79814	257	0	351	242	21	12	99	261	2079	26	692	0	0	0	455	764	250	253	176	160	72	76	9	439	304	14	0	19169	6053	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001093.spe	218.61	6.63	1	0.018354	-0.012462	0.007529	0.107480	26414.37109	1.46	13	64	15	41	23	196	401	1611	1722	139	25	525	77464	289	0	448	199	40	0	74	248	2039	0	827	0	0	33	348	762	105	367	93	127	101	0	53	364	321	6	0	19156	5973	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001094.spe	218.81	6.63	1	0.018354	-0.012462	0.007529	0.107480	26698.75781	1.38	0	64	15	45	9	202	380	1702	1902	146	47	541	79064	430	0	314	80	51	0	198	153	2110	34	727	17	0	16	423	824	122	262	123	119	21	74	92	365	333	4	0	19085	6066	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001095.spe	219.01	6.63	1	0.018354	-0.012462	0.007529	0.107480	27110.93945	1.25	0	57	0	47	5	177	406	1811	1914	95	99	514	80241	272	0	363	233	89	0	130	191	2264	66	820	0	0	32	363	800	107	262	92	96	63	0	30	384	375	14	1853958453978618	19749	5939	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001096.spe	219.21	6.63	1	0.018354	-0.012462	0.007529	0.107480	27121.93750	1.44	5	91	11	36	17	167	393	1794	2030	132	68	544	80261	165	0	343	232	0	146	107	233	2021	0	856	9	0	0	444	863	164	237	110	127	64	37	116	293	421	21	0	19533	6060	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001097.spe	219.41	6.63	1	0.018354	-0.012462	0.007529	0.107480	26858.15039	1.38	0	72	13	40	13	158	389	1841	1926	95	73	498	76861	237	0	410	267	0	0	144	243	1997	0	777	0	0	15	459	842	159	252	170	143	122	36	94	146	379	0	2341480795534976	19851	6048	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001098.spe	219.61	6.63	1	0.018354	-0.012462	0.007529	0.107480	26690.75781	1.46	0	55	0	57	14	158	425	1741	1930	195	56	579	75449	62	0	482	199	0	99	140	277	1932	9	795	0	0	0	425	929	236	285	157	200	117	0	0	382	402	0	0	20181	6097	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001099.spe	219.81	6.64	1	0.018354	-0.012462	0.007529	0.107480	26671.36133	1.54	0	56	30	40	23	172	378	1651	1952	109	105	628	74033	350	0	439	250	0	13	51	305	1962	0	696	0	0	49	419	854	143	366	110	221	187	38	14	174	276	0	2794191778777966	20316	5978	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001100.spe	220.01	6.64	1	0.018354	-0.012462	0.007529	0.107480	26590.66406	1.23	0	51	20	45	0	180	370	1675	1851	137	84	642	73563	201	0	336	211	0	125	129	253	1973	109	817	5	0	0	491	897	193	232	177	181	193	22	0	130	321	8	0	20594	6119	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001101.spe	220.21	6.64	1	0.018354	-0.012462	0.007529	0.107480	26548.16406	1.37	4	62	0	50	17	169	407	1704	1800	162	93	647	73738	211	18	321	107	93	44	273	116	1870	32	835	0	0	36	467	793	186	237	212	114	0	0	143	413	450	0	0	20271	6027	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001102.spe	220.41	6.64	1	0.018354	-0.012462	0.007529	0.107480	26754.45508	1.33	0	77	16	52	5	177	429	1733	1881	107	77	734	76184	245	0	339	268	55	5	120	156	1864	0	783	0	0	11	526	823	219	264	218	90	45	0	0	192	386	12	2621402448600323	20468	6024	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001103.spe	220.61	6.64	1	0.018354	-0.012462	0.007529	0.107480	26768.45703	1.27	16	69	8	37	10	208	390	1787	1936	144	92	1165	76110	228	0	436	182	103	0	227	179	1785	129	860	0	0	47	396	827	208	317	131	176	64	0	25	258	317	0	0	20556	6103	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001104.spe	220.81	6.65	1	0.018354	-0.012462	0.007529	0.107480	27080.94141	1.35	16	36	0	54	10	160	414	1790	2036	144	59	881	79146	298	0	318	267	96	0	150	160	1842	0	671	0	0	4	463	782	184	302	170	49	38	0	0	337	387	20	0	20230	5827	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001105.spe	221.01	6.65	1	0.018354	-0.012462	0.007529	0.107480	26505.26563	1.15	9	91	0	42	0	164	424	1876	2056	92	89	583	75187	424	0	341	241	0	0	59	145	1832	128	809	6	5	43	458	771	148	301	226	210	101	0	0	336	299	10	1990613894136573	20333	5873	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001106.spe	221.21	6.65	1	0.018354	-0.012462	0.007529	0.107480	26121.99023	1.34	0	54	0	57	5	191	400	1839	1891	116	62	607	72580	402	0	351	134	62	57	245	211	1814	106	885	0	0	0	422	767	169	242	157	110	15	0	93	350	278	10	2440840525264062	20134	5820	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001107.spe	221.41	6.65	1	0.018354	-0.012462	0.007529	0.107480	26639.96289	1.32	0	72	5	56	0	170	358	1981	1973	124	37	590	76134	247	0	401	243	0	140	174	269	1781	0	767	0	0	26	364	823	200	264	93	122	143	62	0	243	359	0	2935075297438254	19927	5811	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001108.spe	221.61	6.66	1	0.018354	-0.012462	0.007529	0.107480	26912.44922	1.29	20	81	0	59	0	195	448	2073	2197	110	47	640	78061	210	0	280	194	30	8	156	184	1904	0	836	0	0	0	399	821	125	286	134	184	51	61	14	405	436	24	0	20033	5935	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001109.spe	221.81	6.66	1	0.018354	-0.012462	0.007529	0.107480	26697.85352	1.19	0	85	14	55	6	169	448	2012	2093	143	93	601	76183	261	0	364	252	118	0	83	206	1798	54	739	0	0	0	387	775	189	313	185	179	88	0	0	256	412	0	2475110555135424	20097	5811	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001110.spe	222.01	6.66	1	0.018354	-0.012462	0.007529	0.107480	26575.56250	1.35	0	66	0	47	0	181	370	2252	2103	115	84	612	74984	351	0	239	119	25	0	207	294	1906	37	791	0	0	0	435	745	168	185	174	86	50	0	0	239	275	0	2675089690755081	20523	5706	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001111.spe	222.21	6.66	1	0.018354	-0.012462	0.007529	0.107480	26353.47656	1.24	14	70	0	22	0	148	371	2231	2208	127	42	602	73105	361	0	330	232	0	0	21	215	1855	0	688	0	0	0	395	762	179	398	194	193	141	72	0	280	381	0	0	20545	5731	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001112.spe	222.41	6.67	1	0.018354	-0.012462	0.007529	0.107480	26305.68164	1.36	0	86	6	56	9	211	436	2312	2235	53	128	625	71993	209	16	388	247	35	16	80	188	2016	141	863	10	0	33	406	838	154	328	134	144	53	0	72	364	333	6	0	20458	5916	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001113.spe	222.61	6.67	1	0.018354	-0.012462	0.007529	0.107480	26386.67578	1.41	11	83	0	54	0	165	390	2280	2032	151	39	583	71865	212	0	393	242	0	93	153	148	1819	106	812	15	0	0	454	870	139	290	106	216	124	0	66	297	370	15	1911583759833418	20368	6136	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001114.spe	222.81	6.67	1	0.018354	-0.012462	0.007529	0.107480	26362.67383	1.24	0	76	6	38	0	179	334	2308	2132	90	73	586	71105	347	0	366	116	0	0	118	200	1871	146	818	0	0	22	433	846	190	264	162	171	115	0	0	166	305	12	1296711407746748	20695	5900	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001115.spe	223.01	6.67	1	0.018354	-0.012462	0.007529	0.107480	26476.47070	1.38	6	65	0	29	10	193	366	2322	1999	119	65	603	71848	171	0	310	182	75	92	79	210	1986	80	748	0	0	15	444	825	130	298	110	163	15	135	4	216	384	0	1639418785891992	20485	5973	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001116.spe	223.21	6.68	1	0.018354	-0.012462	0.007529	0.107480	26491.37109	1.16	24	50	0	51	0	116	416	2306	2192	109	95	644	71920	331	0	280	202	0	0	151	186	1746	111	1057	0	0	0	440	927	154	264	24	123	64	0	0	259	349	10	1697993723563123	20778	6025	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001117.spe	223.41	6.68	1	0.018354	-0.012462	0.007529	0.107480	26383.77734	1.23	0	69	7	56	4	191	352	2469	2110	100	48	596	71014	245	0	288	228	96	0	115	191	1931	0	857	4	0	28	461	807	184	270	207	155	26	10	86	396	283	0	0	20925	5930	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001118.spe	223.61	6.68	1	0.018354	-0.012462	0.007529	0.107480	26124.78516	1.34	0	55	11	61	0	156	358	2323	1933	63	75	636	68986	234	0	321	184	0	55	171	219	1887	35	919	0	0	9	481	802	157	282	178	238	125	137	91	265	361	8	0	20979	6059	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001119.spe	223.81	6.68	1	0.018354	-0.012462	0.007529	0.107480	26172.58203	1.32	4	65	22	50	0	172	321	2143	1884	107	64	749	68611	137	0	279	270	96	0	126	219	2151	197	784	0	0	14	438	822	177	345	174	141	75	0	0	191	426	0	0	21256	5912	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001120.spe	224.01	6.69	1	0.018354	-0.012462	0.007529	0.107480	26323.37891	1.37	0	46	10	47	0	193	394	2168	1909	39	108	689	68213	177	7	314	259	28	87	96	191	1891	49	929	0	0	55	453	852	152	259	91	146	56	0	41	196	337	11	0	21510	6271	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001121.spe	224.21	6.69	1	0.018354	-0.012462	0.007529	0.107480	27045.04297	1.28	0	52	0	40	0	179	368	2507	2107	87	82	571	74221	203	0	398	166	0	12	242	237	1986	39	853	0	0	58	425	827	171	336	124	149	127	102	0	291	360	18	2523596966211764	21012	6052	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001122.spe	224.41	6.69	1	0.018354	-0.012462	0.007529	0.107480	27726.50586	1.28	0	78	0	56	8	167	381	2385	2165	98	73	801	79015	0	8	450	195	46	0	214	143	2111	37	949	7	0	26	432	848	168	297	156	132	25	0	38	334	558	9	0	21099	6000	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001123.spe	224.61	6.70	1	0.018354	-0.012462	0.007529	0.107480	27713.30859	1.42	0	76	0	60	0	204	406	2502	2246	64	54	870	77727	221	0	330	233	0	58	233	319	2066	0	1018	4	0	32	436	919	181	293	205	91	148	24	4	289	278	5	0	21113	6180	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001124.spe	224.81	6.70	1	0.018354	-0.012462	0.007529	0.107480	27685.41016	1.40	0	72	9	43	25	174	415	2533	2171	139	63	853	78196	382	0	314	200	143	0	151	169	1940	21	838	0	0	23	414	886	146	284	67	126	36	0	31	441	266	0	0	20576	6147	
