C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001239.spe	247.81	6.91	1	0.018351	-0.011556	0.007580	0.106728	26563.66797	1.21	0	0	47	16	63	0	172	417	1906	0	1974	122	37	614	74784	388	0	364	148	53	0	76	51	150	2173	0	794	0	0	0	383	900	135	251	148	193	92	0	33	257	236	0	0	20120	5958	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001240.spe	248.01	6.92	1	0.018351	-0.011556	0.007580	0.106728	26588.54297	1.46	0	0	38	16	61	10	213	390	2123	0	1999	84	77	664	74287	320	0	369	197	87	40	38	141	56	1973	96	896	0	0	38	360	863	110	262	169	161	0	0	10	376	326	0	0	20091	6091	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001241.spe	248.21	6.92	1	0.018351	-0.011556	0.007580	0.106728	27010.94531	1.36	0	8	61	11	60	7	170	401	2239	0	2116	89	32	656	77821	425	0	358	189	0	162	0	103	239	2110	55	928	0	0	6	394	889	222	301	110	106	0	0	0	361	311	0	1392421397067528	20243	6008	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001242.spe	248.41	6.92	1	0.018351	-0.011556	0.007580	0.106728	27548.71875	1.33	8	20	78	12	83	0	161	424	2232	0	2245	171	49	663	80410	544	0	319	171	59	0	0	179	98	2149	51	942	0	0	0	392	820	105	242	147	144	77	0	67	306	146	0	2247484156797008	19894	6189	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001243.spe	248.61	6.92	1	0.018351	-0.011556	0.007580	0.106728	27652.71094	1.21	0	0	96	18	72	0	159	411	2389	0	2301	142	73	605	80058	264	7	310	192	11	0	0	202	129	2416	122	924	0	0	25	491	809	215	249	156	131	121	0	37	286	469	0	0	20242	6129	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001244.spe	248.81	6.92	1	0.018351	-0.011556	0.007580	0.106728	28108.18945	1.21	9	23	97	0	88	14	186	427	2737	0	2391	91	84	750	82759	292	0	393	237	15	0	0	250	175	2271	0	900	0	0	4	326	883	276	329	162	197	175	43	0	189	303	0	2400357972326522	20375	6324	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001245.spe	249.01	6.92	1	0.018351	-0.011556	0.007580	0.106728	28614.16406	1.34	34	18	110	0	83	10	166	440	2709	0	2481	145	38	677	85911	192	0	278	212	0	0	80	181	143	2371	0	821	0	0	9	473	886	212	251	101	139	50	0	9	421	477	16	0	20331	6219	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001246.spe	249.21	6.92	1	0.018351	-0.011556	0.007580	0.106728	28337.67578	1.37	14	37	75	11	69	0	140	342	2554	0	2260	131	69	702	82341	382	0	324	152	0	0	65	237	188	2387	0	886	0	0	9	492	915	235	339	54	77	170	0	0	337	337	0	0	20923	6283	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001247.spe	249.41	6.92	1	0.018351	-0.011556	0.007580	0.106728	28043.08984	1.44	11	0	81	13	68	0	183	364	2594	0	2189	90	76	738	78909	368	0	361	281	109	46	0	101	273	2247	69	1006	0	0	39	436	902	92	290	103	176	58	0	0	265	326	0	0	20692	6280	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001248.spe	249.61	6.92	1	0.018351	-0.011556	0.007580	0.106728	28770.65625	1.35	13	0	59	0	49	5	174	406	2584	0	2540	126	24	789	84193	331	0	314	196	177	0	123	227	198	2342	126	941	0	0	8	451	877	86	144	121	65	121	33	0	398	355	10	0	21041	6304	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001249.spe	249.81	6.92	1	0.018351	-0.011556	0.007580	0.106728	28803.25586	1.49	0	0	81	0	63	0	189	464	2651	0	2420	135	78	726	83666	241	0	374	190	107	0	0	51	330	2279	0	913	0	0	41	377	897	142	361	192	185	138	47	10	182	429	5	2768583821507327	21052	6205	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001250.spe	250.01	6.92	1	0.018351	-0.011556	0.007580	0.106728	28695.99219	1.49	18	11	71	31	56	9	182	394	2580	0	2532	100	40	747	83715	369	0	367	229	48	0	57	182	280	2220	13	924	0	0	0	429	918	189	290	154	214	144	106	73	243	308	0	0	21105	6272	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001251.spe	250.21	6.92	1	0.018351	-0.011556	0.007580	0.106728	28491.26953	1.24	12	0	60	0	64	0	167	403	2505	6	2170	156	73	691	81909	405	0	240	288	0	0	0	227	144	2260	148	912	0	0	80	487	948	220	262	98	153	87	82	0	355	351	17	0	20842	6328	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001252.spe	250.41	6.92	1	0.018351	-0.011556	0.007580	0.106728	28209.88086	1.34	15	5	72	0	49	0	163	371	2499	14	2322	132	57	760	81336	286	0	252	229	53	120	0	181	137	2185	0	923	16	0	0	480	844	160	269	149	158	0	0	0	517	296	6	0	20806	6291	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001253.spe	250.61	6.92	1	0.018351	-0.011556	0.007580	0.106728	28015.68945	1.28	10	0	73	15	53	0	165	401	2470	0	2164	147	65	729	79975	273	0	388	166	57	0	0	210	266	2108	0	993	0	0	10	439	880	137	293	276	161	233	0	13	393	398	7	0	20664	6215	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001254.spe	250.81	6.92	1	0.018351	-0.011556	0.007580	0.106728	27662.91016	1.42	17	17	77	0	56	9	153	413	2512	0	2278	191	43	681	77212	315	0	342	202	95	0	29	257	265	2277	0	788	0	0	0	465	841	169	270	149	161	94	0	102	246	365	16	0	21111	6087	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001255.spe	251.01	6.92	1	0.018351	-0.011556	0.007580	0.106728	27619.41406	1.31	0	19	62	0	39	0	175	322	2381	0	2138	85	0	649	76293	418	0	222	278	108	26	0	262	212	2195	40	855	0	0	19	473	832	185	294	204	189	36	0	0	383	279	0	0	20759	6282	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001256.spe	251.21	6.91	1	0.018351	-0.011556	0.007580	0.106728	27784.30664	1.24	22	6	52	0	55	0	137	358	2372	0	2229	89	64	666	78436	312	33	315	192	112	0	43	97	411	2196	0	886	0	0	0	383	857	197	229	220	168	140	0	0	320	233	4	0	20603	6150	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001257.spe	251.41	6.91	1	0.018351	-0.011556	0.007580	0.106728	28020.09570	1.31	12	21	101	0	63	0	206	376	2487	0	2286	139	44	715	79872	228	0	331	249	162	90	68	184	215	2137	0	977	0	0	0	461	859	132	329	211	216	34	0	8	431	423	7	1979932585585077	20889	6067	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001258.spe	251.61	6.91	1	0.018351	-0.011556	0.007580	0.106728	28448.27344	1.33	16	0	68	6	49	0	190	398	2523	0	2339	133	50	814	84775	473	0	277	110	107	69	0	118	136	2148	0	822	0	0	0	496	868	96	309	172	124	0	0	0	460	337	0	1698715625892716	20312	6221	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001259.spe	251.81	6.91	1	0.018351	-0.011556	0.007580	0.106728	28520.66992	1.27	29	34	78	21	73	7	205	416	2446	0	2268	74	57	777	85934	311	0	266	202	0	0	63	128	116	2098	0	899	0	0	19	506	862	145	224	133	137	180	68	22	329	347	0	0	20356	6108	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001260.spe	252.01	6.91	1	0.018351	-0.011556	0.007580	0.106728	28396.67578	1.31	4	0	89	8	57	0	171	400	2567	4	2335	155	60	789	84397	309	0	367	242	79	9	102	224	292	2084	0	810	0	0	0	490	775	213	228	284	160	180	0	0	327	356	7	955183572430157	20520	6254	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001261.spe	252.21	6.91	1	0.018351	-0.011556	0.007580	0.106728	28201.08008	1.22	19	13	113	10	90	10	198	424	2498	0	2315	110	116	732	83312	233	0	291	182	0	109	73	170	297	2109	89	852	0	0	8	427	795	192	273	80	129	0	68	51	301	409	0	2277184863564880	20779	6096	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001262.spe	252.41	6.91	1	0.018351	-0.011556	0.007580	0.106728	28305.08008	1.37	0	0	51	0	79	0	168	369	2661	0	2364	87	25	760	84374	229	0	309	100	0	0	0	113	170	2118	77	854	0	0	27	415	836	139	282	162	157	85	0	106	277	460	0	0	20766	6113	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001263.spe	252.61	6.91	1	0.018351	-0.011556	0.007580	0.106728	28298.08008	1.24	0	0	98	6	66	0	200	463	2621	0	2449	87	86	763	84890	131	0	433	185	86	19	0	134	235	2150	65	940	0	0	0	393	854	103	333	145	127	61	0	0	377	452	0	0	20566	6007	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001264.spe	252.81	6.91	1	0.018351	-0.011556	0.007580	0.106728	27643.30859	1.29	0	11	101	0	65	0	180	458	2611	0	2373	115	66	667	80139	258	10	383	149	161	28	0	167	248	2015	61	949	0	0	24	361	840	162	343	141	58	0	0	0	334	436	7	0	20091	6076	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001265.spe	253.01	6.91	1	0.018351	-0.011556	0.007580	0.106728	27348.67773	1.26	18	0	90	0	50	28	209	482	2509	31	2285	142	39	739	77081	221	0	294	258	111	0	113	216	159	2132	87	997	0	0	0	481	807	176	195	131	213	58	0	0	354	484	0	2211331270420216	20452	6063	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001266.spe	253.21	6.91	1	0.018351	-0.011556	0.007580	0.106728	27359.62305	1.38	12	14	77	0	43	0	164	412	2386	0	2179	87	67	656	78100	190	0	376	202	135	0	29	135	203	2195	47	1048	0	0	0	392	793	88	286	125	226	170	0	0	314	374	0	0	20440	6140	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001267.spe	253.41	6.91	1	0.018351	-0.011556	0.007580	0.106728	27504.01758	1.30	0	5	80	0	103	0	176	448	2313	0	2120	63	39	707	78153	408	0	373	302	0	0	0	195	137	2210	0	952	0	0	29	428	794	147	340	138	105	235	86	0	174	294	0	0	20482	6169	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001268.spe	253.61	6.90	1	0.018351	-0.011556	0.007580	0.106728	27432.02344	1.27	17	32	143	33	78	0	195	406	2496	0	2325	131	54	674	76493	312	0	322	213	79	0	66	92	216	2096	58	932	8	0	13	392	827	189	363	168	177	64	37	0	405	383	13	0	21050	6120	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001269.spe	253.81	6.90	1	0.018351	-0.011556	0.007580	0.106728	27731.78906	1.34	0	5	113	0	51	0	182	463	2721	0	2399	87	47	788	78430	210	0	355	138	118	0	0	179	132	2078	4	995	0	0	45	365	880	35	352	110	111	159	41	10	258	433	0	0	20812	6322	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001270.spe	254.01	6.90	1	0.018351	-0.011556	0.007580	0.106728	27579.90820	1.34	22	18	114	6	53	0	177	428	2774	0	2416	119	37	853	75593	271	0	252	255	98	0	0	74	223	2236	0	1004	0	0	17	402	834	158	348	154	187	166	65	0	239	373	9	0	21055	6254	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001271.spe	254.21	6.90	1	0.018351	-0.011556	0.007580	0.106728	27747.80664	1.33	0	0	92	0	46	0	201	406	2632	0	2216	99	63	709	75893	320	0	179	186	0	34	83	56	221	2358	100	774	17	0	35	495	819	198	207	123	198	116	176	83	222	313	0	2232495237704752	21170	6211	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001272.spe	254.41	6.89	1	0.018351	-0.011556	0.007580	0.106728	27969.99609	1.17	0	19	86	15	26	0	184	504	2692	0	2428	102	74	691	75641	205	0	361	173	23	65	0	24	216	2271	0	850	0	0	16	418	824	140	369	148	198	8	0	0	318	364	0	0	21336	6302	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001273.spe	254.61	6.89	1	0.018351	-0.011556	0.007580	0.106728	27848.60156	1.31	10	15	136	0	70	25	177	451	2681	0	2646	121	40	738	75554	79	0	279	235	6	0	42	29	218	2239	70	676	4	0	0	432	836	177	301	171	181	127	77	77	208	455	0	0	20988	6322	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001274.spe	254.81	6.89	1	0.018351	-0.011556	0.007580	0.106728	27660.71289	1.38	14	0	107	16	58	7	182	464	3073	0	2342	106	76	770	73297	240	0	346	97	80	0	0	243	118	2249	21	886	35	0	13	364	882	70	332	124	57	51	0	103	307	297	0	2667987996564684	21497	6140	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001275.spe	255.01	6.89	1	0.018351	-0.011556	0.007580	0.106728	27552.81836	1.39	17	29	101	0	53	0	174	429	2874	0	2342	78	0	715	72267	219	0	332	205	38	32	33	166	207	2184	0	851	0	0	0	419	834	150	275	218	151	0	0	0	322	339	26	0	21516	6318	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001276.spe	255.21	6.89	1	0.018351	-0.011556	0.007580	0.106728	27138.73633	1.33	0	0	113	5	81	0	181	378	2566	6	2018	62	70	732	70085	198	0	221	234	38	0	35	309	193	2326	7	761	0	0	10	447	808	118	250	89	169	137	82	116	228	411	10	2192534260855856	21572	6217	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001277.spe	255.41	6.88	1	0.018351	-0.011556	0.007580	0.106728	27569.91797	1.45	10	6	92	14	64	9	210	309	2456	0	1948	137	69	712	72164	415	0	329	145	0	33	0	150	164	2214	0	858	0	0	0	339	856	203	446	303	183	119	0	94	224	247	15	0	21983	6176	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001278.spe	255.61	6.88	1	0.018351	-0.011556	0.007580	0.106728	27913.19922	1.32	0	0	90	6	63	0	169	362	2462	0	2013	108	49	768	73397	472	0	273	147	95	0	0	199	236	1940	18	834	0	0	0	404	839	170	370	136	185	88	0	0	321	152	6	1754311329552603	22211	6180	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001279.spe	255.81	6.88	1	0.018351	-0.011556	0.007580	0.106728	27624.31445	1.26	8	13	123	0	73	5	196	343	2472	0	1966	112	51	966	70458	160	0	348	189	147	65	115	280	203	1850	0	799	11	0	25	432	832	128	271	145	242	0	0	0	271	357	16	1826365742531714	22590	6211	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001280.spe	256.01	6.88	1	0.018351	-0.011556	0.007580	0.106728	27215.83594	1.30	0	0	73	0	52	0	154	377	2416	0	2025	70	58	1073	68891	220	0	277	148	19	31	86	306	104	1779	0	994	15	0	13	500	895	136	299	159	132	70	18	0	233	393	0	897224874311662	22537	6199	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001281.spe	256.21	6.88	1	0.018351	-0.011556	0.007580	0.106728	26718.35938	1.38	28	11	95	0	70	0	185	320	2447	0	1877	73	83	856	67232	372	0	254	102	0	96	86	288	167	1715	112	822	0	0	0	448	885	214	233	93	119	0	0	0	361	210	11	1695660739039774	22908	6175	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001282.spe	256.41	6.88	1	0.018351	-0.011556	0.007580	0.106728	26314.37891	1.26	5	0	107	16	77	0	208	353	2425	0	1833	112	53	901	64823	293	0	300	84	0	46	0	150	82	1667	0	837	14	0	37	467	848	208	243	117	116	0	0	0	206	396	0	0	21965	6029	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001283.spe	256.61	6.88	1	0.018351	-0.011556	0.007580	0.106728	26624.06250	1.29	0	0	76	0	54	0	166	357	2432	0	1974	107	41	806	68529	403	0	295	171	186	0	41	200	162	1849	6	666	0	0	12	378	915	83	288	126	123	68	0	40	329	214	0	0	21240	6060	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001284.spe	256.81	6.88	1	0.018351	-0.011556	0.007580	0.106728	26714.46094	1.35	13	35	133	8	76	6	173	368	2631	0	2040	133	7	763	69556	302	0	218	167	98	0	88	301	232	1859	17	914	0	0	32	457	807	107	241	154	116	90	56	21	217	329	0	1914518442113578	21259	5810	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001285.spe	257.01	6.88	1	0.018351	-0.011556	0.007580	0.106728	26831.25391	1.38	0	0	94	18	53	0	181	377	2553	0	2084	63	91	724	71241	196	0	198	109	28	0	0	320	113	1882	85	968	0	0	0	491	977	125	245	57	116	134	8	0	196	413	0	0	20901	6232	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001286.spe	257.21	6.88	1	0.018351	-0.011556	0.007580	0.106728	27013.54102	1.35	12	39	79	0	98	5	172	401	2533	0	2038	65	46	672	73485	75	0	245	135	0	0	0	84	209	1991	121	928	0	0	35	426	805	168	303	113	197	22	0	45	374	469	6	1880233171592590	20982	6227	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001287.spe	257.41	6.87	1	0.018351	-0.011556	0.007580	0.106728	27382.82617	1.33	0	0	125	0	85	0	179	358	2457	0	2165	104	5	663	76616	291	0	251	216	11	0	30	269	177	2011	0	958	7	0	25	411	826	192	247	173	144	128	0	0	489	280	5	0	20787	6212	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001288.spe	257.61	6.87	1	0.018351	-0.011556	0.007580	0.106728	27677.31250	1.31	6	6	88	8	114	6	185	392	2809	0	2226	107	38	671	78936	252	0	232	145	88	0	20	178	410	2049	0	901	0	0	0	455	813	132	178	152	139	154	112	0	206	299	9	2480496109149246	20922	6226	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001289.spe	257.81	6.87	1	0.018351	-0.011556	0.007580	0.106728	27922.59766	1.38	0	22	96	29	100	17	166	374	2705	0	2235	109	64	583	80922	230	0	277	161	0	0	17	272	149	2227	51	876	12	0	0	349	826	242	262	173	200	88	80	91	197	355	0	0	20597	6142	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001290.spe	258.01	6.87	1	0.018351	-0.011556	0.007580	0.106728	28042.48828	1.22	19	28	111	13	90	0	166	364	2606	0	2292	115	18	607	78925	480	0	183	145	56	0	0	186	179	2269	0	927	0	0	0	433	854	176	241	173	141	204	18	57	223	239	0	1184128591816954	21042	6245	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001291.spe	258.21	6.87	1	0.018351	-0.011556	0.007580	0.106728	27825.40039	1.29	12	16	92	14	69	9	163	361	2521	0	2151	70	50	651	76225	222	0	361	273	31	110	0	199	155	2178	0	916	24	0	0	413	884	126	340	206	218	20	120	0	213	368	7	2054031419292640	21682	6210	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001292.spe	258.41	6.87	1	0.018351	-0.011556	0.007580	0.106728	27962.29688	1.35	7	15	120	0	81	8	150	390	2630	0	2086	105	70	743	75652	278	0	341	135	0	40	83	215	217	2123	0	981	0	0	19	434	824	189	298	130	152	57	40	28	287	385	17	0	22111	6201	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001293.spe	258.61	6.87	1	0.018351	-0.011556	0.007580	0.106728	27899.29688	1.45	13	9	129	11	65	0	183	378	2546	0	2012	112	40	608	75304	387	0	239	148	0	0	46	171	223	1844	0	748	0	0	0	469	859	198	241	229	154	56	0	0	300	309	0	1708007226793124	21739	6397	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001294.spe	258.81	6.87	1	0.018351	-0.011556	0.007580	0.106728	27545.01563	1.39	19	0	111	0	76	0	191	328	2221	0	1868	121	40	574	71101	327	0	387	161	127	45	37	306	169	1880	38	820	0	0	0	397	874	113	327	145	277	132	38	0	179	362	0	0	22245	6337	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001295.spe	259.01	6.87	1	0.018351	-0.011556	0.007580	0.106728	27134.43945	1.28	12	7	80	18	65	0	181	286	2102	0	1804	76	8	608	66938	345	0	348	167	0	40	0	290	150	1743	62	1023	0	0	0	432	912	204	332	221	141	70	0	23	372	266	5	0	22618	6330	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001296.spe	259.21	6.87	1	0.018351	-0.011556	0.007580	0.106728	27782.76172	1.30	19	22	73	0	95	0	132	290	2170	0	1756	52	6	571	71571	418	0	303	148	0	15	20	333	195	1766	15	879	0	0	5	493	838	176	358	143	154	94	0	56	302	311	25	1079356453413873	22572	6275	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001297.spe	259.41	6.88	1	0.018351	-0.011556	0.007580	0.106728	27600.61328	1.35	0	12	99	0	111	10	176	295	2107	19	1728	102	76	636	69452	244	0	311	111	0	0	0	299	241	1768	0	776	0	0	19	557	858	278	296	148	66	77	0	89	302	395	0	2430441596554830	22662	6149	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001298.spe	259.61	6.88	1	0.018351	-0.011556	0.007580	0.106728	27476.01758	1.39	0	13	85	0	120	0	178	276	2004	0	1691	110	43	561	67946	242	0	323	118	33	0	0	304	101	1581	0	831	4	0	0	520	897	144	376	117	218	240	0	0	154	312	17	0	22745	6329	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001299.spe	259.81	6.88	1	0.018351	-0.011556	0.007580	0.106728	27867.79883	1.34	8	25	116	18	91	0	195	343	2267	0	1900	80	62	550	72461	320	0	438	242	16	74	0	287	260	1794	77	894	0	0	0	448	888	96	308	137	88	4	0	0	345	394	9	2897013077188740	22435	5985	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001300.spe	260.01	6.88	1	0.018351	-0.011556	0.007580	0.106728	27976.99219	1.24	5	18	91	15	82	0	147	378	2525	0	2020	115	65	568	72855	300	6	377	161	42	152	0	414	74	1841	0	998	0	0	0	464	950	174	363	140	85	38	0	0	484	387	0	2447105515295264	22049	6197	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\200 & 100 micron data\YAN 8A-1 200 um\XRF data\L001301.spe	260.21	6.88	1	0.018351	-0.011556	0.007580	0.106728	27877.30273	1.53	11	18	98	9	103	14	208	397	2705	0	2073	96	107	615	73915	261	0	274	159	0	0	0	173	65	1972	0	835	0	0	31	510	848	229	243	125	225	167	0	0	280	311	0	2974091539894832	21809	6370	
