C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001054.spe	721.00	7.22	1	0.018553	-0.014201	0.010785	0.117919	10438.00000	1.66	0	0	343	0	42	0	292	1877	8755	8372	289	1163	19220	493	52	141	39	0	42	18	523	106	137	390	735	5383	10082	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001055.spe	721.20	7.22	1	0.018556	-0.014201	0.010824	0.117919	10321.00000	1.99	0	9	444	0	84	0	303	2140	8187	7887	398	878	19840	381	17	115	10	0	0	82	520	178	152	451	778	5751	9666	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001056.spe	721.40	7.22	1	0.018559	-0.014201	0.010790	0.117919	9955.00000	1.79	0	0	400	0	70	0	330	2308	7606	7756	245	781	18908	381	60	106	44	7	75	61	545	132	169	321	730	4799	10153	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001057.spe	721.60	7.21	1	0.018559	-0.014201	0.010712	0.117919	9751.00000	1.78	0	0	368	0	27	0	240	2358	6801	7572	412	703	18544	337	0	62	53	0	0	0	518	162	133	267	723	4939	9583	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001058.spe	721.80	7.21	1	0.018558	-0.014201	0.010725	0.117919	10068.00000	1.87	0	0	423	0	58	0	257	2283	6981	7850	341	926	19598	426	45	76	52	0	21	93	614	104	137	322	630	4573	10169	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001059.spe	722.00	7.21	1	0.018558	-0.014201	0.010793	0.117919	10404.00000	1.86	0	21	396	0	76	4	264	2551	6918	8056	362	840	20250	409	13	83	45	0	36	105	623	212	181	381	754	5100	10515	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001060.spe	722.20	7.21	1	0.018559	-0.014201	0.010821	0.117919	9944.00000	1.89	0	14	359	0	77	0	284	2256	6161	7503	390	895	19069	353	16	68	14	0	23	125	602	191	160	351	778	5220	9665	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001061.spe	722.40	7.22	1	0.018559	-0.014201	0.010781	0.117919	9891.00000	1.90	0	8	331	0	75	0	262	2054	6327	7371	370	1103	18773	404	37	95	102	0	0	109	592	172	198	298	714	5396	9535	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001062.spe	722.60	7.22	1	0.018562	-0.014201	0.010781	0.117919	10067.00000	1.69	0	0	346	0	78	0	237	2103	6475	7569	312	834	19134	310	0	38	27	38	0	50	609	133	200	280	614	4956	10436	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001063.spe	722.80	7.22	1	0.018560	-0.014201	0.010805	0.117919	10470.00000	1.94	0	0	360	0	100	0	250	2309	7142	7378	459	956	20323	381	28	120	23	0	8	14	477	162	112	358	811	5905	9927	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001064.spe	723.00	7.22	1	0.018559	-0.014201	0.010831	0.117919	9787.00000	1.88	0	11	321	0	91	0	220	1947	6343	6978	360	876	17637	319	0	74	46	0	17	86	527	173	150	308	856	5431	9776	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001065.spe	723.20	7.23	1	0.018560	-0.014201	0.010879	0.117919	9092.00000	1.85	0	4	280	0	59	0	257	1593	4948	6164	378	948	16016	360	22	87	62	0	40	55	445	148	173	245	771	5132	9362	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001066.spe	723.40	7.23	1	0.018558	-0.014201	0.010900	0.117919	9780.00000	2.07	0	11	259	0	71	0	239	1769	5550	6775	548	1032	17703	411	42	116	76	0	20	78	558	103	196	263	793	5730	9839	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001067.spe	723.60	7.23	1	0.018555	-0.014201	0.010935	0.117919	10388.00000	1.66	0	0	305	0	97	0	236	1977	6604	7388	265	1109	18689	414	4	110	42	19	57	42	510	195	244	423	906	5829	10738	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001068.spe	723.80	7.24	1	0.018554	-0.014201	0.010946	0.117919	10335.00000	1.86	0	0	315	0	119	0	306	1947	6413	7384	362	1083	18699	397	30	134	63	6	84	24	448	186	21	437	859	5978	10175	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001069.spe	724.00	7.24	1	0.018553	-0.014201	0.010957	0.117919	10435.00000	2.06	0	0	345	0	86	0	256	1961	6385	7555	500	935	19206	487	50	142	75	0	0	77	626	249	150	419	900	6060	10307	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001070.spe	724.20	7.24	1	0.018557	-0.014201	0.011040	0.117919	10384.00000	1.89	0	8	322	0	70	0	261	1874	6763	7945	436	1011	18568	367	44	108	79	0	19	74	475	148	132	417	823	5977	10161	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001071.spe	724.40	7.24	1	0.018562	-0.014201	0.011096	0.117919	10116.00000	1.61	0	5	317	0	93	0	275	1779	6820	7712	428	1178	17658	305	22	113	97	26	102	118	528	192	145	288	702	5310	10275	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001072.spe	724.60	7.25	1	0.018562	-0.014201	0.011107	0.117919	9913.00000	1.63	0	0	285	0	78	0	249	1761	6244	7130	283	1660	16893	336	23	96	33	0	107	85	592	198	166	330	640	4908	10339	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001073.spe	724.80	7.25	1	0.018563	-0.014201	0.011130	0.117919	9511.00000	1.77	0	0	228	0	66	0	272	1608	5867	6730	316	1145	16550	335	44	107	77	0	0	59	460	131	122	332	689	5132	9438	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001074.spe	725.00	7.25	1	0.018563	-0.014201	0.011069	0.117919	10084.00000	1.78	5	0	241	0	66	0	222	1863	6248	6800	333	1008	18113	447	46	97	37	24	72	153	488	238	216	366	808	5232	10435	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001075.spe	725.20	7.26	1	0.018565	-0.014201	0.011069	0.117919	10792.00000	1.75	0	0	320	0	105	0	263	1953	7590	7418	280	1052	19457	330	37	112	73	34	15	75	612	145	88	328	909	6050	11037	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001076.spe	725.40	7.26	1	0.018563	-0.014201	0.011077	0.117919	10807.00000	1.93	0	10	373	0	115	0	281	1994	6942	7389	428	1166	19779	352	37	111	61	0	15	53	611	172	164	374	905	5983	11079	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001077.spe	725.60	7.26	1	0.018560	-0.014201	0.011051	0.117919	10812.00000	1.76	0	0	305	0	154	0	316	2018	6764	7681	366	1001	19659	440	36	102	45	5	85	43	472	160	92	283	887	6223	11486	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001078.spe	725.80	7.27	1	0.018561	-0.014201	0.011015	0.117919	10958.00000	1.87	0	0	309	0	104	0	273	2019	7067	7418	403	842	19689	353	17	85	49	7	78	115	484	190	138	370	939	6306	12193	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001079.spe	726.00	7.27	1	0.018560	-0.014201	0.011031	0.117919	10972.00000	2.07	0	0	293	0	157	0	273	1971	7982	7475	372	1117	19472	375	40	115	50	0	98	97	472	186	254	404	907	6502	11246	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001080.spe	726.20	7.27	1	0.018556	-0.014201	0.011055	0.117919	10658.00000	1.75	0	0	293	0	183	0	306	1962	7172	7181	369	1152	18765	383	46	112	87	0	32	65	488	146	225	465	917	6482	10824	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001081.spe	726.40	7.27	1	0.018555	-0.014201	0.011044	0.117919	10777.00000	2.00	0	0	309	0	155	0	361	2064	7274	7462	426	997	19317	463	32	126	31	0	101	58	610	132	124	328	977	6576	10441	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001082.spe	726.60	7.28	1	0.018553	-0.014201	0.011069	0.117919	10887.00000	2.16	0	0	337	0	131	0	327	2043	7883	7466	454	1035	19024	432	6	78	54	0	30	96	591	157	280	362	957	6562	10681	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001083.spe	726.80	7.28	1	0.018551	-0.014201	0.011109	0.117919	10961.00000	1.93	0	0	290	0	139	0	291	2123	7687	7309	331	1270	19062	370	10	79	32	0	31	75	677	120	252	391	979	6539	10876	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001084.spe	727.00	7.29	1	0.018550	-0.014201	0.011123	0.117919	11208.00000	2.08	0	0	304	0	205	0	336	2085	7669	7278	352	1281	20701	497	20	109	69	0	34	113	625	131	181	483	972	7212	10617	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001085.spe	727.20	7.29	1	0.018556	-0.014201	0.011215	0.117919	11162.00000	1.88	0	0	256	0	159	0	319	2000	7523	7280	438	1146	20864	460	45	124	86	0	46	122	527	183	223	355	905	6433	11627	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001086.spe	727.40	7.29	1	0.018555	-0.014201	0.011226	0.117919	10736.00000	2.02	0	0	285	0	184	0	302	1858	6842	7059	422	1189	19224	447	52	122	54	0	57	40	428	166	160	363	850	6637	10711	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001087.spe	727.60	7.29	1	0.018558	-0.014201	0.011277	0.117919	10754.00000	1.87	0	0	280	0	148	0	308	1770	6794	6788	353	1271	19601	410	33	90	66	0	93	109	468	201	188	434	929	6435	10716	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001088.spe	727.80	7.29	1	0.018560	-0.014201	0.011112	0.117919	11248.00000	1.80	0	0	295	0	360	0	339	1839	9850	6767	382	1157	20371	430	14	51	30	0	47	95	523	215	162	352	837	6626	10627	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001089.spe	728.00	7.29	1	0.018558	-0.014201	0.011097	0.117919	11190.00000	2.07	0	0	306	0	194	0	293	1910	8331	6914	366	1020	21271	504	56	70	9	0	73	59	538	272	200	397	1071	6567	10551	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001090.spe	728.20	7.29	1	0.018562	-0.014201	0.010920	0.117919	11102.00000	1.82	0	0	310	0	236	0	295	1882	8009	7070	356	1113	20493	370	16	74	27	37	74	137	552	75	167	300	1036	6698	10973	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001091.spe	728.40	7.29	1	0.018561	-0.014201	0.010932	0.117919	11102.00000	1.87	0	0	299	0	179	0	317	1830	7415	6930	432	1155	20661	380	43	83	76	0	124	85	460	143	94	318	997	6711	11262	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001092.spe	728.60	7.29	1	0.018562	-0.014201	0.010965	0.117919	11151.00000	1.97	0	12	285	0	205	0	323	1712	7578	6834	376	1453	21037	433	19	96	73	15	96	12	541	178	173	302	879	6500	11346	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001093.spe	728.80	7.29	1	0.018560	-0.014201	0.010951	0.117919	11784.00000	2.32	0	0	318	0	247	0	341	1943	7840	6850	273	4982	21896	354	0	32	50	7	101	12	517	143	239	267	167	5900	11953	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001094.spe	729.00	7.30	1	0.018556	-0.014201	0.010907	0.117919	11404.00000	1.89	0	0	289	0	265	19	337	1882	7230	6792	414	1791	23181	412	16	66	70	25	124	56	415	188	140	303	855	6584	11287	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001095.spe	729.20	7.30	1	0.018559	-0.014201	0.010794	0.117919	11122.00000	1.78	0	0	254	0	197	0	320	1802	7362	6715	337	1345	21247	568	0	61	44	25	26	80	556	115	154	343	852	6847	11112	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001096.spe	729.40	7.30	1	0.018557	-0.014201	0.010812	0.117919	11236.00000	2.03	0	0	254	0	241	55	383	1786	8506	6679	424	1221	21107	439	26	92	40	0	17	101	445	185	136	371	975	7016	10830	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001097.spe	729.60	7.30	1	0.018556	-0.014201	0.010841	0.117919	11196.00000	1.93	0	0	303	0	229	70	394	1928	8053	6921	315	967	21393	475	45	91	40	14	53	67	544	184	217	314	1029	6481	11213	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001098.spe	729.80	7.31	1	0.018555	-0.014201	0.010819	0.117919	11245.00000	2.00	0	0	296	0	253	0	353	1933	7825	7104	257	1231	21587	534	58	124	65	0	95	59	569	196	157	475	869	6882	10732	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001099.spe	730.00	7.31	1	0.018553	-0.014201	0.010786	0.117919	11444.00000	1.94	0	8	365	0	349	0	358	1983	9645	7316	419	1151	21847	383	44	89	46	28	86	119	507	113	135	383	970	6591	10482	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001100.spe	730.20	7.31	1	0.018557	-0.014201	0.010704	0.117919	11298.00000	1.80	0	17	362	0	285	0	377	1948	9085	7039	235	1063	22378	430	47	103	33	0	53	43	393	186	156	473	1050	6612	10557	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001101.spe	730.40	7.31	1	0.018555	-0.014201	0.010693	0.117919	10922.00000	2.30	0	0	341	0	220	0	375	1893	7803	6952	503	1322	22050	518	57	136	94	14	12	95	428	239	152	302	764	6740	9696	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001102.spe	730.60	7.31	1	0.018561	-0.014201	0.010693	0.117919	10650.00000	1.68	0	0	335	0	224	0	388	1881	7525	6532	350	1362	20948	403	17	112	89	5	75	29	489	146	157	267	746	5596	10475	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001103.spe	730.80	7.31	1	0.018560	-0.014201	0.010703	0.117919	10942.00000	1.74	0	0	358	0	239	0	394	1819	7687	6912	341	1017	21670	443	17	108	54	0	69	59	516	137	207	359	951	6075	10574	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001104.spe	731.00	7.30	1	0.018562	-0.014201	0.010703	0.117919	10764.00000	1.94	0	0	354	0	215	0	375	1910	7763	6957	396	1105	20586	368	51	105	63	0	73	101	536	172	131	352	794	6492	10065	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001105.spe	731.20	7.30	1	0.018562	-0.014201	0.010687	0.117919	10646.00000	1.94	0	0	319	0	195	0	384	1913	8013	7054	376	1196	19728	351	25	105	46	22	115	109	503	164	111	335	797	5510	10147	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001106.spe	731.40	7.30	1	0.018564	-0.014201	0.010716	0.117919	10358.00000	1.82	0	0	317	0	160	0	376	1707	7563	6795	394	1057	19007	353	0	96	55	0	106	32	548	111	133	236	755	5473	10211	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001107.spe	731.60	7.30	1	0.018566	-0.014201	0.010689	0.117919	10837.00000	1.77	0	0	291	0	177	0	370	1842	8521	7341	417	996	19830	361	24	89	55	40	84	81	534	190	137	223	881	5659	10812	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001108.spe	731.80	7.30	1	0.018565	-0.014201	0.010659	0.117919	11162.00000	1.93	0	0	375	0	184	0	381	1906	8981	7773	309	1035	19996	362	32	102	53	0	21	77	455	107	187	383	929	6076	11385	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001109.spe	732.00	7.31	1	0.018562	-0.014201	0.010616	0.117919	10602.00000	1.69	0	0	306	0	138	0	375	1914	7975	7348	170	1041	18921	346	0	115	60	14	55	59	502	127	187	443	842	6284	9889	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001110.spe	732.20	7.31	1	0.018560	-0.014201	0.010616	0.117919	10251.00000	1.84	0	0	309	0	116	0	349	1719	7220	6925	396	1072	18082	324	23	98	39	12	95	108	545	195	115	234	820	5658	10093	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001111.spe	732.40	7.31	1	0.018561	-0.014201	0.010591	0.117919	10284.00000	1.90	0	0	315	0	95	0	370	1748	7016	6836	323	1126	18315	390	15	87	41	14	86	70	550	156	187	343	830	6125	9679	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001112.spe	732.60	7.32	1	0.018561	-0.014201	0.010632	0.117919	10320.00000	1.91	0	0	317	0	64	0	372	1703	6920	7144	293	1225	18533	309	8	100	74	0	18	100	497	102	178	308	713	6154	9525	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001113.spe	732.80	7.32	1	0.018565	-0.014201	0.010689	0.117919	10036.00000	1.58	0	0	277	0	120	0	384	1631	6711	6662	275	1057	18150	318	23	87	36	18	64	13	463	154	220	371	790	5558	9774	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001114.spe	733.00	7.32	1	0.018564	-0.014201	0.010708	0.117919	10180.00000	1.63	0	0	311	0	124	0	401	1551	7238	6705	289	1013	18382	283	6	96	50	0	48	7	561	131	130	286	832	5569	9995	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001115.spe	733.20	7.33	1	0.018566	-0.014201	0.010696	0.117919	10411.00000	1.81	0	0	291	0	147	0	408	1589	8105	6836	418	1153	18000	351	0	50	35	20	53	48	470	184	157	244	727	6015	9814	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001116.spe	733.40	7.33	1	0.018569	-0.014201	0.010740	0.117919	10584.00000	1.64	0	0	309	0	180	0	391	1712	8595	7045	379	1140	17767	349	0	67	6	7	138	107	466	178	150	324	819	5799	10811	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001117.spe	733.60	7.34	1	0.018568	-0.014201	0.010771	0.117919	10336.00000	1.70	0	0	335	0	207	0	408	1644	8380	6846	362	1079	17264	203	0	70	47	0	30	51	480	42	193	300	824	5607	10381	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001118.spe	733.80	7.34	1	0.018570	-0.014201	0.010751	0.117919	10221.00000	1.84	0	0	285	0	111	0	419	1677	7696	6998	452	1001	17037	303	45	111	58	0	50	92	485	150	112	268	862	5600	10575	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001119.spe	734.00	7.35	1	0.018572	-0.014201	0.010726	0.117919	10024.00000	1.70	0	0	295	0	107	0	461	1666	6763	6987	347	1075	16377	217	0	90	49	18	51	46	476	106	121	214	741	5861	10288	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001120.spe	734.20	7.35	1	0.018569	-0.014201	0.010652	0.117919	10212.00000	1.63	0	7	308	0	103	0	409	1626	7214	6930	446	1062	16678	217	0	55	32	5	50	117	472	190	214	260	836	5966	10462	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001121.spe	734.40	7.36	1	0.018571	-0.014201	0.010672	0.117919	10377.00000	1.76	0	5	296	0	113	0	457	1606	7471	6874	368	1030	17178	247	0	94	12	27	110	34	375	126	129	320	769	6028	11005	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001122.spe	734.60	7.36	1	0.018570	-0.014201	0.010702	0.117919	10614.00000	1.82	0	0	299	0	132	0	440	1656	7626	7161	298	1097	17629	268	0	86	20	0	41	37	456	203	203	320	839	6452	11214	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001123.spe	734.80	7.36	1	0.018566	-0.014201	0.010760	0.117919	10713.00000	1.71	0	0	289	0	148	0	479	1760	7854	7365	267	1100	17795	295	0	82	64	0	54	32	420	136	201	272	956	6519	11080	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001124.spe	735.00	7.37	1	0.018567	-0.014201	0.010760	0.117919	10470.00000	1.75	0	0	273	0	121	0	433	1691	7832	7091	328	1273	17150	341	6	88	33	0	116	126	506	125	87	366	782	6517	10537	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001125.spe	735.20	7.37	1	0.018565	-0.014201	0.010805	0.117919	10261.00000	1.98	0	9	299	0	105	0	513	1704	7211	6980	451	1264	16692	306	0	85	42	0	92	64	429	116	145	335	822	6564	10252	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001126.spe	735.40	7.37	1	0.018562	-0.014201	0.010844	0.117919	10309.00000	1.76	0	0	275	0	64	0	438	1678	7226	7022	490	1176	17173	321	17	109	48	36	57	31	485	91	125	287	917	6738	10133	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001127.spe	735.60	7.37	1	0.018563	-0.014201	0.010844	0.117919	10323.00000	1.90	0	0	292	0	87	0	432	1617	7187	7094	376	1030	17275	365	15	83	55	30	109	83	495	122	142	284	917	6210	10635	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001128.spe	735.80	7.36	1	0.018562	-0.014201	0.010870	0.117919	10374.00000	1.99	0	5	271	0	83	0	461	1579	7580	6944	406	1120	17474	356	28	105	59	26	45	28	426	160	177	321	838	6274	10785	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001129.spe	736.00	7.36	1	0.018562	-0.014201	0.010922	0.117919	10408.00000	1.98	0	0	251	0	55	0	426	1604	7655	7043	404	1199	17530	332	10	105	75	22	79	97	502	115	184	360	898	6585	10422	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001130.spe	736.20	7.36	1	0.018560	-0.014201	0.010962	0.117919	10405.00000	1.86	0	0	217	0	89	0	417	1608	7227	7014	408	1157	17676	382	18	136	27	35	104	35	488	177	154	404	861	6899	10413	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001131.spe	736.40	7.37	1	0.018558	-0.014201	0.011003	0.117919	10396.00000	1.81	0	0	323	0	104	0	425	1653	7923	6845	407	1126	17369	322	18	109	69	29	63	65	474	189	126	343	916	6553	10353	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001132.spe	736.60	7.37	1	0.018559	-0.014201	0.011040	0.117919	10753.00000	2.01	0	0	318	0	138	0	423	1646	8212	7380	359	1048	18740	424	64	131	93	0	51	78	358	204	88	347	952	6626	10757	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001133.spe	736.80	7.37	1	0.018559	-0.014201	0.011040	0.117919	10705.00000	2.02	0	0	334	0	114	0	416	1698	7927	7156	285	848	18041	417	7	92	61	44	112	12	459	185	186	434	1006	6407	11987	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001134.spe	737.00	7.37	1	0.018565	-0.014201	0.011075	0.117919	10537.00000	1.65	0	0	325	0	137	0	441	1637	8497	7697	355	1101	17253	293	14	82	66	14	103	62	540	202	216	294	832	6599	10529	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001135.spe	737.20	7.36	1	0.018564	-0.014201	0.011047	0.117919	10608.00000	1.74	0	0	323	0	170	0	455	1735	9209	7581	341	1129	17515	274	22	42	56	0	96	76	556	175	202	351	853	6046	10540	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001136.spe	737.40	7.36	1	0.018565	-0.014201	0.011060	0.117919	11044.00000	1.91	0	0	355	0	128	0	358	1774	9663	7904	232	1081	18668	341	42	103	24	0	45	33	484	188	243	332	879	5964	11553	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001137.spe	737.60	7.36	1	0.018568	-0.014201	0.011060	0.117919	11038.00000	1.75	0	0	407	0	240	0	398	1754	10377	7792	460	1001	18563	292	0	78	69	0	50	61	462	147	191	249	845	5694	11214	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001138.spe	737.80	7.35	1	0.018568	-0.014201	0.011125	0.117919	11014.00000	1.74	0	0	388	0	207	0	353	1736	9514	7847	406	1023	19103	401	29	104	75	0	40	43	596	195	126	235	874	5841	11417	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001139.spe	738.00	7.35	1	0.018567	-0.014201	0.011150	0.117919	10551.00000	1.86	0	0	307	0	144	0	353	1637	9123	7461	437	1192	17400	331	0	73	44	8	0	58	538	165	142	309	764	5660	10584	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001140.spe	738.20	7.34	1	0.018564	-0.014201	0.011150	0.117919	10372.00000	1.75	0	0	360	0	126	6	341	1563	9556	7292	299	1167	16572	279	15	74	83	0	84	117	693	170	130	340	800	5556	10346	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001141.spe	738.40	7.34	1	0.018565	-0.014201	0.011150	0.117919	10587.00000	1.77	0	0	376	0	141	0	308	1528	10166	7422	361	1097	17023	310	22	102	80	32	5	150	625	191	134	249	805	5381	10463	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001142.spe	738.60	7.34	1	0.018565	-0.014201	0.011134	0.117919	10875.00000	1.77	0	0	405	0	117	0	344	1435	10815	7652	374	985	17549	314	0	88	79	0	18	89	510	217	184	336	824	5344	10814	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001143.spe	738.80	7.34	1	0.018564	-0.014201	0.011134	0.117919	11340.00000	1.90	0	0	429	0	87	0	299	1576	11526	8198	432	1073	18379	384	0	105	61	0	37	96	568	288	214	287	862	5939	11302	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001144.spe	739.00	7.34	1	0.018562	-0.014201	0.011162	0.117919	10695.00000	1.84	0	0	413	0	102	0	331	1598	11258	7679	372	1131	16575	366	41	45	43	0	74	9	500	181	202	327	828	5871	10219	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001145.spe	739.20	7.34	1	0.018559	-0.014201	0.011121	0.117919	10697.00000	1.75	0	0	391	0	148	0	340	1425	11161	7849	305	1017	16928	328	0	48	62	0	75	105	607	154	137	304	798	5702	10094	
C:\Data\BAS_sjro\YAN April 2013\YAN8A-1 USE\XRF data\L001146.spe	739.40	7.34	1	0.018560	-0.014201	0.011088	0.117919	10798.00000	1.80	0	0	359	0	131	0	357	1310	11375	7737	381	1103	16787	395	48	71	59	0	48	100	619	144	156	415	913	5957	10580	
