C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data     07/08/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Y	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001219.spe	610.89	6.56	1	0.017881	-0.007645	0.007649	0.122432	18263.98438	1.54	0	0	0	0	12	0	63	241	2984	0	710	49	53	515	45738	396	0	202	214	36	20	105	0	127	2517	154	635	0	0	8	61	203	63	80	89	62	85	70	0	48	65	0	0	16492	6199	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001220.spe	611.40	6.56	1	0.017881	-0.007645	0.007649	0.122432	13921.40137	1.40	0	17	22	23	53	20	109	131	1650	0	405	48	27	334	25282	253	0	87	213	42	16	0	51	88	2065	88	597	0	0	0	35	152	26	64	39	37	35	43	66	58	84	12	2452790913336844	14419	5299	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001221.spe	611.90	6.56	1	0.017881	-0.007645	0.007649	0.122432	16951.84766	1.56	18	0	11	6	52	18	80	196	2675	0	627	70	55	502	38931	391	0	132	172	41	0	88	0	152	2599	131	475	0	0	0	59	219	42	56	0	0	9	0	0	16	70	16	3021419233465890	16059	5828	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001222.spe	612.40	6.56	1	0.017881	-0.007645	0.007649	0.122432	17424.42578	1.73	0	28	38	0	47	0	71	200	3210	0	666	92	51	476	38856	417	7	269	206	98	0	56	0	205	2430	80	531	0	0	0	60	164	43	53	15	40	31	10	0	0	93	0	1080563222735194	16513	5898	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001223.spe	612.90	6.56	1	0.017881	-0.007645	0.007649	0.122432	19565.71680	1.54	6	0	30	0	28	0	30	205	2962	0	784	97	111	572	49276	628	0	158	262	53	0	6	0	121	2590	112	746	0	0	11	64	225	60	104	0	33	60	0	30	0	55	0	3342723125545640	17402	6381	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001224.spe	613.40	6.57	1	0.017881	-0.007645	0.007649	0.122432	19052.24414	1.56	0	0	15	17	49	0	54	233	2580	0	785	82	61	632	53113	521	0	150	266	0	0	111	67	171	2355	90	510	0	0	58	85	217	115	40	81	30	27	37	0	0	55	0	0	16014	5933	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001225.spe	613.89	6.59	1	0.017881	-0.007645	0.007649	0.122432	14069.79297	1.71	0	0	7	0	42	0	45	200	2407	0	543	68	38	428	32736	268	0	133	144	28	0	21	0	211	1996	8	490	0	0	0	53	130	82	49	43	106	71	16	0	0	45	43	0	12969	4835	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001226.spe	614.40	6.61	1	0.017881	-0.007645	0.007649	0.122432	14465.07422	1.60	0	5	14	0	60	7	97	191	1798	0	627	64	59	470	38362	317	8	116	125	0	0	0	0	135	2086	56	409	0	0	31	46	193	58	64	0	22	48	0	0	39	90	31	0	12470	4721	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001227.spe	614.90	6.63	1	0.017881	-0.007645	0.007649	0.122432	13927.70020	1.52	47	22	34	13	49	16	91	158	1908	9	493	72	56	367	32666	351	4	109	124	0	0	49	39	35	2058	48	480	5	0	30	53	161	61	68	27	0	24	31	94	21	0	13	3955055367488006	12882	4850	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001228.spe	615.39	6.65	1	0.017881	-0.007645	0.007649	0.122432	14054.49512	1.50	14	10	28	0	29	7	52	194	1637	0	474	32	66	379	30942	406	0	140	170	111	13	0	22	159	2097	108	514	0	0	19	35	149	17	94	54	0	35	16	0	0	19	0	0	13411	4935	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001229.spe	615.89	6.66	1	0.017881	-0.007645	0.007649	0.122432	12699.46387	1.44	40	33	44	0	50	31	81	122	1031	25	364	47	43	236	20861	203	0	125	117	0	0	21	0	77	1870	93	525	0	0	0	40	120	86	20	8	68	0	46	0	27	54	0	4929978775144443	13559	5324	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001230.spe	616.42	6.68	1	0.017881	-0.007645	0.007649	0.122432	16158.28809	1.45	0	4	7	25	12	0	67	201	2224	0	561	60	61	391	33343	440	44	217	170	127	0	0	0	271	2402	48	718	0	0	15	0	194	46	131	32	135	61	88	0	0	41	5	5262173141053665	15685	5933	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001231.spe	616.90	6.71	1	0.017881	-0.007645	0.007649	0.122432	18457.37305	1.77	0	8	9	0	24	0	54	234	2112	0	659	26	57	460	40891	488	21	220	177	58	0	0	0	159	2797	160	839	0	0	62	42	168	83	85	22	115	62	6	6	32	37	8	0	17393	6758	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001232.spe	617.39	6.74	1	0.017881	-0.007645	0.007649	0.122432	21032.84570	1.46	0	0	25	0	51	0	52	264	2564	0	721	52	95	525	50234	761	0	190	226	115	129	27	0	198	3290	105	909	0	0	17	97	252	68	41	0	31	0	43	0	0	71	0	3553626073454327	19888	7256	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001233.spe	617.89	6.77	1	0.017881	-0.007645	0.007649	0.122432	23150.83789	1.63	0	0	11	0	7	0	27	234	2663	0	966	78	86	633	62922	659	0	205	271	31	94	99	0	131	2952	144	837	0	0	72	67	250	130	70	34	89	0	49	0	57	262	0	4787621058027854	19720	7260	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001234.spe	618.40	6.80	1	0.017881	-0.007645	0.007649	0.122432	21734.10938	1.69	25	29	12	0	26	0	32	294	2896	0	873	107	59	635	53585	571	0	192	281	145	0	0	0	185	3129	132	725	0	0	12	35	269	17	136	33	77	0	0	48	121	217	6	3366928763867481	20089	6996	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001235.spe	618.90	6.82	1	0.017881	-0.007645	0.007649	0.122432	21659.01172	1.75	0	6	23	0	29	4	52	313	3708	0	933	82	92	683	54563	588	0	162	261	0	28	102	0	113	2936	75	783	0	0	12	88	281	108	63	13	44	27	44	0	56	153	10	4661605631415909	19598	7118	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001236.spe	619.40	6.84	1	0.017881	-0.007645	0.007649	0.122432	21914.29883	1.48	0	0	17	0	54	0	93	307	3833	0	1011	70	78	735	58635	544	0	83	254	57	0	54	106	115	2955	88	751	0	0	0	115	194	83	75	53	72	159	0	0	64	141	0	2672459709354866	18442	7024	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001237.spe	619.90	6.84	1	0.017881	-0.007645	0.007649	0.122432	20688.76172	1.33	13	27	45	16	6	0	57	266	3655	10	850	35	68	634	51921	469	20	244	271	30	0	67	0	262	2852	159	798	0	0	25	58	219	102	97	0	10	0	0	0	129	129	0	3745709215276845	18537	6760	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001238.spe	620.39	6.85	1	0.017881	-0.007645	0.007649	0.122432	19579.61523	1.46	0	0	32	0	28	0	70	212	2622	0	776	106	52	558	47405	649	0	176	250	128	48	103	0	92	2757	117	662	0	0	0	48	174	34	60	100	41	56	105	22	75	34	11	0	18062	6432	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001239.spe	620.89	6.86	1	0.017881	-0.007645	0.007649	0.122432	19819.60352	1.52	0	28	17	0	33	0	58	247	3320	0	809	96	70	681	47413	400	0	250	170	110	0	91	0	230	2738	0	661	0	0	55	52	198	27	67	27	113	97	54	0	41	144	0	782540839658787	18488	6752	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001240.spe	621.41	6.85	1	0.017881	-0.007645	0.007649	0.122432	20443.07227	1.48	19	0	4	0	32	0	64	301	3534	0	889	58	105	703	51235	464	8	190	238	30	0	137	15	198	2977	110	663	0	0	42	69	203	89	65	76	87	76	56	0	78	181	0	1032948454298768	18526	6504	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001241.spe	621.89	6.84	1	0.017881	-0.007645	0.007649	0.122432	20192.38672	1.53	18	0	28	0	31	0	68	269	3477	0	840	89	61	592	52894	600	0	197	234	0	71	36	0	240	2649	215	517	0	0	24	98	188	150	57	0	41	0	0	0	138	61	0	3864420687886321	17391	6344	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001242.spe	622.41	6.85	1	0.017881	-0.007645	0.007649	0.122432	19681.01367	1.73	0	0	35	0	19	0	66	283	2793	0	841	69	107	597	52137	622	0	142	246	15	0	34	0	124	2384	105	590	0	6	10	78	227	64	74	0	49	74	35	63	6	34	5	0	16920	6303	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001243.spe	622.90	6.86	1	0.017881	-0.007645	0.007649	0.122432	20335.67969	1.78	5	0	7	0	31	0	46	276	3401	0	773	95	58	669	55356	479	0	211	269	0	0	97	0	242	2833	147	643	0	0	0	66	216	159	79	78	27	0	0	0	70	183	0	3289685451636596	17462	6381	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001244.spe	623.39	6.86	1	0.017881	-0.007645	0.007649	0.122432	18995.94727	1.49	5	15	5	0	50	0	36	240	3369	0	726	83	59	592	48215	646	0	154	247	0	8	96	0	218	2476	141	760	0	0	0	81	223	131	82	0	61	19	73	50	7	0	7	2519636283990343	17080	6394	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001245.spe	623.89	6.87	1	0.017881	-0.007645	0.007649	0.122432	20253.28125	1.47	0	23	17	0	50	11	83	354	3389	15	841	83	81	691	54229	579	0	163	206	126	26	23	18	99	2633	94	556	0	0	40	80	201	10	92	87	45	87	98	0	0	205	22	3747532754063512	17342	6453	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001246.spe	624.40	6.87	1	0.017881	-0.007645	0.007649	0.122432	18507.66992	1.52	19	28	35	0	53	5	89	256	2692	8	678	101	85	557	47682	506	21	188	313	16	0	57	14	172	2528	133	692	0	0	56	121	198	109	48	34	12	43	76	14	0	114	22	0	16458	5935	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001247.spe	624.90	6.88	1	0.017881	-0.007645	0.007649	0.122432	18165.18750	1.57	17	19	37	11	22	0	48	228	2109	0	598	57	48	472	44477	526	0	134	212	70	0	8	0	197	2705	116	705	0	0	38	76	199	64	67	38	88	89	0	0	27	12	0	0	16499	6034	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001248.spe	625.40	6.90	1	0.017881	-0.007645	0.007649	0.122432	16078.59277	1.49	12	0	46	0	63	8	97	185	2936	0	560	95	48	450	36578	335	0	129	194	0	27	59	0	54	2188	90	614	0	0	26	81	136	93	44	45	20	0	0	0	46	112	0	3504041723160625	15056	5690	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001249.spe	625.90	6.91	1	0.017881	-0.007645	0.007649	0.122432	17273.53125	1.54	22	37	45	31	53	27	72	195	3043	0	703	30	58	602	42704	463	0	189	237	33	24	78	51	152	2650	42	556	0	0	52	54	206	66	89	0	74	59	26	53	43	73	7	2492772228328219	15209	5780	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001250.spe	626.42	6.92	1	0.017881	-0.007645	0.007649	0.122432	17640.61523	1.51	31	0	43	20	62	0	69	222	3165	0	728	38	76	502	46885	351	0	205	233	111	106	0	0	134	2145	125	601	0	0	58	37	204	27	126	28	9	0	80	0	26	172	0	2879292090351592	15218	5564	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001251.spe	626.90	6.94	1	0.017881	-0.007645	0.007649	0.122432	18228.78320	1.63	0	0	25	0	22	0	71	234	3001	0	819	51	55	544	46858	458	7	144	319	64	29	26	0	163	2709	91	483	7	0	58	63	274	126	38	11	107	14	131	12	77	117	10	0	16009	5955	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001252.spe	627.40	6.95	1	0.017881	-0.007645	0.007649	0.122432	16667.36133	1.42	0	0	26	11	41	9	69	209	2489	8	567	38	64	488	37111	433	0	87	202	20	63	0	0	179	2320	114	772	0	0	34	66	154	78	90	69	53	0	35	50	89	61	0	2167293859118751	15672	6065	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001253.spe	627.90	6.97	1	0.017881	-0.007645	0.007649	0.122432	19838.20508	1.65	0	14	32	0	24	0	36	269	3488	0	854	44	62	733	49886	415	0	181	261	24	159	0	0	64	2733	113	649	0	0	26	56	242	71	59	0	16	0	0	0	114	187	0	0	17168	6563	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001254.spe	628.40	6.99	1	0.017881	-0.007645	0.007649	0.122432	19366.82813	1.63	0	23	44	16	50	0	82	200	2730	6	758	63	66	538	45522	525	0	202	241	58	14	70	0	172	2967	145	724	6	0	34	57	214	70	66	0	28	44	100	0	22	141	5	0	18457	6893	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001255.spe	628.89	7.01	1	0.017881	-0.007645	0.007649	0.122432	21415.12695	1.53	53	5	64	0	48	0	45	338	3054	0	1065	114	52	680	57969	461	0	294	334	103	189	84	0	182	3014	126	727	0	0	8	69	296	65	22	0	15	0	36	0	77	223	0	3842290047358960	18314	6752	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001256.spe	629.40	7.02	1	0.017881	-0.007645	0.007649	0.122432	21197.73633	1.76	12	12	34	0	57	0	29	319	3837	0	960	75	74	702	56070	627	27	238	286	34	36	22	0	132	2650	80	629	0	0	18	65	225	107	81	23	56	0	0	0	78	176	9	3245510201377736	18186	6827	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001257.spe	629.90	7.04	1	0.017881	-0.007645	0.007649	0.122432	20582.56836	1.66	0	0	24	0	64	0	51	276	2918	0	793	67	87	624	49046	664	0	292	242	67	96	134	0	121	2867	225	757	0	0	46	66	293	81	71	0	78	0	7	47	0	63	7	0	19187	6862	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001258.spe	630.39	7.05	1	0.017881	-0.007645	0.007649	0.122432	21289.92969	1.67	0	0	33	0	0	0	39	250	2944	0	926	73	70	639	55214	575	13	225	277	32	0	63	44	202	2881	130	684	0	0	27	22	227	78	81	35	0	52	59	16	0	126	0	0	18661	6759	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001259.spe	630.89	7.06	1	0.017881	-0.007645	0.007649	0.122432	19942.19727	1.66	0	0	14	0	11	0	29	282	4067	0	858	66	47	694	47902	316	0	184	173	34	0	0	0	160	2925	178	604	0	0	22	54	208	85	103	54	55	78	27	6	0	215	0	0	17643	6746	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001260.spe	631.40	7.06	1	0.017881	-0.007645	0.007649	0.122432	20786.25586	1.56	37	0	62	0	60	0	51	326	3516	0	923	67	75	677	53271	486	0	388	336	0	105	0	13	77	3237	121	686	0	0	73	104	217	48	83	98	17	34	33	0	0	174	14	846598078722790	18175	6760	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001261.spe	631.90	7.07	1	0.017881	-0.007645	0.007649	0.122432	22249.58203	1.70	0	0	38	36	22	0	37	349	3770	0	1057	94	75	779	57558	613	0	229	299	10	55	20	13	141	3384	76	752	0	0	45	126	354	87	43	0	0	0	29	0	0	200	0	0	19366	7141	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001262.spe	632.40	7.07	1	0.017881	-0.007645	0.007649	0.122432	21953.49609	1.69	0	0	60	0	29	0	27	338	4073	0	1016	79	64	743	57431	685	0	298	223	24	0	0	0	231	2993	163	813	0	0	41	72	249	127	110	0	58	142	104	0	0	177	0	3745141515861822	18789	6912	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001263.spe	632.90	7.07	1	0.017881	-0.007645	0.007649	0.122432	23076.74023	1.84	0	0	14	0	8	0	45	290	4038	0	1170	18	110	762	65391	656	9	328	284	96	52	36	0	161	3209	108	767	0	0	60	54	317	120	91	64	13	0	0	37	175	223	0	3698670977744332	18595	6819	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001264.spe	633.40	7.07	1	0.017881	-0.007645	0.007649	0.122432	21387.02344	1.53	13	0	24	15	32	0	65	325	2983	0	951	111	96	696	57759	409	0	259	296	68	0	0	0	185	3302	188	734	0	0	0	87	223	42	112	26	36	103	0	0	0	245	0	0	18221	6729	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001265.spe	633.90	7.07	1	0.017881	-0.007645	0.007649	0.122432	21562.81836	1.76	0	0	23	13	47	0	27	372	2783	0	923	55	72	763	62374	684	0	177	273	42	44	7	0	210	2824	212	750	0	0	65	86	232	89	100	74	72	0	0	0	100	201	0	4423569774494420	17821	6616	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001266.spe	634.40	7.06	1	0.017881	-0.007645	0.007649	0.122432	19187.43750	1.44	0	0	18	0	22	0	62	289	2822	0	771	81	85	640	49062	571	0	198	250	38	86	77	0	99	2827	128	626	0	0	31	81	234	113	72	0	21	0	0	0	56	70	14	0	16717	6256	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001267.spe	634.90	7.06	1	0.017881	-0.007645	0.007649	0.122432	18685.36328	1.62	6	16	36	20	27	0	62	225	3011	0	805	106	80	578	47641	613	0	218	264	62	0	40	25	236	2789	115	523	0	0	10	79	208	112	44	62	70	118	103	21	38	79	0	0	16639	6033	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001268.spe	635.39	7.05	1	0.017881	-0.007645	0.007649	0.122432	19494.22070	1.56	13	0	8	0	25	0	44	272	2927	0	919	109	89	571	50059	555	0	174	261	17	22	0	0	152	2931	76	505	0	5	6	76	191	119	82	53	49	47	13	38	43	0	5	3201493401957386	17283	6433	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001269.spe	635.91	7.05	1	0.017881	-0.007645	0.007649	0.122432	19387.72852	1.50	0	0	25	0	34	0	64	219	3348	0	975	75	32	537	44026	525	0	205	267	80	90	0	0	174	3036	186	713	0	0	0	78	232	77	79	0	23	0	126	0	0	35	0	3546786874883530	18311	6640	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001270.spe	636.43	7.05	1	0.017881	-0.007645	0.007649	0.122432	20652.26172	1.74	0	0	27	0	24	0	69	296	3277	0	849	80	47	544	52031	628	0	214	259	43	54	0	0	227	2759	69	637	0	0	50	28	231	140	168	8	105	0	0	0	116	53	0	862565681466636	18114	6562	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001271.spe	636.89	7.04	1	0.017881	-0.007645	0.007649	0.122432	21465.52148	1.44	0	0	58	23	40	0	69	295	4508	0	1168	59	87	653	55484	702	59	208	260	22	7	0	0	299	2980	83	639	0	0	72	69	161	86	69	0	84	15	0	0	0	96	0	0	18852	6946	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001272.spe	637.40	7.04	1	0.017881	-0.007645	0.007649	0.122432	19871.20117	1.83	0	0	22	0	52	0	75	277	5277	0	792	0	79	681	46203	395	0	75	231	0	0	65	0	122	2880	119	751	0	0	45	162	188	77	32	0	45	199	0	104	33	183	7	0	18120	6784	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001273.spe	637.89	7.05	1	0.017881	-0.007645	0.007649	0.122432	19165.33789	1.69	17	0	12	0	28	0	58	271	3007	0	796	77	30	600	47180	593	10	193	237	105	28	113	0	183	2854	136	802	0	0	0	68	242	103	54	52	92	40	23	0	0	42	4	3792630567881514	16908	6231	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001274.spe	638.40	7.05	1	0.017881	-0.007645	0.007649	0.122432	19757.70898	1.54	10	0	20	5	48	0	78	292	3959	0	733	69	39	658	46019	490	0	170	218	26	153	121	34	240	2995	201	592	0	0	13	94	242	135	55	19	22	0	72	0	135	171	0	3361789447698312	18097	6706	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001275.spe	638.90	7.06	1	0.017881	-0.007645	0.007649	0.122432	19103.34180	1.51	32	31	35	22	42	0	57	286	2827	28	734	64	85	552	44255	541	0	222	208	51	91	67	0	180	2697	144	665	0	0	0	44	235	23	32	0	38	0	64	0	28	85	4	4182684537214066	17944	6447	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001276.spe	639.39	7.07	1	0.017881	-0.007645	0.007649	0.122432	19741.80859	1.72	19	0	41	0	27	0	65	277	2300	0	789	62	72	541	52787	572	0	200	224	61	0	65	0	209	2449	71	750	0	0	0	52	224	49	85	0	32	52	91	0	36	114	16	0	17519	6392	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001277.spe	639.90	7.08	1	0.017881	-0.007645	0.007649	0.122432	19840.20508	1.95	0	0	27	0	7	0	46	303	3198	0	856	115	70	622	52143	651	0	279	173	208	33	21	0	154	2837	73	682	0	0	29	0	234	24	113	0	20	27	0	0	48	22	0	0	17298	6375	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001278.spe	640.40	7.09	1	0.017881	-0.007645	0.007649	0.122432	20091.29297	1.62	0	0	25	0	32	0	57	260	2821	0	906	74	79	565	51113	591	0	217	233	68	105	94	0	97	2689	68	790	0	0	44	76	238	77	44	5	37	0	67	42	0	86	6	0	18030	6637	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001279.spe	640.90	7.09	1	0.017881	-0.007645	0.007649	0.122432	20066.99219	1.71	0	0	25	0	16	0	54	257	3200	4	928	87	85	578	49373	724	0	186	314	144	132	101	0	209	2897	102	630	0	0	58	118	260	55	17	0	15	0	0	0	72	7	11	0	18172	6483	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001280.spe	641.40	7.10	1	0.017881	-0.007645	0.007649	0.122432	22147.98828	1.73	4	0	38	0	54	0	51	412	4428	0	1154	69	86	831	65276	740	11	212	292	106	59	88	0	50	2775	133	740	0	0	65	83	278	45	58	0	25	36	53	14	26	29	0	0	17963	6329	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001281.spe	641.89	7.10	1	0.017881	-0.007645	0.007649	0.122432	19179.13867	1.42	0	10	0	0	15	0	89	250	5252	0	691	78	28	754	46967	261	39	219	262	0	28	0	34	126	2438	51	602	0	0	28	85	178	131	64	22	54	0	0	0	18	226	8	0	17456	6319	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001282.spe	642.40	7.09	1	0.017881	-0.007645	0.007649	0.122432	17426.72266	1.58	16	0	21	0	28	0	84	247	4048	0	619	69	56	519	34447	402	16	169	236	9	0	0	16	176	2823	175	574	0	0	10	44	148	78	89	16	9	77	0	79	0	44	30	3887018623177745	17796	6356	
C:\Data\ITRAX\YAN_Aug 2013_Mo-Tube_Reanalysed_USE\2 mm data\YAN9B1\1\XRF data\L001283.spe	642.89	7.08	1	0.017881	-0.007645	0.007649	0.122432	17803.30664	1.48	0	0	9	0	61	0	68	266	2584	0	652	71	58	467	39273	313	8	121	175	42	13	0	28	202	2604	116	626	0	0	57	23	147	57	104	0	0	0	100	0	11	115	9	2469518421206056	17635	6371	
