C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000895.spe	179.20	6.95	1	0.018562	-0.014201	0.011416	0.117919	11209.00000	2.11	0	9	560	0	251	0	231	2704	15449	5442	366	722	21408	407	54	119	58	0	0	52	703	35	209	256	771	4777	10885	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000896.spe	179.40	6.95	1	0.018563	-0.014201	0.011428	0.117919	11064.00000	2.22	0	5	557	0	289	0	266	2783	14586	5623	383	1022	20601	403	36	98	75	0	17	60	645	212	135	249	718	4421	11291	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000897.spe	179.60	6.95	1	0.018566	-0.014201	0.011455	0.117919	11295.00000	1.90	0	11	615	0	285	0	241	2611	15628	5596	329	901	21650	392	34	87	11	0	71	68	735	96	139	174	720	4247	11523	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000898.spe	179.80	6.95	1	0.018566	-0.014201	0.011411	0.117919	11536.00000	1.91	0	23	590	0	359	0	239	2706	16610	5805	347	761	21581	391	54	124	19	0	43	90	759	191	114	237	783	4464	11606	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000899.spe	180.00	6.95	1	0.018564	-0.014201	0.011312	0.117919	11270.00000	1.84	0	0	550	0	268	0	256	2784	15053	5939	310	743	21329	348	46	49	69	0	48	48	695	48	101	101	772	4584	11329	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000900.spe	180.20	6.95	1	0.018563	-0.014201	0.011219	0.117919	11222.00000	1.76	0	7	595	0	281	0	235	2483	16705	5835	327	802	20119	355	35	52	81	20	45	74	719	136	134	167	696	4366	10808	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000901.spe	180.40	6.95	1	0.018565	-0.014201	0.011219	0.117919	11443.00000	2.07	0	0	597	0	261	0	251	2489	18158	5528	310	832	20562	391	88	79	35	17	13	162	743	176	124	253	838	4576	10596	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000902.spe	180.60	6.95	1	0.018568	-0.014201	0.011174	0.117919	11321.00000	1.68	0	35	681	0	332	0	272	2740	16089	5799	255	647	20756	270	18	31	38	16	47	103	729	87	156	217	776	4169	11450	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000903.spe	180.80	6.96	1	0.018570	-0.014201	0.011161	0.117919	11026.00000	1.88	7	14	605	0	289	0	289	2633	15162	5618	289	971	20153	318	8	36	24	0	110	115	695	111	135	135	647	4180	11054	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000904.spe	181.00	6.96	1	0.018571	-0.014201	0.011146	0.117919	11285.00000	2.11	0	7	614	0	278	0	243	2685	15790	5705	270	1164	21208	277	27	36	22	0	13	53	738	161	197	207	619	4288	10914	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000905.spe	181.20	6.96	1	0.018566	-0.014201	0.011053	0.117919	11607.00000	1.92	0	10	639	0	273	0	258	2722	16947	5676	360	975	21961	311	4	78	60	5	77	140	647	84	88	181	640	4365	11026	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000906.spe	181.40	6.96	1	0.018562	-0.014201	0.010999	0.117919	11484.00000	1.71	0	22	608	0	284	0	239	2715	15855	5978	377	915	22011	412	0	64	44	0	79	44	706	151	155	153	634	4725	10646	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000907.spe	181.60	6.96	1	0.018564	-0.014201	0.010952	0.117919	11327.00000	2.02	0	0	611	0	287	0	197	2739	15423	5625	419	915	21909	434	27	106	19	14	0	110	714	116	186	175	732	5000	10186	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000908.spe	181.80	6.96	1	0.018567	-0.014201	0.010922	0.117919	11205.00000	1.77	0	17	597	0	303	0	243	2764	14917	5694	302	761	21366	339	25	76	65	0	93	127	781	151	216	154	739	4225	11023	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000909.spe	182.00	6.96	1	0.018568	-0.014201	0.010911	0.117919	11208.00000	1.95	0	18	585	0	277	0	218	2809	15878	5649	236	830	20279	335	32	66	60	69	35	93	714	123	54	195	693	4472	11154	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000910.spe	182.20	6.96	1	0.018568	-0.014201	0.010957	0.117919	11078.00000	1.97	0	26	562	0	284	0	252	2855	14742	5533	243	901	20718	299	16	75	56	0	41	69	722	152	198	142	681	4584	10666	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000911.spe	182.40	6.96	1	0.018569	-0.014201	0.010934	0.117919	11248.00000	2.08	0	9	664	0	241	0	213	2707	14556	5674	350	849	21485	279	5	61	65	0	0	94	674	118	189	224	671	4433	11023	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000912.spe	182.60	6.96	1	0.018570	-0.014201	0.010901	0.117919	11320.00000	2.04	0	13	626	0	231	0	176	2860	15222	5474	243	826	21777	299	30	96	40	0	0	60	751	113	166	227	687	4195	11095	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000913.spe	182.80	6.96	1	0.018565	-0.014201	0.010981	0.117919	11266.00000	1.80	0	21	642	0	301	0	213	2797	15531	5489	209	688	21262	379	45	66	84	33	48	72	719	65	65	156	809	4377	11324	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000914.spe	183.00	6.96	1	0.018566	-0.014201	0.010961	0.117919	11224.00000	1.94	0	34	634	0	235	0	256	2844	14095	5669	380	827	21883	367	13	86	72	32	25	118	776	102	157	215	654	4763	11050	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000915.spe	183.20	6.96	1	0.018566	-0.014201	0.010998	0.117919	11392.00000	1.95	4	11	624	0	289	0	272	2822	15825	5737	415	930	22167	382	0	68	68	21	17	19	613	127	146	155	732	4547	10416	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000916.spe	183.40	6.96	1	0.018566	-0.014201	0.011032	0.117919	11423.00000	1.96	0	13	627	0	329	0	232	2847	15296	6110	291	951	22262	323	0	58	29	0	26	0	714	111	183	114	734	4414	10848	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000917.spe	183.60	6.96	1	0.018564	-0.014201	0.011130	0.117919	11236.00000	1.92	0	19	660	0	304	0	263	2870	15384	5505	344	1047	21301	331	26	75	50	0	0	112	659	156	140	197	513	4815	10724	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000918.spe	183.80	6.96	1	0.018562	-0.014201	0.011204	0.117919	11297.00000	1.83	0	33	659	0	303	0	295	2686	15801	5611	320	908	21401	377	7	56	16	0	35	87	705	118	177	212	770	4503	10963	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000919.spe	184.00	6.96	1	0.018564	-0.014201	0.011194	0.117919	11318.00000	1.92	0	15	598	0	325	0	258	2884	14651	5950	397	824	22015	502	24	104	69	12	50	159	776	190	158	233	752	4649	11001	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000920.spe	184.20	6.96	1	0.018563	-0.014201	0.011169	0.117919	11806.00000	1.99	0	0	673	0	351	0	294	2847	15623	6137	354	695	22826	448	19	80	24	16	31	81	647	185	156	282	834	4571	12232	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000921.spe	184.40	6.96	1	0.018560	-0.014201	0.011075	0.117919	11695.00000	1.83	0	10	643	0	318	0	289	2965	15738	5785	321	848	23031	470	24	79	47	0	59	54	694	96	179	268	763	4770	11131	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000922.spe	184.60	6.96	1	0.018560	-0.014201	0.011075	0.117919	11647.00000	1.85	0	7	625	0	329	0	252	2955	14818	5934	293	779	23733	455	55	69	65	0	36	58	668	102	139	197	833	4505	11287	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000923.spe	184.80	6.96	1	0.018559	-0.014201	0.011093	0.117919	11828.00000	2.08	0	8	664	0	340	0	243	2984	15442	5987	488	977	23473	406	16	78	34	0	41	49	700	137	197	206	792	5149	10870	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000924.spe	185.00	6.96	1	0.018559	-0.014201	0.011054	0.117919	12024.00000	2.09	0	15	674	0	272	0	232	2979	16522	6196	328	997	23389	404	40	84	59	0	0	137	735	82	155	177	731	5025	11198	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000925.spe	185.20	6.96	1	0.018560	-0.014201	0.011035	0.117919	12223.00000	2.18	0	0	646	0	356	0	258	3019	18432	6056	424	1011	23135	387	28	68	79	8	55	112	675	114	145	268	746	4971	10903	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000926.spe	185.40	6.96	1	0.018560	-0.014201	0.011061	0.117919	12174.00000	2.18	0	40	704	0	302	0	279	3171	16797	6382	459	769	23358	446	37	82	50	0	47	40	778	183	88	286	830	5214	11697	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000927.spe	185.60	6.96	1	0.018562	-0.014201	0.011021	0.117919	11797.00000	2.09	0	0	654	0	297	0	233	3205	14900	6050	366	814	22986	369	25	92	54	0	0	164	758	167	99	257	791	4836	11899	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000928.spe	185.80	6.96	1	0.018564	-0.014201	0.011046	0.117919	11759.00000	2.00	0	29	669	0	269	0	221	3083	15156	5871	341	999	22960	372	33	91	88	0	59	90	690	110	197	242	750	4420	11611	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000929.spe	186.00	6.96	1	0.018563	-0.014201	0.011070	0.117919	11748.00000	2.03	0	13	634	0	293	0	272	3011	16600	6107	394	959	22149	379	35	74	50	0	22	36	700	103	84	204	777	4761	10845	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000930.spe	186.20	6.95	1	0.018565	-0.014201	0.011052	0.117919	11882.00000	2.17	0	7	633	0	293	0	248	2883	17421	5811	332	855	22714	337	14	75	46	0	63	87	739	155	120	206	702	4451	11262	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000931.spe	186.40	6.95	1	0.018568	-0.014201	0.011013	0.117919	11748.00000	1.86	0	23	616	0	347	0	291	2965	15276	6122	323	1021	23537	386	0	69	53	0	17	102	752	120	128	183	608	4521	11088	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000932.spe	186.60	6.95	1	0.018572	-0.014201	0.010981	0.117919	12018.00000	2.70	0	21	583	0	231	0	164	2865	17137	5625	344	961	23140	510	13	69	58	0	52	97	667	62	95	331	784	5891	10232	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000933.spe	186.80	6.95	1	0.018575	-0.014201	0.010981	0.117919	12036.00000	2.09	0	10	631	0	334	0	193	2874	16999	5836	250	1154	23438	325	33	71	48	0	51	145	675	100	194	149	623	4083	12300	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000934.spe	187.00	6.94	1	0.018569	-0.014201	0.010981	0.117919	11701.00000	1.93	17	26	694	0	369	0	225	3022	15653	5644	215	1237	22664	340	5	68	49	0	0	63	665	92	128	163	676	4106	11658	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000935.spe	187.20	6.94	1	0.018570	-0.014201	0.010993	0.117919	11935.00000	2.05	0	21	660	0	370	0	274	3018	15672	5957	218	984	24461	397	14	76	66	0	37	78	673	130	164	227	679	4061	11514	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000936.spe	187.40	6.94	1	0.018571	-0.014201	0.010970	0.117919	11822.00000	2.17	0	0	715	0	346	0	223	3073	15346	6239	314	1019	23975	252	22	54	25	0	0	75	722	156	130	217	690	4269	11274	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000937.spe	187.60	6.95	1	0.018571	-0.014201	0.010890	0.117919	11728.00000	2.16	0	20	665	0	352	0	262	2930	15289	5965	365	942	23568	337	17	70	41	0	40	73	640	159	154	179	638	4472	11312	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000938.spe	187.80	6.95	1	0.018573	-0.014201	0.010849	0.117919	11580.00000	2.07	0	32	649	0	331	0	202	2899	15350	6074	366	690	22286	292	0	17	74	0	16	46	653	157	138	46	763	4743	11339	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000939.spe	188.00	6.95	1	0.018574	-0.014201	0.010874	0.117919	11493.00000	2.13	0	14	641	0	360	0	283	2958	15313	6284	365	665	21959	257	15	74	28	0	0	117	638	138	109	97	756	4398	11524	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000940.spe	188.20	6.95	1	0.018574	-0.014201	0.010914	0.117919	11661.00000	2.12	0	11	677	0	347	0	239	2723	16183	5831	331	1102	22760	284	12	78	83	16	59	24	589	71	176	186	598	4640	11162	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000941.spe	188.40	6.95	1	0.018567	-0.014201	0.010914	0.117919	11633.00000	1.83	0	0	631	0	330	0	252	2870	15214	5683	289	944	23176	324	0	75	39	0	54	79	622	134	115	229	743	4350	11598	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000942.spe	188.60	6.95	1	0.018569	-0.014201	0.010926	0.117919	11637.00000	2.03	0	17	593	0	321	0	221	2756	15595	5702	396	952	23683	349	28	61	75	28	60	112	637	137	188	107	686	4401	11089	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000943.spe	188.80	6.95	1	0.018569	-0.014201	0.010905	0.117919	11614.00000	2.07	0	19	632	0	310	0	255	2840	15018	5935	347	818	23881	332	29	42	44	0	83	76	624	141	78	138	741	4369	11161	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000944.spe	189.00	6.94	1	0.018567	-0.014201	0.010877	0.117919	11801.00000	2.25	0	19	625	0	333	0	246	2997	15934	5963	405	1008	23142	364	0	63	66	0	18	19	660	103	223	224	720	5160	10868	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000945.spe	189.20	6.94	1	0.018563	-0.014201	0.010841	0.117919	11677.00000	2.03	0	0	583	0	299	0	244	2948	16855	5901	352	939	22252	415	60	70	73	0	0	49	697	134	131	141	699	4886	10958	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000946.spe	189.40	6.94	1	0.018564	-0.014201	0.010832	0.117919	11981.00000	2.07	0	0	628	0	344	0	237	2930	18347	5542	298	1118	22805	453	41	77	92	0	18	86	635	95	121	252	700	4702	11096	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000947.spe	189.60	6.94	1	0.018562	-0.014201	0.010792	0.117919	11870.00000	2.23	0	36	586	0	346	0	224	2867	16353	6185	389	975	23621	375	19	66	91	0	41	33	689	59	142	195	654	5114	10869	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000948.spe	189.80	6.94	1	0.018560	-0.014201	0.010792	0.117919	12027.00000	2.09	0	18	619	0	335	0	215	2884	16805	6345	310	1045	24134	433	51	73	94	0	13	110	645	85	141	294	729	4773	11230	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000949.spe	190.00	6.93	1	0.018557	-0.014201	0.010828	0.117919	12154.00000	1.89	0	20	708	0	322	0	242	2977	19061	5764	233	923	23724	444	24	104	30	0	0	45	677	63	170	312	755	4950	10699	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000950.spe	190.20	6.93	1	0.018558	-0.014201	0.010828	0.117919	12206.00000	1.96	0	0	592	0	287	0	203	2806	19993	5364	336	1095	23738	417	20	81	46	0	65	56	653	104	108	189	700	4991	10683	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000951.spe	190.40	6.93	1	0.018556	-0.014201	0.010815	0.117919	12111.00000	2.19	0	7	601	0	292	0	237	2825	18496	5439	309	972	24247	451	43	86	87	0	5	133	719	154	246	263	815	5143	10828	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000952.spe	190.60	6.93	1	0.018554	-0.014201	0.010856	0.117919	11882.00000	2.13	0	20	583	0	365	0	259	2870	15579	5607	414	856	24914	489	47	91	43	0	46	62	636	183	241	262	729	5112	10985	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000953.spe	190.80	6.93	1	0.018554	-0.014201	0.010906	0.117919	11748.00000	2.12	0	20	579	0	313	0	228	2882	15902	5834	300	810	23238	498	64	112	16	0	16	62	726	89	125	239	781	5004	11342	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000954.spe	191.00	6.93	1	0.018553	-0.014201	0.010877	0.117919	11878.00000	2.09	0	17	668	0	328	0	274	2974	16259	6082	359	819	23289	469	48	85	108	37	0	73	755	94	167	232	833	5231	11195	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000955.spe	191.20	6.93	1	0.018553	-0.014201	0.010839	0.117919	11791.00000	2.12	0	31	671	0	372	0	314	2959	15546	5744	333	926	23746	561	50	99	69	0	0	73	686	162	170	311	829	5125	11173	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000956.spe	191.40	6.92	1	0.018558	-0.014201	0.010753	0.117919	11822.00000	1.85	0	27	745	0	383	0	266	2976	15839	5822	460	968	23762	406	6	82	82	0	16	114	730	76	187	193	686	4997	10625	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000957.spe	191.60	6.92	1	0.018557	-0.014201	0.010762	0.117919	11788.00000	1.98	0	8	687	0	303	0	258	3015	15800	5872	272	1010	24027	443	44	115	51	0	34	90	784	138	108	244	698	4744	10587	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000958.spe	191.80	6.92	1	0.018558	-0.014201	0.010779	0.117919	11772.00000	2.13	0	39	655	0	307	0	251	2981	16632	5614	382	1108	22935	400	20	59	78	18	78	41	699	91	188	203	662	4642	10370	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000959.spe	192.00	6.92	1	0.018561	-0.014201	0.010779	0.117919	12185.00000	1.98	0	44	720	0	378	0	296	3083	16673	6130	298	1066	24890	432	46	86	47	0	11	146	798	116	217	311	703	4839	10765	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000960.spe	192.20	6.92	1	0.018559	-0.014201	0.010769	0.117919	13136.00000	2.23	0	54	809	0	370	0	250	3326	18263	6200	403	776	28718	469	40	109	81	0	73	78	750	142	81	168	774	5036	11949	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000961.spe	192.40	6.92	1	0.018555	-0.014201	0.010830	0.117919	11485.00000	1.97	0	36	766	0	406	0	295	2838	16447	5318	278	717	22845	481	84	66	41	0	41	81	726	125	151	315	718	4645	10918	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000962.spe	192.60	6.91	1	0.018557	-0.014201	0.010864	0.117919	10415.00000	2.08	0	24	591	0	326	0	300	2482	17669	4286	270	870	19103	393	44	69	80	0	0	49	738	141	162	222	565	4202	8551	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000963.spe	192.80	6.91	1	0.018560	-0.014201	0.010847	0.117919	9791.00000	1.86	0	26	625	0	241	0	269	2564	14253	4389	217	677	18077	371	38	80	41	30	9	62	700	102	138	239	547	3587	9117	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000964.spe	193.00	6.91	1	0.018562	-0.014201	0.010886	0.117919	9797.00000	1.80	10	20	595	0	245	0	280	2508	13048	4393	356	727	19058	386	27	87	67	0	25	57	695	161	204	114	592	3733	8923	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000965.spe	193.20	6.91	1	0.018561	-0.014201	0.010886	0.117919	10062.00000	1.83	0	0	513	0	242	0	220	2535	12377	4591	176	675	19553	296	19	102	41	0	11	95	808	133	132	164	604	3888	10063	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000966.spe	193.40	6.91	1	0.018563	-0.014201	0.010886	0.117919	10832.00000	2.03	0	20	626	0	262	0	229	2870	13929	5204	305	596	21883	395	30	88	47	0	0	11	738	132	130	140	730	4162	10484	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000967.spe	193.60	6.91	1	0.018566	-0.014201	0.010844	0.117919	11023.00000	1.87	0	19	604	0	256	0	255	2858	16787	5426	329	780	20313	367	31	80	37	39	20	105	733	29	165	230	691	4601	9713	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000968.spe	193.80	6.91	1	0.018565	-0.014201	0.010808	0.117919	11035.00000	1.89	0	31	562	0	278	0	217	2702	15559	5614	236	820	21559	378	59	56	78	0	23	11	647	120	144	210	646	4034	10565	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000969.spe	194.00	6.91	1	0.018566	-0.014201	0.010823	0.117919	10492.00000	1.95	0	31	526	0	242	0	271	2540	13591	5006	335	806	20527	269	0	76	49	9	46	57	706	124	205	186	665	4028	10048	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000970.spe	194.20	6.91	1	0.018565	-0.014201	0.010854	0.117919	10944.00000	1.99	0	0	649	0	307	0	253	2645	14137	5167	341	885	21652	436	58	96	38	0	9	109	794	110	100	172	687	4209	10222	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000971.spe	194.40	6.91	1	0.018564	-0.014201	0.010970	0.117919	10864.00000	1.95	0	25	622	0	264	0	271	2724	13582	5211	320	745	21028	313	10	78	66	20	13	44	829	103	206	170	682	4279	10516	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000972.spe	194.60	6.91	1	0.018566	-0.014201	0.010949	0.117919	11459.00000	2.11	0	17	660	0	270	0	247	2750	13773	5905	391	775	22747	399	18	70	43	15	0	106	835	188	159	170	754	4447	11148	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000973.spe	194.80	6.90	0	0.018563	-0.014201	0.010923	0.117919	12988.00000	2.34	0	35	755	0	319	0	234	3131	16896	6726	448	867	27282	490	49	91	106	0	109	52	823	105	130	197	857	4822	12059	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000974.spe	195.00	6.90	0	0.018560	-0.014201	0.010923	0.117919	13076.00000	2.04	0	56	924	0	385	0	256	3499	17906	6847	333	1217	26530	404	32	112	75	0	0	61	814	123	207	264	716	4958	12069	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000975.spe	195.20	6.89	0	0.018560	-0.014201	0.010826	0.117919	12453.00000	2.03	0	37	821	0	330	0	194	3296	16500	7121	334	1064	24981	410	35	80	50	0	0	85	783	132	98	266	760	5225	11085	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000976.spe	195.40	6.88	0	0.018558	-0.014201	0.010792	0.117919	11805.00000	1.96	0	37	775	0	321	0	185	3222	13869	6272	226	897	24465	439	18	68	57	0	33	53	903	91	62	286	800	4618	10832	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000977.spe	195.60	6.87	0	0.018555	-0.014201	0.010825	0.117919	11898.00000	1.84	0	34	811	0	284	0	168	3091	16022	5891	307	972	24096	464	36	58	107	0	24	64	780	192	143	305	654	4881	10079	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000978.spe	195.80	6.86	1	0.018557	-0.014201	0.010847	0.117919	12303.00000	1.92	0	19	728	0	322	0	207	3167	18329	6076	290	893	23484	421	0	74	29	13	51	24	789	166	147	265	661	4685	10980	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000979.spe	196.00	6.86	1	0.018556	-0.014201	0.010830	0.117919	12077.00000	1.99	0	28	725	0	310	0	231	3121	16457	5865	270	828	23709	508	41	90	73	19	0	104	708	185	156	318	829	5162	11105	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000980.spe	196.20	6.86	1	0.018554	-0.014201	0.010872	0.117919	11984.00000	1.94	0	8	759	0	337	0	262	3055	15843	5961	257	912	23453	423	18	73	86	0	75	92	852	48	133	308	755	5057	11008	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000981.spe	196.40	6.88	1	0.018553	-0.014201	0.010835	0.117919	11740.00000	1.93	0	0	765	0	323	0	277	3064	14344	5816	201	884	23395	492	53	88	78	0	15	146	741	189	92	334	781	5194	11175	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000982.spe	196.60	6.89	1	0.018558	-0.014201	0.010790	0.117919	12014.00000	2.67	0	18	676	0	295	0	234	3143	14761	5880	339	1061	24127	542	57	50	62	0	12	151	728	184	155	372	809	5773	10324	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000983.spe	196.80	6.89	1	0.018562	-0.014201	0.010728	0.117919	12021.00000	2.22	0	0	721	0	336	0	296	3152	15094	6237	354	1007	23485	466	53	115	70	7	54	119	771	197	137	210	719	5337	11348	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000984.spe	197.00	6.90	1	0.018565	-0.014201	0.010694	0.117919	12208.00000	2.03	0	9	731	0	348	0	343	3245	16379	6325	389	905	23878	460	0	93	35	0	22	144	707	129	183	122	721	4841	11550	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000985.spe	197.20	6.90	1	0.018564	-0.014201	0.010754	0.117919	12011.00000	2.14	0	15	716	0	347	0	324	3281	14916	6031	399	938	24306	376	54	96	72	0	0	104	792	63	122	233	748	4903	11192	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000986.spe	197.40	6.90	1	0.018564	-0.014201	0.010729	0.117919	12037.00000	2.14	10	41	715	0	369	0	312	3195	15559	6069	320	870	23843	445	21	101	58	0	43	56	669	104	123	282	741	4952	11220	
C:\Data\BAS_sjro\YAN April 2013\YAN8B-1 USE\XRF data\L000987.spe	197.60	6.89	1	0.018561	-0.014201	0.010695	0.117919	11962.00000	2.02	0	8	662	0	354	0	250	3174	15401	6104	301	938	23777	386	44	87	82	5	32	105	682	152	69	242	707	5451	11046	
