C:\Data\BAS_sjro\YAN April 2013\YAN9B-1     4/26/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Mn	Fe	Co	Ni	Cu	Zn	As	Br	Rb	Sr	Zr	Mo	Ba	S1	Cr inc	Cr coh	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001693.spe	708.80	7.38	1	0.018563	-0.014113	0.011284	0.119342	11769.00000	1.77	0	0	601	0	355	0	399	2232	22626	5509	280	756	21499	425	56	70	10	0	51	55	660	140	73	263	710	4743	9822	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001694.spe	709.00	7.39	1	0.018562	-0.014113	0.011298	0.119342	11791.00000	1.84	0	0	576	0	339	0	408	2355	22682	5200	368	1005	21380	405	22	77	42	16	34	105	644	76	77	150	596	4351	10042	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001695.spe	709.20	7.39	1	0.018561	-0.014113	0.011268	0.119342	11751.00000	1.80	0	8	505	0	319	0	428	2416	21542	5107	299	974	21743	403	42	101	42	0	54	0	718	114	118	192	748	4959	10003	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001696.spe	709.40	7.39	1	0.018558	-0.014113	0.011242	0.119342	11404.00000	1.60	0	28	566	0	383	0	456	2553	21278	5302	148	821	20887	411	42	60	76	0	49	32	598	130	100	287	703	4645	9262	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001697.spe	709.60	7.39	1	0.018556	-0.014113	0.011266	0.119342	11210.00000	1.84	0	0	526	0	255	0	446	2423	22637	5023	243	601	20018	353	49	60	65	0	38	63	745	145	109	250	627	4182	8703	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001698.spe	709.80	7.39	1	0.018557	-0.014113	0.011307	0.119342	11384.00000	1.91	0	4	519	0	307	0	433	2297	20994	5359	239	693	21663	465	30	40	73	0	18	98	647	116	103	230	697	4256	9449	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001699.spe	710.00	7.39	1	0.018559	-0.014113	0.011371	0.119342	11435.00000	1.82	0	0	547	0	275	0	416	2338	21897	5243	237	670	21226	467	57	54	52	0	88	88	632	69	74	213	759	4423	9315	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001700.spe	710.20	7.39	1	0.018558	-0.014113	0.011385	0.119342	12218.00000	1.90	0	0	580	0	295	0	456	2319	28501	4612	260	682	20296	433	58	114	79	7	46	53	616	118	222	212	704	4654	9807	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001701.spe	710.40	7.39	1	0.018556	-0.014113	0.011425	0.119342	10937.00000	1.74	0	0	482	0	331	0	415	2078	23901	4238	244	743	18326	360	58	69	83	0	31	126	646	134	82	264	625	4289	8457	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001702.spe	710.60	7.39	1	0.018555	-0.014113	0.011439	0.119342	10756.00000	1.91	0	7	505	0	361	0	409	2111	20875	4453	308	861	19213	460	50	100	90	0	29	0	636	41	191	231	636	4574	8689	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001703.spe	710.80	7.39	1	0.018554	-0.014113	0.011422	0.119342	10572.00000	1.96	0	7	559	0	324	0	423	2097	19379	4974	187	869	19058	455	53	85	35	0	33	32	678	91	14	315	601	4663	8338	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001704.spe	711.00	7.39	1	0.018552	-0.014113	0.011372	0.119342	11680.00000	1.84	0	32	570	0	357	0	518	2220	21490	5492	195	439	20981	353	46	61	50	14	106	55	603	112	127	235	817	4670	11513	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001705.spe	711.20	7.39	1	0.018551	-0.014113	0.011355	0.119342	12211.00000	2.04	0	42	638	0	361	0	453	2654	24356	5643	329	741	22284	461	19	87	64	0	38	58	687	17	138	207	692	4559	10390	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001706.spe	711.40	7.39	1	0.018555	-0.014113	0.011210	0.119342	11580.00000	1.83	0	20	585	0	294	0	461	2223	23437	5272	281	847	21148	418	42	24	49	0	61	52	615	162	89	225	628	4399	9299	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001707.spe	711.60	7.39	1	0.018558	-0.014113	0.011097	0.119342	11031.00000	1.72	0	24	591	0	276	0	451	2099	20822	5021	285	826	20801	420	59	98	47	0	35	61	611	109	22	160	634	4135	9241	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001708.spe	711.80	7.39	1	0.018558	-0.014113	0.011051	0.119342	10679.00000	1.72	0	6	557	0	281	0	423	2036	20467	5291	316	803	19249	354	14	57	33	0	70	65	651	93	96	134	633	4070	8518	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001709.spe	712.00	7.39	1	0.018557	-0.014113	0.011067	0.119342	11217.00000	1.79	0	5	631	0	300	0	439	2240	22016	5372	206	661	20850	368	29	40	67	33	17	48	603	115	109	184	659	4618	8736	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001710.spe	712.20	7.39	1	0.018558	-0.014113	0.011105	0.119342	11313.00000	1.85	0	30	607	0	320	0	486	2198	24155	5216	315	735	19784	317	29	55	92	0	10	49	547	101	139	168	572	4009	9093	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001711.spe	712.40	7.39	1	0.018560	-0.014113	0.011158	0.119342	10931.00000	1.75	0	18	594	0	352	0	454	2090	22477	5085	276	803	19277	276	37	24	81	7	15	63	606	25	101	111	530	4274	8631	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001712.spe	712.60	7.39	1	0.018559	-0.014113	0.011158	0.119342	11248.00000	1.81	0	8	582	0	324	0	405	2214	23790	5263	324	762	19709	351	45	69	107	7	23	0	640	95	150	194	569	4216	9094	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001713.spe	712.80	7.39	1	0.018560	-0.014113	0.011176	0.119342	12210.00000	1.91	0	0	503	0	383	0	426	2135	29421	5035	233	294	19213	411	43	50	79	0	85	125	679	24	121	227	728	4073	11487	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001714.spe	713.00	7.39	1	0.018564	-0.014113	0.011156	0.119342	11584.00000	1.71	0	16	657	0	380	0	429	2604	23419	5575	242	586	20312	355	36	33	40	0	61	40	604	39	148	176	676	3887	10255	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001715.spe	713.20	7.39	1	0.018563	-0.014113	0.011171	0.119342	11079.00000	1.80	0	13	618	0	364	0	421	2344	20741	5226	348	687	20537	448	54	44	64	23	48	71	649	97	128	135	678	4260	9213	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001716.spe	713.40	7.39	1	0.018560	-0.014113	0.011171	0.119342	11146.00000	1.73	0	0	548	0	342	0	438	2298	22294	4862	232	807	19891	342	25	75	69	58	45	78	585	114	58	183	618	4177	9062	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001717.spe	713.60	7.39	1	0.018561	-0.014113	0.011189	0.119342	11251.00000	1.75	0	0	556	0	399	0	436	2211	23434	4996	214	803	19888	351	41	60	94	0	72	0	589	108	157	202	622	4150	8940	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001718.spe	713.80	7.39	1	0.018560	-0.014113	0.011175	0.119342	11300.00000	1.87	0	11	522	0	379	0	416	2093	23514	4807	284	790	19853	406	26	59	28	0	37	66	635	70	127	155	544	4187	9399	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001719.spe	714.00	7.39	1	0.018559	-0.014113	0.011175	0.119342	11871.00000	1.85	0	10	566	0	405	0	406	2278	25765	5238	302	578	20803	395	40	5	59	0	58	53	706	159	185	273	703	4120	9619	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001720.spe	714.20	7.39	1	0.018559	-0.014113	0.011156	0.119342	11751.00000	1.87	0	8	603	0	355	0	475	2290	27544	4942	335	938	19224	371	26	48	26	0	11	72	676	96	22	132	567	4279	9333	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001721.spe	714.40	7.39	1	0.018563	-0.014113	0.011092	0.119342	11340.00000	1.65	0	31	571	0	330	0	472	2238	22505	5126	375	657	19773	336	37	49	50	0	26	27	618	97	98	154	668	3916	10592	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001722.spe	714.60	7.40	1	0.018561	-0.014113	0.011082	0.119342	11321.00000	1.80	0	0	564	0	280	0	373	2173	24266	4984	283	736	18744	409	40	60	57	0	31	115	629	154	115	216	579	4266	9445	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001723.spe	714.80	7.40	1	0.018558	-0.014113	0.011102	0.119342	11448.00000	1.67	0	5	502	0	318	0	425	2147	23776	5537	166	650	19423	350	39	77	60	0	78	43	651	147	77	179	725	4231	9931	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001724.spe	715.00	7.40	1	0.018560	-0.014113	0.011139	0.119342	12182.00000	1.92	0	0	549	0	260	0	407	2420	27436	5593	236	1087	20551	386	26	14	40	0	36	36	685	97	111	234	582	4232	9508	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001725.spe	715.20	7.40	1	0.018563	-0.014113	0.011217	0.119342	12101.00000	1.83	0	14	628	0	344	0	408	2426	27697	5199	376	1136	20187	404	39	61	68	0	64	87	594	172	87	164	572	4158	9537	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001726.spe	715.40	7.40	1	0.018564	-0.014113	0.011191	0.119342	12078.00000	1.78	0	7	603	0	335	0	429	2418	25659	5291	262	1107	20653	336	26	56	60	0	62	88	722	147	165	208	702	4077	10429	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001727.spe	715.60	7.40	1	0.018563	-0.014113	0.011203	0.119342	12444.00000	1.96	0	9	597	0	316	0	387	2343	27247	5739	330	563	21286	432	45	76	31	11	31	21	704	102	121	196	598	4396	11286	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001728.spe	715.80	7.40	1	0.018566	-0.014113	0.011235	0.119342	13177.00000	2.90	8	33	591	0	362	0	440	2485	25667	5731	400	0	21265	395	53	88	56	0	72	0	557	112	155	118	1187	4530	19821	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001729.spe	716.00	7.40	1	0.018571	-0.014113	0.011274	0.119342	12065.00000	1.92	0	20	591	0	313	0	379	2675	26004	5428	293	355	20261	362	65	77	49	0	60	53	589	156	101	248	816	3963	11410	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001730.spe	716.20	7.40	1	0.018569	-0.014113	0.011409	0.119342	11759.00000	1.79	5	20	597	0	335	0	452	2385	24782	5862	257	691	20654	308	26	37	35	0	55	123	624	113	163	175	743	3927	9779	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001731.spe	716.40	7.41	1	0.018570	-0.014113	0.011392	0.119342	11931.00000	1.86	0	0	626	0	342	0	440	2573	25279	5554	295	601	20360	378	67	67	50	0	72	150	643	69	84	144	658	4187	11032	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001732.spe	716.60	7.41	1	0.018571	-0.014113	0.011350	0.119342	11423.00000	1.79	0	11	571	0	320	0	403	2369	21873	5381	250	542	21024	290	58	25	67	0	33	51	640	74	88	158	631	3740	10642	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001733.spe	716.80	7.41	1	0.018572	-0.014113	0.011375	0.119342	11454.00000	1.91	0	18	583	0	327	0	427	2402	22544	5483	184	622	20925	276	21	25	45	0	78	13	588	70	99	141	533	3828	9717	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001734.spe	717.00	7.41	1	0.018572	-0.014113	0.011462	0.119342	11576.00000	1.89	0	17	639	0	410	0	382	2335	23980	5676	334	945	20769	274	40	75	58	13	37	39	654	113	66	120	551	3730	9581	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001735.spe	717.20	7.41	1	0.018574	-0.014113	0.011508	0.119342	11600.00000	1.84	0	13	650	0	464	0	380	2357	23704	5613	315	914	20384	266	25	47	55	0	27	73	610	94	113	99	618	3943	10399	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001736.spe	717.40	7.41	1	0.018574	-0.014113	0.011484	0.119342	11668.00000	1.89	0	0	602	0	431	0	427	2533	24079	5504	294	937	21129	299	47	51	13	0	50	63	609	116	151	100	598	4007	10076	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001737.spe	717.60	7.41	1	0.018574	-0.014113	0.011518	0.119342	11374.00000	1.91	0	17	605	0	317	0	444	2521	20212	5660	308	748	22211	338	16	64	44	0	42	60	627	184	138	140	670	3940	10092	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001738.spe	717.80	7.42	1	0.018574	-0.014113	0.011478	0.119342	11671.00000	1.94	0	14	571	0	333	0	428	2346	24364	5379	355	558	21201	258	26	53	67	54	48	78	605	174	188	211	594	3815	10283	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001739.spe	718.00	7.42	1	0.018570	-0.014113	0.011385	0.119342	11787.00000	1.78	0	22	631	0	371	0	407	2392	27400	5150	212	895	19813	273	55	61	61	0	29	98	604	103	122	224	516	3993	9390	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001740.spe	718.20	7.42	1	0.018571	-0.014113	0.011409	0.119342	11410.00000	1.93	0	16	599	0	411	0	418	2174	25481	5560	357	752	18934	311	53	62	64	0	9	120	665	161	126	60	611	3785	9476	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001741.spe	718.40	7.42	1	0.018573	-0.014113	0.011443	0.119342	11819.00000	1.86	0	19	573	0	394	0	430	2347	26790	5339	235	492	19781	303	55	64	25	0	44	107	644	142	125	158	768	3489	10510	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001742.spe	718.60	7.42	1	0.018574	-0.014113	0.011457	0.119342	11622.00000	2.12	0	0	515	0	380	0	418	2364	24641	5173	250	476	20043	260	19	32	40	0	93	76	677	78	78	163	605	3827	11177	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001743.spe	718.80	7.42	1	0.018569	-0.014113	0.011537	0.119342	11733.00000	1.85	0	0	595	0	423	0	437	2381	25904	5366	276	645	20149	298	5	35	28	12	0	56	572	154	160	194	635	4093	9499	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001744.spe	719.00	7.42	1	0.018569	-0.014113	0.011526	0.119342	11600.00000	1.89	0	13	646	0	425	0	411	2304	25759	5061	258	471	19293	286	40	39	64	0	45	64	566	177	86	99	644	3887	10285	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001745.spe	719.20	7.42	1	0.018571	-0.014113	0.011492	0.119342	11932.00000	1.78	0	22	638	0	443	0	479	2457	26349	5708	314	546	20455	311	42	17	48	0	32	51	634	125	101	166	580	3796	10341	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001746.spe	719.40	7.42	1	0.018572	-0.014113	0.011479	0.119342	12013.00000	1.89	0	8	588	0	466	0	429	2464	27519	6205	370	757	19797	315	61	74	31	0	19	65	661	76	72	134	543	3739	9921	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001747.spe	719.60	7.42	1	0.018567	-0.014113	0.011409	0.119342	11806.00000	1.65	0	12	641	0	409	0	398	2246	24765	5766	254	744	21610	339	37	73	73	25	24	78	697	200	106	138	563	3829	9576	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001748.spe	719.80	7.42	1	0.018567	-0.014113	0.011426	0.119342	11563.00000	1.71	0	14	629	0	453	0	474	2301	25099	5154	369	583	20540	323	0	11	26	0	53	56	672	23	84	148	718	3446	9487	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001749.spe	720.00	7.43	1	0.018566	-0.014113	0.011464	0.119342	11154.00000	1.77	0	12	560	0	348	0	403	2185	22722	5210	327	675	20238	361	68	73	61	11	7	56	694	147	132	133	608	3640	9407	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001750.spe	720.20	7.43	1	0.018566	-0.014113	0.011436	0.119342	11436.00000	1.78	0	0	595	0	357	0	413	2168	24604	4677	344	682	20337	346	50	59	31	0	72	108	628	121	132	192	583	3699	9652	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001751.spe	720.40	7.43	1	0.018566	-0.014113	0.011552	0.119342	11463.00000	1.76	0	14	595	0	473	0	483	2352	25875	5293	240	705	19183	287	40	33	69	0	0	35	624	204	186	147	659	3354	9541	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001752.spe	720.60	7.43	1	0.018566	-0.014113	0.011591	0.119342	11337.00000	1.76	0	0	593	0	459	0	457	2300	25520	5392	265	740	19278	347	62	43	25	0	19	84	679	87	104	191	560	3710	9116	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001753.spe	720.80	7.43	1	0.018567	-0.014113	0.011580	0.119342	11127.00000	1.83	0	22	520	0	419	0	486	2265	25756	5164	373	744	18364	345	55	71	52	0	28	88	642	109	161	190	547	3539	8977	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001754.spe	721.00	7.44	1	0.018569	-0.014113	0.011541	0.119342	10784.00000	1.75	0	0	538	0	342	0	420	2120	22477	4858	251	660	19448	339	40	26	42	0	75	42	676	135	156	164	531	3666	8964	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001755.spe	721.20	7.44	1	0.018566	-0.014113	0.011435	0.119342	11122.00000	1.67	0	9	555	0	449	0	419	2250	23149	4717	240	745	20601	341	25	64	72	0	26	66	648	151	183	203	558	3820	9160	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001756.spe	721.40	7.44	1	0.018567	-0.014113	0.011450	0.119342	11597.00000	1.73	0	9	604	0	370	0	406	2379	24366	5185	271	658	21545	325	48	27	36	0	0	43	602	63	167	178	632	3775	9631	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001757.spe	721.60	7.44	1	0.018566	-0.014113	0.011479	0.119342	11345.00000	1.76	0	0	552	0	290	0	378	2290	25371	5339	282	592	19611	311	43	18	76	0	28	37	553	87	128	77	604	3318	9180	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001758.spe	721.80	7.44	1	0.018563	-0.014113	0.011543	0.119342	11135.00000	1.65	0	9	506	0	293	0	417	2251	26967	4707	286	597	18465	354	39	29	40	5	20	81	584	174	109	161	600	3480	8163	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001759.spe	722.00	7.44	1	0.018564	-0.014113	0.011562	0.119342	11184.00000	1.75	0	5	529	0	312	0	429	2427	24094	4866	230	769	19827	340	12	48	33	14	4	38	619	121	112	135	529	3718	8709	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001760.spe	722.20	7.44	1	0.018564	-0.014113	0.011572	0.119342	11002.00000	1.75	0	5	565	0	364	0	423	2446	21630	4889	297	1032	19768	397	43	64	14	36	47	89	607	180	110	135	570	4123	9097	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001761.spe	722.40	7.44	1	0.018566	-0.014113	0.011599	0.119342	11461.00000	1.69	0	10	563	0	286	0	413	2249	25642	5255	219	897	19858	304	25	42	37	0	69	82	495	63	158	50	507	3684	8920	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001762.spe	722.60	7.45	1	0.018566	-0.014113	0.011576	0.119342	11903.00000	1.72	8	12	621	0	275	0	411	2297	25729	5316	269	481	21770	357	32	53	59	10	35	43	642	156	125	140	705	3936	9784	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001763.spe	722.80	7.45	1	0.018567	-0.014113	0.011586	0.119342	11832.00000	1.79	0	14	627	0	268	0	396	2458	24287	6146	293	756	21745	347	54	50	59	0	37	33	628	96	98	160	610	3798	9652	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001764.spe	723.00	7.45	1	0.018569	-0.014113	0.011624	0.119342	11798.00000	1.63	0	18	570	0	300	0	348	2516	23174	6154	248	681	22339	321	17	29	47	0	42	9	632	65	175	145	584	3438	10153	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001765.spe	723.20	7.45	1	0.018570	-0.014113	0.011607	0.119342	11591.00000	1.71	0	14	533	0	282	0	395	2237	25305	5447	236	642	20131	351	37	31	52	0	79	19	667	62	156	202	560	3492	9499	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001766.spe	723.40	7.45	1	0.018568	-0.014113	0.011581	0.119342	11757.00000	1.86	0	5	609	0	295	0	421	2384	24917	5384	238	614	20986	351	72	88	95	39	29	35	694	209	180	228	591	3747	9605	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001767.spe	723.60	7.45	1	0.018565	-0.014113	0.011446	0.119342	11692.00000	1.71	15	15	633	0	266	0	377	2493	25685	5067	235	814	19361	345	0	49	88	0	34	69	769	88	82	217	543	3907	9126	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001768.spe	723.80	7.45	1	0.018564	-0.014113	0.011369	0.119342	11272.00000	1.68	0	17	585	0	286	0	407	2175	23330	4871	216	677	19045	354	23	23	162	0	81	115	668	151	127	214	556	3828	8890	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001769.spe	724.00	7.45	1	0.018565	-0.014113	0.011380	0.119342	12003.00000	1.80	0	12	598	0	242	0	382	2449	25295	5562	299	742	20376	355	37	37	102	10	73	60	618	145	141	234	619	3968	9548	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001770.spe	724.20	7.45	1	0.018564	-0.014113	0.011366	0.119342	12368.00000	1.93	0	15	599	0	326	0	416	2638	23281	5697	504	1018	22347	399	72	96	66	0	142	94	611	116	134	191	684	4780	9974	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001771.spe	724.40	7.45	1	0.018565	-0.014113	0.011344	0.119342	12791.00000	1.97	0	14	639	0	332	0	416	2556	27268	5634	386	791	20969	366	46	109	76	0	94	142	591	100	195	199	764	5024	10481	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001772.spe	724.60	7.46	1	0.018568	-0.014113	0.011376	0.119342	12093.00000	1.81	0	18	595	0	358	0	415	2255	27354	5639	401	811	17874	226	53	70	58	0	197	70	735	114	165	126	613	4309	9893	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001773.spe	724.80	7.46	1	0.018569	-0.014113	0.011358	0.119342	11612.00000	1.80	0	0	583	0	331	0	429	2410	21898	5782	234	775	18719	328	49	98	99	32	97	53	624	87	138	228	682	4299	10487	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001774.spe	725.00	7.46	1	0.018569	-0.014113	0.011288	0.119342	11977.00000	1.79	0	33	630	0	374	0	437	2387	22779	5391	317	824	20467	303	36	15	36	0	106	71	595	136	174	184	670	4551	10190	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001775.spe	725.20	7.46	1	0.018571	-0.014113	0.011320	0.119342	11697.00000	1.72	0	41	604	0	363	0	426	2297	22385	5396	333	802	18952	264	12	61	73	11	155	90	563	181	104	163	666	4364	10383	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001776.spe	725.40	7.46	1	0.018569	-0.014113	0.011337	0.119342	11675.00000	1.86	0	24	591	0	324	0	412	2355	24069	5051	381	768	17694	289	0	52	31	0	123	66	667	80	104	128	723	4792	9861	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001777.spe	725.60	7.46	1	0.018568	-0.014113	0.011394	0.119342	11976.00000	1.83	0	8	526	0	387	0	386	2318	24376	5530	307	838	18700	429	23	83	22	0	101	82	578	234	203	194	776	4680	10615	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001778.spe	725.80	7.46	1	0.018567	-0.014113	0.011394	0.119342	11935.00000	1.80	0	4	595	0	411	0	414	2421	22381	6049	278	737	20055	311	5	90	21	7	103	78	581	162	158	212	809	4658	10436	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001779.spe	726.00	7.47	1	0.018571	-0.014113	0.011352	0.119342	11797.00000	2.22	0	0	524	0	346	0	360	2313	21928	5306	214	995	20348	496	19	79	42	0	167	46	575	82	107	348	647	5866	8649	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001780.spe	726.20	7.47	1	0.018574	-0.014113	0.011308	0.119342	11832.00000	1.91	0	9	543	0	432	0	406	2344	22305	5875	266	1063	20351	283	20	74	50	0	92	91	610	93	169	155	608	4150	10545	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001781.spe	726.40	7.47	1	0.018568	-0.014113	0.011237	0.119342	11715.00000	1.59	0	9	556	0	353	0	389	2242	20370	5896	203	812	21118	297	7	56	58	13	85	109	583	120	162	194	721	4400	10453	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001782.spe	726.60	7.47	1	0.018568	-0.014113	0.011143	0.119342	11271.00000	1.57	0	15	519	0	466	0	391	2117	19971	5301	217	855	19705	313	18	66	20	0	64	88	741	111	125	203	646	4348	9608	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001783.spe	726.80	7.47	1	0.018570	-0.014113	0.011134	0.119342	11831.00000	1.98	0	9	513	0	408	0	376	2318	23395	5028	316	988	19647	363	0	37	37	0	123	70	695	103	88	202	585	4458	10073	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001784.spe	727.00	7.47	1	0.018568	-0.014113	0.011063	0.119342	12315.00000	1.84	0	10	609	0	446	0	383	2720	24545	5342	329	965	20261	328	19	12	63	0	114	78	685	96	119	246	689	4695	10985	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001785.spe	727.20	7.47	1	0.018564	-0.014113	0.011156	0.119342	11707.00000	1.53	0	39	615	0	461	0	471	2626	21917	4724	200	904	20091	323	54	104	85	0	113	136	689	159	60	242	757	4907	10575	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001786.spe	727.40	7.48	1	0.018565	-0.014113	0.011156	0.119342	11545.00000	1.58	0	16	567	0	397	0	427	2368	23519	4582	302	924	18311	251	16	53	44	20	117	0	592	137	125	149	703	4871	9976	
C:\Data\BAS_sjro\YAN April 2013\YAN9B-1\XRF data\L001787.spe	727.60	7.48	1	0.018562	-0.014113	0.011139	0.119342	11787.00000	1.89	0	7	545	0	462	0	448	2520	23557	5581	300	850	19522	356	63	76	67	0	61	75	666	115	131	230	742	5145	9671	
