"Core","depth_cm","Group","Guano_Zone","Guano_sum","SH20_age","kcps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Sc","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","Ga","As","Se","Br","Rb","Sr","Y","Zr","Sn","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","TS_sum","inc_coh","coh_inc","cps_sum"
"YAN 9B-1_2mm",172.4,"Unit 6","TEPHRA",4,5422.72,19554.41797,1.37,20,9,12,0,18,0,53,212,3169,0,1455,71,69,653,48785,484,0,101,158,50,0,23,0,142,2796,281,1110,0,0,5,64,143,5,59,38,24,43,0,25,16727,6497,23224,2.57457287979067,0.388413941531655,83301
"YAN 9B-1_2mm",172.6,"Unit 6","TEPHRA",4,5422.72,19483.32422,1.38,0,9,30,11,10,0,84,207,3328,0,1399,74,57,685,50290,341,30,112,259,34,0,0,0,98,2700,264,1151,0,0,34,89,164,75,125,97,79,131,0,68,16497,6294,22791,2.6210676835081,0.381523913438807,84826
"YAN 9B-1_2mm",172.8,"Unit 6","TEPHRA",4,5422.72,19913.38477,1.33,0,0,43,12,13,6,47,200,3051,0,1504,89,87,701,50704,460,0,204,281,132,0,21,0,178,2813,268,1152,0,0,0,25,208,28,81,8,0,83,40,0,17135,6790,23925,2.52356406480118,0.396264954770937,86364
"YAN 9B-1_2mm",173,"Unit 6","TEPHRA",4,5422.72,20347.97852,1.37,0,0,0,0,12,0,80,162,2956,0,1435,82,64,783,53747,254,0,106,186,29,0,54,0,130,2780,253,948,0,0,0,18,192,57,63,0,67,6,0,0,16958,6680,23638,2.53862275449102,0.393914376695365,88102
"YAN 9B-1_2mm",173.2,"Unit 6","TEPHRA",4,5422.72,19590.2168,1.49,0,5,34,5,0,0,70,172,3049,0,1504,35,77,741,49967,501,0,119,250,48,123,71,0,143,2660,144,929,0,0,36,77,201,91,0,27,89,0,0,15,16332,6351,22683,2.57156353330184,0.388868479059515,83866
"YAN 9B-1_2mm",173.4,"Unit 6","TEPHRA",4,5422.72,20386.67578,1.45,0,0,29,0,0,0,45,166,3114,0,1616,83,35,766,52787,400,0,151,259,22,0,84,87,0,2747,213,1054,0,0,0,54,206,72,74,50,33,28,134,29,16923,6782,23705,2.4952816278384,0.400756367074396,88043
"YAN 9B-1_2mm",173.6,"Unit 6","TEPHRA",4,5422.72,20246.18359,1.4,6,0,31,0,26,0,42,227,3276,0,1461,87,36,699,51456,510,0,170,236,21,39,96,0,75,2741,152,1022,0,0,64,92,233,133,52,0,27,0,0,0,17410,6661,24071,2.6137216634139,0.382596209075244,87081
"YAN 9B-1_2mm",173.8,"Unit 6","TEPHRA",4,5422.72,19800.10547,1.43,0,4,29,50,22,0,81,193,3647,0,1418,100,90,776,49717,403,28,134,272,114,71,112,0,33,2764,225,1094,0,0,54,9,268,22,47,0,6,0,0,59,16657,6717,23374,2.47982730385589,0.403253887254608,85216
"YAN 9B-1_2mm",174,"Unit 6","TEPHRA",4,5422.72,20076.69141,1.39,17,15,58,0,16,0,58,195,3403,0,1473,37,104,747,51916,426,24,119,248,73,0,0,0,74,2766,199,930,0,0,15,24,226,97,103,0,52,116,87,4,16611,6451,23062,2.57494962021392,0.388357112756607,86684
"YAN 9B-1_2mm",174.2,"Unit 6","TEPHRA",4,5422.72,20428.07422,1.5,0,24,10,20,0,0,27,161,3275,0,1492,33,81,769,52762,326,0,124,347,79,60,0,0,94,2851,154,980,0,0,48,64,202,68,55,19,49,0,95,0,16875,6881,23756,2.45240517366662,0.407762962962963,88025
"YAN 9B-1_2mm",174.4,"Unit 6","TEPHRA",4,5422.72,20575.75781,1.36,0,0,18,0,17,0,64,230,3275,0,1452,85,85,812,53551,408,22,110,268,146,0,32,0,167,2826,257,991,0,0,8,14,238,0,25,0,0,56,53,0,17483,6670,24153,2.62113943028486,0.381513470228222,89363
"YAN 9B-1_2mm",174.6,"Unit 6","TEPHRA",4,5422.72,20642.06445,1.47,0,0,17,8,0,0,69,196,3406,0,1521,88,45,834,53697,427,0,115,242,18,95,15,9,73,2821,231,1048,0,0,51,84,224,79,48,43,26,0,0,0,16831,6839,23670,2.46103231466589,0.406333551185313,89200
"YAN 9B-1_2mm",174.8,"Unit 6","TEPHRA",4,5422.72,20357.67773,1.43,0,0,32,0,7,0,45,198,2965,0,1423,0,70,706,51719,479,0,162,245,57,0,132,15,96,2745,217,1000,0,0,74,0,250,76,86,0,0,14,67,0,17769,6896,24665,2.57671113689095,0.388091620237492,87545
"YAN 9B-1_2mm",175,"Unit 6","TEPHRA",4,5422.72,19823.20508,1.43,5,28,55,0,18,0,65,214,2996,0,1654,72,77,764,51639,467,0,81,275,0,56,4,0,112,2714,261,933,0,0,0,64,234,107,56,0,42,0,6,16,16385,6762,23147,2.42309967465247,0.412694537686909,86162
"YAN 9B-1_2mm",175.2,"Unit 6","TEPHRA",4,5422.72,21008.24609,1.37,46,53,43,0,35,7,65,225,3189,0,1556,108,84,814,55282,520,0,103,237,38,33,81,0,91,2671,89,996,0,0,50,70,272,54,9,0,0,0,34,0,17508,6875,24383,2.54661818181818,0.39267763308202,91238
"YAN 9B-1_2mm",175.4,"Unit 6","TEPHRA",4,5422.72,20379.57617,1.44,25,0,6,0,11,0,57,145,3223,0,1377,42,65,689,49307,430,4,210,258,157,14,7,0,142,2842,219,1224,0,0,48,16,274,36,75,39,37,13,0,0,17803,6914,24717,2.57492045125832,0.388361512104701,85709
"YAN 9B-1_2mm",175.6,"Unit 6","TEPHRA",4,5422.72,20017.29492,1.45,8,14,53,0,0,0,78,160,3112,6,1427,87,88,661,46599,449,0,115,214,36,0,29,0,152,2867,177,915,0,0,0,41,224,92,14,47,0,53,80,5,18115,6857,24972,2.64182587137232,0.378526083356335,82775
"YAN 9B-1_2mm",175.8,"Unit 6","TEPHRA",4,5422.72,19527.91992,1.29,0,0,17,0,0,12,104,99,2634,0,1231,78,0,620,45653,251,0,105,227,46,16,72,84,5,2754,263,1113,0,0,11,52,174,47,54,14,0,0,24,0,18091,6658,24749,2.71718233703815,0.36802830136532,80509
"YAN 9B-1_2mm",176,"Unit 6","TEPHRA",4,5422.72,19410.52539,1.47,0,0,22,0,0,0,62,183,3056,0,1312,68,41,643,45774,395,0,130,270,64,0,0,0,140,2749,144,983,0,0,18,50,173,64,50,120,24,100,84,0,17911,6792,24703,2.6370730270907,0.379208307743845,81422
"YAN 9B-1_2mm",176.2,"Unit 6","TEPHRA",4,5422.72,18785.64453,1.38,0,0,0,6,0,0,48,137,2686,4,1216,30,45,637,44595,387,0,58,234,0,28,74,0,147,2732,264,881,6,0,60,29,197,120,85,0,83,0,22,12,16628,6365,22993,2.61241162608013,0.382788068318499,77816
"YAN 9B-1_2mm",176.4,"Unit 6","TEPHRA",4,5422.72,20007.49414,1.2,5,0,6,0,16,0,102,190,3035,19,1527,55,69,668,48871,350,0,98,230,44,100,111,0,62,2711,152,1107,0,0,29,63,225,16,24,0,10,0,0,0,17497,7069,24566,2.4751732918376,0.404012116362805,84461
"YAN 9B-1_2mm",176.6,"Unit 6","TEPHRA",4,5422.72,19570.61719,1.27,0,14,45,17,45,0,121,198,3123,53,1302,104,79,681,45207,440,0,133,266,84,61,50,0,107,2918,222,887,0,0,0,50,241,67,5,33,0,0,71,8,17611,6538,24149,2.69363719791985,0.371245244449492,80781
"YAN 9B-1_2mm",176.8,"Unit 6","TEPHRA",4,5422.72,19957.69727,1.33,0,8,53,0,0,0,93,166,3078,30,1331,52,50,671,47817,378,0,131,234,107,29,5,0,68,2876,170,887,0,0,41,78,185,0,38,31,0,0,0,0,17880,6987,24867,2.55903821382568,0.390771812080537,83474
"YAN 9B-1_2mm",177,"Unit 6","TEPHRA",4,5422.72,20611.86328,1.34,35,15,17,0,0,0,66,185,3224,0,1604,97,47,742,52145,330,0,170,202,95,127,8,0,141,2860,185,984,0,0,5,0,211,16,56,32,6,0,4,24,18211,6974,25185,2.61127043303699,0.382955356652573,88818
"YAN 9B-1_2mm",177.2,"Unit 6","TEPHRA",4,5422.72,22986.94531,1.47,0,0,48,0,14,0,37,210,3987,11,1876,89,96,840,62169,450,0,191,272,133,101,86,0,70,3116,199,1167,0,0,7,41,282,95,83,66,95,0,55,9,18803,7486,26289,2.51175527651616,0.398127958304526,102184
"YAN 9B-1_2mm",177.4,"Unit 6","TEPHRA",4,5422.72,17417.32617,1.34,0,13,48,8,47,10,81,97,2214,0,885,45,28,411,34074,369,0,111,222,18,4,50,44,108,2709,237,1059,0,0,31,50,160,80,49,4,0,0,46,52,17353,6928,24281,2.50476327944573,0.399239324612459,67645
"YAN 9B-1_2mm",177.6,"Unit 6","TEPHRA",4,5422.72,20485.77148,1.28,0,0,16,0,33,0,76,192,3589,0,1433,110,65,721,48105,394,0,181,215,54,0,0,0,68,2869,211,1258,0,0,0,32,202,64,35,0,24,43,0,0,18292,7260,25552,2.51955922865014,0.396894817406516,85542
"YAN 9B-1_2mm",178.2,"Unit 6","TEPHRA",4,5422.72,20634.36328,1.4,0,17,53,0,22,0,61,187,3299,0,1470,76,62,685,49839,146,0,124,254,18,96,78,56,88,2936,251,972,0,0,68,76,217,67,41,90,56,22,0,80,18063,7119,25182,2.53729456384324,0.39412057797708,86689
"YAN 9B-1_2mm",178.4,"Unit 6","TEPHRA",4,5422.72,19494.82227,1.29,0,6,33,6,0,0,74,123,2787,0,1374,89,44,665,44341,320,0,160,254,43,11,0,0,82,2848,278,1076,7,0,0,15,261,91,100,11,0,10,44,0,17851,7116,24967,2.50857223159078,0.39863312979665,80120
"YAN 9B-1_2mm",178.6,"Unit 6","TEPHRA",4,5422.72,18595.06641,1.36,17,5,32,9,34,0,70,130,2628,0,1140,99,38,561,39959,194,0,117,207,5,0,93,0,95,2763,254,1016,0,0,16,30,181,80,32,0,54,32,7,0,17703,7040,24743,2.51463068181818,0.397672710839971,74641
"YAN 9B-1_2mm",178.8,"Unit 6","TEPHRA",4,5422.72,19228.93555,1.35,0,0,35,0,11,0,67,154,2625,0,1274,32,54,622,43529,350,0,86,162,11,63,88,0,69,2911,168,1017,0,0,30,76,206,113,66,0,63,0,115,55,17553,7232,24785,2.42712942477876,0.412009343132228,78837
"YAN 9B-1_2mm",179.6,"Unit 6","TEPHRA",4,5422.72,18037.5957,1.28,0,0,5,0,27,0,80,135,2176,6,1069,66,55,487,37212,258,0,92,170,27,54,0,0,34,2749,168,952,0,0,12,48,185,44,16,24,9,0,49,0,17563,7027,24590,2.49935961292159,0.40010248818539,70799
"YAN 9B-1_2mm",179.8,"Unit 6","TEPHRA",4,5422.72,17917.60156,1.28,0,0,21,0,17,16,66,138,2384,0,1027,65,36,519,35842,263,0,73,205,33,80,74,0,107,2925,282,892,0,0,21,55,161,52,53,0,0,0,29,0,17798,6720,24518,2.6485119047619,0.377570513540847,69954
"YAN 9B-1_2mm",180,"Unit 6","TEPHRA",4,5422.72,17555.91797,1.36,31,0,20,0,22,0,81,164,2315,0,1105,77,27,530,38915,173,7,103,224,102,128,63,0,65,2558,151,989,0,0,0,64,147,19,7,4,7,0,0,0,16268,6525,22793,2.49318007662835,0.401094172608803,70891
"YAN 9B-1_2mm",180.2,"Unit 6","TEPHRA",4,5422.72,18366.37695,1.27,0,6,11,0,14,0,66,172,2498,0,1151,50,31,580,42074,328,0,92,211,131,42,37,0,119,2719,260,968,0,0,30,53,189,25,93,37,47,22,76,60,17031,6952,23983,2.44979861910242,0.408196817567964,76175
"YAN 9B-1_2mm",180.4,"Unit 6","TEPHRA",4,5422.72,19188.78516,1.29,29,0,38,15,20,0,63,184,2803,0,1247,44,62,630,44370,420,15,119,230,21,0,32,66,96,2942,217,1071,0,0,63,69,198,75,54,7,26,81,102,70,17060,6792,23852,2.51177856301531,0.398124267291911,79331
"YAN 9B-1_2mm",180.6,"Unit 6","TEPHRA",4,5422.72,18971.04883,1.37,5,19,26,11,16,0,84,141,2689,17,1297,84,67,648,42896,258,0,79,198,52,29,81,0,69,2922,300,1042,0,0,7,85,191,86,0,17,0,0,88,34,17539,6943,24482,2.52614143741898,0.395860653400992,78020
"YAN 9B-1_2mm",180.8,"Unit 6","TEPHRA",4,5422.72,18972.24805,1.33,0,38,35,21,0,0,63,145,2545,0,1361,67,31,628,43525,431,0,137,279,5,31,53,41,118,2779,191,1159,0,0,0,104,207,109,51,28,0,0,45,10,17113,6774,23887,2.52627694124594,0.39583942032373,78124
"YAN 9B-1_2mm",181,"Unit 6","TEPHRA",4,5422.72,19186.83594,1.36,14,0,8,15,23,0,86,162,2570,9,1451,48,25,648,44406,438,0,115,249,80,101,69,0,0,2620,233,1106,0,0,5,58,211,50,46,48,8,0,69,0,17423,6747,24170,2.58233288869127,0.387246742811227,79141
"YAN 9B-1_2mm",181.2,"Unit 6","TEPHRA",4,5422.72,19869.00391,1.23,0,12,40,0,33,0,49,108,2643,29,1159,44,40,577,43322,442,0,141,231,47,0,77,0,76,3001,388,1097,0,0,41,47,219,58,56,0,21,0,11,27,19053,7114,26167,2.67824008996345,0.373379520285519,80203
"YAN 9B-1_2mm",181.6,"Unit 6","TEPHRA",4,5422.72,17649.41211,1.27,0,12,41,30,40,0,124,129,3095,0,1046,88,77,542,35941,288,0,46,176,27,23,27,0,97,2470,215,904,15,0,0,75,143,34,69,0,5,0,13,7,17167,6563,23730,2.61572451622734,0.382303256247451,69529
"YAN 9B-1_2mm",181.8,"Unit 6","TEPHRA",4,5422.72,18829.85352,1.46,0,11,23,26,20,7,65,167,3055,0,1308,46,73,686,42568,387,0,166,239,26,41,103,0,115,2756,214,1012,0,0,27,52,219,115,83,45,54,0,80,27,17450,6558,24008,2.66087221713937,0.375816618911175,77824
"YAN 9B-1_2mm",182,"Unit 6","TEPHRA",4,5422.72,19011.14648,1.27,15,0,36,0,0,0,52,175,3300,0,1379,81,54,703,46017,324,0,107,176,40,51,28,0,0,2693,170,944,0,0,31,102,183,72,39,0,16,0,0,16,16791,6713,23504,2.50126619991062,0.399797510571139,80308
"YAN 9B-1_2mm",182.2,"Unit 6","TEPHRA",4,5422.72,19454.22266,1.34,0,0,8,0,0,0,63,133,2991,0,1480,91,40,768,50719,548,24,125,198,76,156,0,0,41,2730,157,853,0,0,4,13,200,32,45,0,0,0,36,0,16416,6260,22676,2.6223642172524,0.381335282651072,84207
"YAN 9B-1_2mm",182.4,"Unit 6","TEPHRA",4,5422.72,20069.19336,1.57,11,0,32,0,8,0,46,178,2951,0,1649,117,55,783,54103,530,0,127,326,71,74,68,0,165,2738,163,1076,0,0,18,140,205,58,43,43,51,0,34,0,16543,6679,23222,2.47686779458003,0.403735719035241,89085
"YAN 9B-1_2mm",182.6,"Unit 6","TEPHRA",4,5422.72,20369.07617,1.36,8,0,15,7,15,0,61,144,2910,0,1625,75,82,824,55378,491,0,144,289,61,117,0,0,0,2770,313,951,0,0,58,74,194,34,77,57,17,21,0,23,16595,6447,23042,2.57406545680161,0.388490509189515,89877
"YAN 9B-1_2mm",182.8,"Unit 6","TEPHRA",4,5422.72,20304.38086,1.61,0,0,17,0,25,0,77,175,2841,0,1689,64,65,764,54814,545,0,113,260,48,0,7,19,99,2680,213,965,0,0,58,60,224,101,46,56,15,47,147,0,16838,6617,23455,2.54465769986399,0.392980163914954,89689
"YAN 9B-1_2mm",183.2,"Unit 6","TEPHRA",4,5422.72,20336.17773,1.52,0,0,13,0,38,0,73,165,3037,0,1679,117,37,766,55804,391,0,154,195,51,38,63,0,121,2759,220,967,0,0,28,29,185,79,62,29,42,0,84,0,16667,6847,23514,2.43420476120929,0.410811783764325,90740
"YAN 9B-1_2mm",183.4,"Unit 6","TEPHRA",4,5422.72,20075.89258,1.18,22,0,18,0,18,0,84,141,3131,23,1585,73,57,754,52616,442,0,125,205,28,131,12,0,142,2674,183,1197,0,0,9,55,173,72,82,15,68,0,86,0,16938,6686,23624,2.53335327550105,0.394733734797497,87845
"YAN 9B-1_2mm",183.6,"Unit 6","TEPHRA",4,5422.72,19081.8418,1.33,0,0,41,0,34,0,97,127,2732,30,1406,70,78,674,45526,444,0,87,228,19,0,55,0,152,2838,214,1046,0,0,19,81,170,22,37,12,47,36,83,8,17134,6740,23874,2.54213649851632,0.393369907785689,80287
"YAN 9B-1_2mm",183.8,"Unit 6","TEPHRA",4,5422.72,19473.82227,1.46,5,21,63,22,0,0,50,131,2973,0,1540,65,42,663,48921,559,0,113,251,106,64,13,0,76,2550,221,1172,0,0,0,81,195,39,42,40,58,0,99,0,16668,6810,23478,2.44757709251101,0.408567314614831,83653
"YAN 9B-1_2mm",184,"Unit 6","TEPHRA",4,5422.72,17674.21289,1.34,14,0,16,0,19,0,68,185,2504,25,1165,51,81,549,40661,430,0,126,213,0,83,117,0,159,2378,150,947,0,0,44,85,158,94,54,50,70,0,21,0,16315,6273,22588,2.60082894946597,0.384492798038615,73105
"YAN 9B-1_2mm",184.2,"Unit 6","TEPHRA",4,5422.72,19629.91406,1.56,0,29,77,6,0,0,90,210,3232,0,1632,110,70,750,53060,348,0,139,225,16,11,83,0,146,2325,220,1010,0,0,72,68,235,127,0,7,26,0,0,0,16115,6028,22143,2.67335766423358,0.374061433447099,86467
"YAN 9B-1_2mm",184.4,"Unit 6","TEPHRA",4,5422.72,20454.87305,1.53,5,7,40,7,0,0,55,203,3747,0,1736,69,39,802,54183,623,0,159,273,21,0,31,0,128,2666,217,1012,0,0,38,94,183,105,55,0,14,83,96,36,16983,6631,23614,2.56115216407782,0.390449272802214,90341
"YAN 9B-1_2mm",184.6,"Unit 6","TEPHRA",4,5422.72,19903,1.37,0,0,28,9,15,0,73,169,3294,0,1745,72,69,720,53690,273,0,176,239,11,60,45,0,84,2854,185,960,0,0,21,58,221,101,39,0,72,0,27,0,16209,6417,22626,2.52594670406732,0.395891171571349,87936
"YAN 9B-1_2mm",184.8,"Unit 6","TEPHRA",4,5422.72,20047.69336,1.46,0,0,31,0,0,0,44,179,3580,0,1678,64,56,714,54914,449,0,64,229,41,9,26,0,51,2887,238,1018,0,0,48,94,242,96,34,0,25,0,54,61,16508,6622,23130,2.49290244639082,0.401138841773685,90056
"YAN 9B-1_2mm",185.2,"Unit 6","TEPHRA",4,5422.72,19913.00195,1.35,19,22,25,0,16,0,58,153,3353,26,1653,112,61,802,55880,357,0,196,302,87,74,86,0,22,2670,205,886,0,0,54,91,190,115,70,43,14,0,0,0,15788,6468,22256,2.44094001236858,0.409678236635419,89898
"YAN 9B-1_2mm",185.4,"Unit 6","TEPHRA",4,5422.72,20790.15625,1.42,20,0,40,0,26,0,67,164,3518,10,1867,93,65,808,58522,579,0,183,233,71,0,119,0,93,2885,231,1017,0,0,39,53,259,94,52,0,64,0,0,54,16281,6741,23022,2.41522029372497,0.41404090657822,94248
"YAN 9B-1_2mm",186,"Unit 6","TEPHRA",4,5422.72,20165.78711,1.51,0,9,51,0,28,0,92,223,3524,0,1607,109,69,777,52552,496,0,138,266,0,28,36,0,160,2712,366,1019,0,5,0,40,184,104,94,6,59,24,107,31,16754,6715,23469,2.49501116902457,0.400799809000836,88385
"YAN 9B-1_2mm",186.2,"Unit 6","TEPHRA",4,5422.72,20061.79492,1.5,20,29,36,0,32,0,55,168,3131,0,1662,99,48,745,52960,357,0,127,248,0,0,15,0,98,2675,161,1062,7,0,6,75,219,78,58,30,81,91,38,14,16816,6881,23697,2.44383083854091,0.409193625118934,88122
"YAN 9B-1_2mm",186.4,"Unit 6","TEPHRA",4,5422.72,19955.89844,1.53,27,43,41,0,6,0,59,221,3480,7,1595,67,73,763,52641,572,0,132,314,34,0,84,0,81,2621,145,998,0,0,29,58,230,70,98,29,116,124,39,0,16340,6435,22775,2.53923853923854,0.393818849449204,87572
"YAN 9B-1_2mm",186.8,"Unit 6","TEPHRA",4,5422.72,20219.38477,1.64,0,0,17,0,24,0,52,145,3681,0,1761,93,66,794,54691,518,0,156,242,87,11,0,0,191,2711,153,907,0,0,51,37,225,37,135,20,92,89,74,9,16285,6545,22830,2.48815889992361,0.401903592262819,89899
"YAN 9B-1_2mm",187,"Unit 6","TEPHRA",4,5422.72,19560.81641,1.51,0,0,0,0,5,0,67,209,3233,0,1515,48,93,702,51552,335,0,77,281,85,33,43,0,6,2566,94,901,0,0,0,28,200,33,34,10,0,0,13,0,16315,6356,22671,2.56686595342983,0.389580140974563,84834
"YAN 9B-1_2mm",187.2,"Unit 6","TEPHRA",4,5422.72,19879.80078,1.62,18,0,51,22,16,15,66,200,3373,6,1558,63,99,818,53436,562,0,143,371,37,75,0,0,146,2616,232,918,0,0,58,92,194,52,84,0,78,0,20,26,16156,6228,22384,2.59409120102762,0.385491458281753,87829
"YAN 9B-1_2mm",187.4,"Unit 6","TEPHRA",4,5422.72,19783.10547,1.44,0,0,11,6,0,0,72,212,3126,33,1582,70,9,767,52583,427,0,166,387,18,0,13,0,133,2500,198,1056,0,0,13,102,197,107,78,0,77,66,18,0,16200,6384,22584,2.53759398496241,0.394074074074074,86611
"YAN 9B-1_2mm",187.6,"Unit 6","TEPHRA",4,5422.72,20019.0957,1.61,18,19,51,11,0,0,78,180,3505,0,1655,76,69,731,52741,500,0,196,275,128,127,67,0,0,2588,358,1058,0,0,52,48,252,52,118,39,45,0,0,0,16741,6669,23410,2.51027140500825,0.398363299683412,88447
"YAN 9B-1_2mm",187.8,"Unit 6","TEPHRA",4,5422.72,20411.37695,1.37,0,0,22,0,0,0,78,202,3484,0,1606,71,61,826,54989,290,7,143,339,0,0,0,0,153,2725,302,936,6,0,52,80,229,125,87,15,55,0,41,0,16948,6438,23386,2.63249456352905,0.379867831012509,90310
"YAN 9B-1_2mm",188,"Unit 6","TEPHRA",4,5422.72,20300.38086,1.55,0,0,39,0,18,0,74,219,3302,0,1576,70,89,841,53931,650,0,206,322,41,30,25,0,144,2836,202,890,0,0,49,46,264,77,109,62,84,0,85,0,16752,6629,23381,2.52707799064716,0.395713944603629,89662
"YAN 9B-1_2mm",188.2,"Unit 6","TEPHRA",4,5422.72,20292.58008,1.54,8,32,42,0,9,0,65,224,3492,0,1523,82,65,734,54055,637,0,110,299,85,0,6,10,81,2579,108,1058,0,0,51,57,187,21,46,68,37,47,48,0,16614,6698,23312,2.48044192296208,0.403153966534248,89178
"YAN 9B-1_2mm",188.4,"Unit 6","TEPHRA",4,5422.72,20669.0625,1.47,0,0,59,0,0,0,72,206,3724,0,1710,71,37,856,54360,623,0,100,265,71,0,34,0,48,2822,238,1192,0,0,21,59,255,38,97,0,33,79,25,37,17069,6853,23922,2.49073398511601,0.401488077801863,91054
"YAN 9B-1_2mm",188.6,"Unit 6","TEPHRA",4,5422.72,21117.33398,1.57,22,30,43,0,11,0,50,228,3621,0,1782,88,119,790,58232,460,0,112,322,7,17,0,0,139,2735,223,1144,0,0,38,115,225,105,86,28,55,32,0,0,16828,6699,23527,2.51201671891327,0.398086522462562,94386
"YAN 9B-1_200um",189.64,"Unit 6","TEPHRA",4,5443.51,17735.70703,1.25,0,0,48,0,23,18,266,285,2232,0,1274,39,54,491,49192,193,0,183,154,17,19,76,38,33,2023,18,748,14,0,0,267,507,97,130,88,112,20,117,57,12612,4726,17338,2.66864155734236,0.374722486520774,76171
"YAN 9B-1_200um",189.66,"Unit 6","TEPHRA",4,5444.16,18605.36523,1.28,8,0,70,9,44,8,273,288,2549,0,1551,89,27,585,55692,125,0,234,191,0,0,112,87,10,2167,0,745,0,0,0,249,557,134,138,94,103,97,17,14,12214,4653,16867,2.62497313561143,0.380956279679057,83134
"YAN 9B-1_200um",189.68,"Unit 6","TEPHRA",4,5444.81,18938.64648,1.33,0,14,79,17,48,5,218,281,2781,0,1548,107,22,621,57752,216,0,196,219,0,53,58,92,125,1897,0,585,16,0,0,209,595,192,227,153,177,47,0,26,12318,4444,16762,2.77182718271827,0.360772852735834,85338
"YAN 9B-1_200um",189.7,"Unit 6","TEPHRA",4,5445.46,17660.01367,1.27,6,21,92,0,30,0,217,288,2013,0,1235,76,44,457,50088,132,0,179,123,31,116,0,24,30,1842,0,615,0,0,0,304,519,32,189,142,92,0,0,0,12130,4549,16679,2.66652011431084,0.375020610057708,75616
"YAN 9B-1_200um",189.72,"Unit 6","TEPHRA",4,5446.11,18070.99219,1.36,0,0,72,0,47,0,207,301,1918,10,1279,114,52,477,52048,221,0,272,136,0,69,57,75,155,1717,35,505,17,0,0,259,591,209,156,153,176,0,133,0,12484,4339,16823,2.87716063609127,0.347564883050304,78284
"YAN 9B-1_200um",189.74,"Unit 6","TEPHRA",4,5446.76,17964.79883,1.3,0,5,47,0,45,6,212,310,1778,0,1154,80,16,453,51393,157,0,232,118,88,0,5,80,175,1667,0,579,0,0,12,245,605,123,249,130,140,36,0,0,12402,4449,16851,2.7875927174646,0.358732462506047,76991
"YAN 9B-1_200um",189.76,"Unit 6","TEPHRA",4,5447.41,18445.47461,1.37,0,0,56,0,47,0,233,324,1396,0,1158,111,29,444,52767,247,0,216,111,0,0,0,116,192,1710,0,624,0,0,0,397,617,155,201,102,143,104,59,0,12998,4596,17594,2.82811140121845,0.353592860440068,79153
"YAN 9B-1_200um",189.78,"Unit 6","TEPHRA",4,5448.06,18746.55664,1.15,0,5,62,20,26,8,243,320,1565,0,1107,84,54,464,54440,203,0,221,337,0,0,21,184,119,1793,0,572,0,0,0,383,593,117,239,120,92,7,0,31,12825,4393,17218,2.91941725472342,0.342534113060429,80648
"YAN 9B-1_200um",189.8,"Unit 6","TEPHRA",4,5448.71,17499.52148,1.18,0,0,47,9,17,0,237,248,1157,0,925,43,76,319,45924,312,0,210,72,46,71,61,44,117,1679,0,447,0,0,0,241,630,83,156,54,75,0,17,40,13110,4635,17745,2.82847896440129,0.353546910755149,71102
"YAN 9B-1_200um",189.9,"Unit 6","TEPHRA",4,5451.96,17539.82031,1.6,0,6,44,23,31,0,201,167,575,0,538,58,36,256,37347,313,0,178,86,80,0,0,163,91,1792,0,632,0,0,15,171,424,75,242,182,64,8,0,28,15862,5286,21148,3.0007567158532,0.333249274996848,64974
"YAN 9B-1_200um",189.92,"Unit 6","TEPHRA",4,5452.61,18508.86914,1.43,14,13,39,22,37,22,188,213,717,0,658,78,27,228,41240,300,0,172,118,38,109,53,125,222,1692,0,574,0,0,0,299,517,113,196,173,111,0,0,17,16240,5234,21474,3.10278945357279,0.322290640394089,69799
"YAN 9B-1_200um",189.94,"Unit 6","TEPHRA",4,5453.26,19342.13086,1.39,0,0,53,0,43,12,124,298,682,0,727,56,22,269,42652,225,0,211,109,0,101,11,303,98,1647,0,595,0,0,0,321,591,136,211,169,45,0,79,0,17654,5336,22990,3.30847076461769,0.302254446584343,72780
"YAN 9B-1_200um",189.96,"Unit 6","TEPHRA",4,5453.91,20588.56445,1.41,16,22,71,0,46,0,179,321,1009,0,941,126,5,332,47961,332,0,306,177,0,5,23,163,185,1879,43,669,0,0,0,338,678,166,236,145,184,124,128,19,17863,5430,23293,3.28968692449355,0.303980294463416,80122
"YAN 9B-1_200um",189.98,"Unit 6","TEPHRA",4,5454.56,21799.70703,1.27,39,24,95,17,69,7,99,389,1112,0,1077,43,32,359,53781,328,0,263,165,90,0,43,233,111,1832,0,731,0,0,31,387,636,106,195,176,118,71,0,87,18290,5736,24026,3.18863319386332,0.313613996719519,86772
"YAN 9B-1_200um",190,"Unit 6","TEPHRA",4,5455.21,23415.97656,1.43,0,14,84,0,44,16,139,430,1234,0,1259,79,58,396,59172,292,0,259,147,48,124,46,345,112,1835,65,806,0,0,0,375,694,107,244,86,87,0,0,0,20015,5863,25878,3.41378134061061,0.292930302273295,94475
