C:\Data\BAS_sjro\YAN 8A-1 200 um     2/22/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Cs	Ba	Pb	Th	inc	coh	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001045.spe	209.01	6.70	1	0.018415	-0.040586	0.009228	0.099178	24903.000000	3.41	0	62	0	73	10	168	473	2418	0	2359	94	122	822	77991	565	0	384	276	188	190	0	0	0	298	1898	124	466	0	106	30	79	14866	3530	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001046.spe	209.21	6.70	1	0.018415	-0.040540	0.009228	0.099178	25011.000000	3.26	0	41	0	48	0	171	416	2543	0	2425	99	82	975	78866	614	0	460	188	148	151	0	0	0	211	1846	187	600	0	108	0	127	14708	3521	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001047.spe	209.41	6.69	1	0.018414	-0.040499	0.009228	0.099178	25284.000000	3.24	0	102	0	73	8	183	458	2489	0	2516	26	83	863	80899	495	0	514	255	166	275	0	0	0	170	1986	262	493	0	82	22	115	14812	3528	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001048.spe	209.61	6.69	1	0.018415	-0.040416	0.009228	0.099178	25514.000000	3.29	0	66	0	63	0	176	486	2386	0	2606	101	95	704	81702	584	9	496	265	200	223	0	0	0	346	1989	226	468	0	0	74	121	14609	3630	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001049.spe	209.81	6.68	1	0.018415	-0.040371	0.009226	0.099178	26058.000000	3.32	0	84	5	70	10	164	570	2589	0	2602	100	77	682	84496	582	0	538	249	232	209	0	0	0	322	2056	255	549	0	100	0	118	14955	3539	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001050.spe	210.01	6.67	1	0.018415	-0.040371	0.009226	0.099178	26323.000000	3.33	15	121	0	71	18	124	578	2475	0	2778	109	66	631	85262	529	0	485	229	149	160	0	0	0	258	2163	197	512	0	0	12	121	14692	3410	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001051.spe	210.21	6.67	1	0.018416	-0.040410	0.009221	0.099155	26574.000000	3.10	0	140	0	52	0	142	600	2583	7	2620	165	92	643	85112	625	0	533	276	257	159	0	0	0	377	2181	171	495	0	101	134	116	15560	3738	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001052.spe	210.41	6.66	1	0.018414	-0.040596	0.009221	0.099155	26700.000000	3.44	0	91	0	50	22	181	576	2412	13	2561	135	104	646	84563	545	0	532	246	174	167	0	0	0	251	2111	236	419	0	91	107	150	16243	3528	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001053.spe	210.61	6.65	1	0.018414	-0.040491	0.009221	0.099155	26710.000000	3.34	0	66	0	41	0	173	562	2287	0	2532	83	92	670	83797	635	0	492	226	222	247	0	0	0	240	2022	182	399	0	100	11	95	15824	3475	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001054.spe	210.81	6.65	1	0.018415	-0.040491	0.009221	0.099187	26547.000000	3.26	0	96	0	38	0	167	583	2311	5	2566	125	95	735	82055	577	0	479	225	198	196	0	0	0	328	2014	154	560	0	63	40	81	16179	3436	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001055.spe	211.01	6.65	1	0.018414	-0.040385	0.009221	0.099187	26294.000000	3.52	0	78	0	37	6	147	500	2346	0	2381	120	102	730	80585	644	0	447	225	156	171	0	0	0	238	1811	344	579	0	58	110	177	16500	3671	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001056.spe	211.21	6.65	1	0.018415	-0.040318	0.009221	0.099187	26303.000000	3.38	19	85	0	44	11	146	567	2303	0	2395	141	80	684	80875	524	0	435	262	295	303	0	0	0	296	1931	284	460	0	84	74	94	16687	3500	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001057.spe	211.41	6.65	1	0.018416	-0.040318	0.009217	0.099187	25943.000000	2.93	0	108	0	63	7	185	597	2242	0	2231	123	118	738	77956	549	0	547	302	209	214	0	0	0	223	1884	126	463	0	158	0	101	16222	3501	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001058.spe	211.61	6.65	1	0.018416	-0.040272	0.009221	0.099187	25645.000000	3.11	0	108	20	47	13	151	549	2237	0	2308	125	60	766	75649	497	0	450	207	163	237	0	23	0	313	1865	165	423	0	80	0	215	16422	3467	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001059.spe	211.81	6.65	1	0.018415	-0.040233	0.009221	0.099160	25764.000000	2.88	5	62	0	65	8	172	506	2027	0	2316	98	61	607	76106	594	0	387	233	208	226	0	0	0	281	1940	237	392	0	72	30	74	16668	3538	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001060.spe	212.01	6.65	1	0.018416	-0.040190	0.009221	0.099160	26049.000000	3.31	0	71	0	27	0	171	453	1970	0	2219	73	101	644	76972	516	0	407	166	181	224	0	0	0	302	1763	289	529	0	37	82	204	16867	3547	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001061.spe	212.21	6.64	1	0.018416	-0.040149	0.009217	0.099160	26252.000000	3.23	0	81	0	43	14	156	478	1932	13	2123	121	61	737	79385	534	19	455	251	161	261	0	0	0	241	1743	215	457	0	124	24	207	16635	3507	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001062.spe	212.41	6.64	1	0.018416	-0.040102	0.009217	0.099160	26095.000000	3.35	0	42	0	32	0	177	498	1976	0	2137	125	78	701	78221	384	0	452	246	174	248	0	0	0	222	1826	237	405	0	103	0	42	16788	3608	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001063.spe	212.61	6.64	1	0.018416	-0.040051	0.009217	0.099160	26038.000000	3.54	0	74	0	41	22	179	515	2024	15	2298	109	56	620	77998	522	0	411	190	217	232	0	0	0	151	1895	309	379	0	55	0	120	16272	3437	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001064.spe	212.81	6.63	1	0.018415	-0.040003	0.009217	0.099190	25872.000000	3.06	0	73	0	56	0	172	467	1995	10	2229	138	59	685	77039	545	0	446	246	206	272	0	0	0	331	1859	265	358	0	61	55	147	16693	3572	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001065.spe	213.01	6.63	1	0.018416	-0.039956	0.009217	0.099190	25659.000000	3.34	5	68	0	43	16	164	445	1965	0	2153	55	64	687	75974	459	0	491	233	160	286	0	0	0	252	1723	296	418	0	66	0	181	16452	3655	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001066.spe	213.21	6.63	1	0.018414	-0.039901	0.009222	0.099190	25475.000000	3.03	11	61	0	46	6	156	424	1961	0	2117	86	48	737	74144	500	0	443	219	181	189	0	0	56	256	1808	240	413	0	90	98	128	16794	3393	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001067.spe	213.41	6.63	1	0.018415	-0.039854	0.009222	0.099190	25756.000000	3.44	18	60	21	73	21	183	475	2014	0	2150	74	100	733	75746	546	0	411	187	235	255	0	0	0	243	1692	352	530	0	126	95	90	16613	3405	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001068.spe	213.61	6.62	1	0.018414	-0.039854	0.009222	0.099190	25973.000000	3.17	0	84	0	64	21	169	500	1852	6	2143	62	92	784	78330	554	0	472	266	119	210	0	0	0	316	1694	287	489	0	65	39	19	16306	3386	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001069.spe	213.81	6.62	1	0.018415	-0.039905	0.009222	0.099131	25797.000000	3.24	0	51	0	34	0	170	468	1771	14	2091	119	75	624	77215	460	0	487	231	245	230	0	0	0	205	1732	293	394	0	92	73	130	16384	3599	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001070.spe	214.01	6.62	1	0.018415	-0.039943	0.009222	0.099131	25282.000000	2.93	0	63	0	36	12	173	421	1686	0	1960	102	63	582	73012	524	0	450	286	138	186	0	0	0	239	1678	270	434	0	71	0	138	17011	3599	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001071.spe	214.21	6.62	1	0.018416	-0.039996	0.009217	0.099131	25122.000000	3.14	0	43	0	35	11	181	438	1751	24	1893	75	74	561	70571	470	0	479	208	193	227	0	0	0	221	1889	202	350	10	90	0	75	16721	3454	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001072.spe	214.41	6.62	1	0.018415	-0.040084	0.009217	0.099131	24821.000000	3.03	0	69	0	27	0	151	477	1825	0	1956	81	57	522	67686	400	0	503	285	248	216	0	0	0	293	1969	225	489	0	47	0	87	16790	3484	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001073.spe	214.61	6.62	1	0.018416	-0.040117	0.009217	0.099105	24694.000000	3.07	0	65	0	47	13	178	414	1791	0	1819	77	76	508	66474	414	0	530	171	230	225	0	0	0	284	2052	193	455	0	61	68	86	17178	3700	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001074.spe	214.81	6.62	1	0.018416	-0.040084	0.009217	0.099055	25183.000000	3.14	0	43	4	35	0	163	426	1635	0	1893	89	51	504	70246	415	0	381	163	126	147	0	0	0	224	1826	165	476	0	39	0	114	16823	3514	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001075.spe	215.01	6.62	1	0.018415	-0.040002	0.009213	0.099055	25600.000000	3.26	0	86	32	83	18	174	464	1590	17	1908	41	76	498	73474	613	0	488	234	201	234	0	0	7	259	1793	310	453	0	39	69	168	16405	3485	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001076.spe	215.21	6.62	1	0.018415	-0.040002	0.009209	0.099073	25175.000000	3.17	24	66	0	48	0	177	463	1693	0	1831	96	61	485	70855	416	0	466	212	200	181	0	0	0	237	1795	229	408	0	64	67	112	16879	3298	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001077.spe	215.41	6.62	1	0.018415	-0.040002	0.009214	0.099073	25049.000000	3.20	0	74	0	31	0	154	416	1484	6	1794	111	72	504	71349	505	0	494	178	237	169	0	0	0	205	1667	253	387	0	79	57	108	17100	3352	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001078.spe	215.61	6.62	1	0.018415	-0.039957	0.009214	0.099073	25313.000000	3.21	0	94	0	69	24	165	460	1579	13	1920	79	43	555	73959	521	0	449	202	181	277	0	0	18	198	1719	245	373	0	70	59	32	16782	3304	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001079.spe	215.81	6.61	1	0.018414	-0.039957	0.009215	0.099073	25639.000000	3.04	0	48	0	62	9	143	435	1616	10	1882	120	76	466	76033	600	0	482	196	215	133	0	0	0	252	1606	139	419	0	77	17	143	16535	3426	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001080.spe	216.01	6.61	1	0.018414	-0.039990	0.009215	0.099024	25641.000000	3.07	0	41	0	42	11	148	442	1689	0	2058	87	88	539	75758	572	0	518	302	286	312	0	0	0	199	1691	293	412	0	25	0	132	16882	3296	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001081.spe	216.21	6.61	1	0.018414	-0.040025	0.009215	0.099019	25334.000000	3.08	0	44	0	66	22	164	411	1572	0	1987	84	88	541	74610	569	0	508	202	234	132	0	0	0	245	1590	306	436	0	55	107	46	16469	3354	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001082.spe	216.41	6.61	1	0.018414	-0.040079	0.009218	0.099019	24987.000000	3.00	14	71	14	86	5	177	455	1590	0	1709	71	64	543	73834	530	0	399	151	202	213	0	0	16	303	1701	171	415	0	72	17	90	16204	3313	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001083.spe	216.61	6.62	1	0.018414	-0.040079	0.009223	0.099014	25265.000000	3.17	0	62	0	50	18	146	416	1575	0	1744	65	79	498	75897	619	0	435	283	227	242	0	43	0	302	1588	268	386	0	68	0	120	16241	3454	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001084.spe	216.81	6.62	1	0.018415	-0.040027	0.009223	0.098966	25159.000000	3.07	0	62	0	63	0	168	408	1556	0	1720	59	59	467	74595	539	0	430	131	220	246	0	0	0	243	1645	309	462	0	51	18	104	16376	3274	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001085.spe	217.01	6.62	1	0.018414	-0.040027	0.009226	0.098966	25082.000000	3.18	0	42	0	52	0	172	419	1605	0	1786	84	72	548	73576	511	0	394	111	138	196	0	0	0	218	1705	219	446	0	82	9	68	16466	3326	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001086.spe	217.21	6.62	1	0.018414	-0.039974	0.009231	0.098966	24787.000000	3.07	23	53	0	36	0	186	423	1543	0	1803	122	40	506	71946	532	0	488	184	211	281	0	0	0	274	1532	267	366	0	19	0	109	16130	3416	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001087.spe	217.41	6.62	1	0.018414	-0.040027	0.009231	0.098966	24739.000000	3.16	14	81	20	82	44	206	368	1413	0	1660	69	53	523	72861	413	0	394	219	181	275	0	0	0	254	1653	231	409	0	61	134	146	15717	3198	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001088.spe	217.61	6.62	1	0.018414	-0.039919	0.009231	0.098966	24872.000000	3.17	14	61	0	47	21	175	410	1464	0	1782	63	78	513	72067	562	0	423	198	151	187	0	0	0	194	1684	268	453	0	74	0	165	16354	3335	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001089.spe	217.81	6.62	1	0.018413	-0.039886	0.009231	0.098995	24603.000000	3.11	0	57	0	59	11	154	352	1394	0	1689	106	59	548	71009	624	0	430	152	165	247	0	0	0	213	1778	195	432	0	24	55	58	16092	3329	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001090.spe	218.01	6.62	1	0.018414	-0.039848	0.009231	0.098995	24586.000000	3.40	0	28	0	55	7	163	387	1399	0	1598	119	56	516	71821	608	0	371	189	208	252	0	12	0	142	1583	206	276	0	58	41	54	16044	3437	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001091.spe	218.21	6.62	1	0.018413	-0.039848	0.009234	0.098995	24267.000000	3.15	0	40	0	57	29	166	379	1400	9	1721	79	64	468	70246	461	0	482	200	188	227	0	0	0	288	1651	126	343	0	32	0	116	16219	3275	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001092.spe	218.41	6.62	1	0.018413	-0.039848	0.009239	0.098958	24122.000000	3.11	0	50	0	40	7	181	325	1371	0	1680	88	50	491	68784	481	0	439	211	266	171	0	0	0	248	1764	245	353	0	41	17	182	16263	3622	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001093.spe	218.61	6.63	1	0.018412	-0.039816	0.009239	0.098958	23896.000000	2.97	5	54	0	28	15	164	337	1360	0	1502	107	30	489	66781	552	0	506	208	175	238	0	0	0	249	1727	186	444	0	66	36	0	16151	3522	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001094.spe	218.81	6.63	1	0.018413	-0.039747	0.009239	0.098958	24200.000000	3.00	0	48	0	33	9	178	346	1487	7	1674	109	41	474	68064	603	0	406	112	200	197	0	0	0	143	1739	240	385	6	47	0	123	16173	3656	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001095.spe	219.01	6.63	1	0.018414	-0.039797	0.009236	0.098958	24535.000000	2.87	0	42	0	36	5	163	357	1543	10	1665	73	88	454	69093	498	0	447	241	218	200	0	0	0	162	1870	242	436	7	74	0	93	16562	3570	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001096.spe	219.21	6.63	1	0.018412	-0.039830	0.009242	0.098986	24644.000000	3.26	0	73	0	22	19	153	366	1567	6	1775	100	63	481	69082	461	0	433	221	155	230	0	10	0	244	1720	228	481	0	37	8	117	16619	3581	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001097.spe	219.41	6.63	1	0.018411	-0.039706	0.009242	0.098986	24351.000000	2.93	0	52	0	38	23	154	349	1619	0	1687	69	66	427	66142	455	0	504	255	186	237	0	0	0	264	1697	197	405	0	65	0	65	16750	3529	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001098.spe	219.61	6.63	1	0.018413	-0.039706	0.009242	0.098986	24246.000000	3.40	0	37	0	49	15	148	370	1475	19	1678	156	63	535	64998	394	0	541	171	209	211	0	0	0	264	1664	251	431	0	32	59	17	16868	3535	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001099.spe	219.81	6.64	1	0.018414	-0.039754	0.009242	0.098986	24195.000000	3.08	0	35	11	24	22	146	342	1413	0	1704	83	100	564	63814	520	0	491	227	139	203	0	0	0	285	1719	243	400	0	89	49	81	17235	3536	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001100.spe	220.01	6.64	1	0.018414	-0.039703	0.009242	0.098992	24068.000000	3.04	0	38	12	34	0	165	345	1461	13	1623	110	78	574	63347	399	0	428	199	246	232	0	4	0	273	1693	306	432	0	31	94	59	17107	3526	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001101.spe	220.21	6.64	1	0.018414	-0.039651	0.009246	0.099015	23994.000000	3.17	0	47	0	37	15	158	358	1466	0	1570	134	89	581	63420	515	0	405	85	183	187	0	0	60	155	1558	214	414	0	77	0	58	16825	3503	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001102.spe	220.41	6.64	1	0.018413	-0.039651	0.009250	0.099015	24279.000000	3.07	0	47	0	29	0	155	382	1519	0	1641	80	75	647	65609	516	0	449	233	251	201	0	0	0	156	1616	227	453	0	55	0	36	17001	3506	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001103.spe	220.61	6.64	1	0.018412	-0.039651	0.009254	0.099015	24276.000000	2.95	6	44	0	22	8	189	331	1544	0	1671	115	93	1037	65613	458	0	459	152	184	211	0	0	70	210	1517	321	464	0	95	0	46	17192	3545	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001104.spe	220.81	6.65	1	0.018413	-0.039686	0.009254	0.098988	24545.000000	3.01	10	30	0	53	18	157	362	1552	7	1787	111	54	764	68141	531	0	437	251	237	193	0	0	0	193	1591	200	296	0	45	0	92	17182	3404	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001105.spe	221.01	6.65	1	0.018413	-0.039686	0.009250	0.098925	23992.000000	3.00	0	73	0	31	0	151	385	1656	0	1802	64	83	517	64704	560	0	426	213	160	221	0	0	0	129	1555	332	475	14	85	22	79	17068	3472	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001106.spe	221.21	6.65	1	0.018413	-0.039686	0.009255	0.098925	23608.000000	2.96	0	36	0	39	0	178	350	1578	0	1643	94	67	554	62519	555	0	407	111	168	245	0	0	59	211	1556	298	476	0	44	6	101	16959	3430	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001107.spe	221.41	6.65	1	0.018413	-0.039686	0.009251	0.098908	24143.000000	2.96	0	51	0	41	0	154	335	1708	7	1724	96	34	516	65601	481	0	460	229	181	158	0	20	0	267	1534	181	424	0	61	52	123	16723	3399	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001108.spe	221.61	6.66	1	0.018413	-0.039584	0.009251	0.098908	24416.000000	3.12	6	63	0	40	0	171	393	1776	0	1920	80	49	575	67185	539	0	369	190	185	192	0	0	0	170	1621	205	467	0	46	0	160	16872	3537	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001109.spe	221.81	6.66	1	0.018412	-0.039554	0.009251	0.098908	24228.000000	2.83	0	54	0	38	0	150	401	1759	8	1839	112	89	537	65541	551	0	411	221	162	196	0	0	0	188	1521	237	377	0	36	0	31	16884	3470	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001110.spe	222.01	6.66	1	0.018412	-0.039487	0.009246	0.098908	24067.000000	2.88	0	55	4	51	13	172	339	1948	0	1855	86	68	530	64532	484	0	328	111	226	217	0	0	17	289	1665	243	419	0	0	0	75	17282	3341	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001111.spe	222.21	6.66	1	0.018412	-0.039487	0.009246	0.098924	23811.000000	2.96	0	56	0	20	0	142	344	1934	0	1925	103	38	519	62870	556	0	365	198	201	296	0	0	0	204	1584	213	354	0	21	58	159	17175	3356	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001112.spe	222.41	6.67	1	0.018412	-0.039359	0.009246	0.098924	23755.000000	3.05	0	65	0	40	8	185	396	2001	0	1937	33	114	553	61979	407	0	449	224	195	190	0	0	0	168	1682	297	467	0	73	0	73	17129	3548	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001113.spe	222.61	6.67	1	0.018411	-0.039322	0.009246	0.098924	23780.000000	3.30	0	64	0	40	0	156	373	1980	10	1770	117	36	508	61753	431	0	466	224	170	240	0	7	37	168	1559	288	412	0	43	43	85	17077	3638	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001114.spe	222.81	6.67	1	0.018410	-0.039322	0.009242	0.098922	23790.000000	2.74	0	64	0	34	6	167	307	1993	8	1860	63	71	521	61249	525	0	425	92	193	264	0	0	0	211	1594	314	454	0	68	14	0	17373	3506	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001115.spe	223.01	6.67	1	0.018411	-0.039270	0.009237	0.098897	23933.000000	3.11	11	57	0	29	20	182	327	1983	0	1752	86	56	533	61853	439	0	370	154	162	194	0	19	0	172	1676	257	384	0	47	0	178	17112	3496	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001116.spe	223.21	6.68	1	0.018412	-0.039270	0.009241	0.098876	23923.000000	3.03	9	28	0	29	0	99	373	1975	9	1898	90	92	571	61910	521	0	374	191	168	173	0	0	0	179	1485	288	614	0	46	0	60	17383	3580	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001117.spe	223.41	6.68	1	0.018412	-0.039321	0.009241	0.098901	23826.000000	2.94	0	51	0	53	9	179	328	2154	0	1849	68	42	517	61152	395	0	379	201	281	295	0	0	0	206	1629	147	437	0	64	0	139	17524	3470	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001118.spe	223.61	6.68	1	0.018412	-0.039354	0.009236	0.098921	23537.000000	3.04	0	37	0	51	0	148	334	2000	11	1693	41	60	540	59366	426	0	415	168	213	322	0	0	75	201	1591	209	475	6	47	23	180	17575	3569	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001119.spe	223.81	6.68	1	0.018412	-0.039312	0.009233	0.098902	23568.000000	3.11	0	40	10	45	0	168	294	1859	14	1636	89	57	650	58979	409	0	354	246	262	211	0	0	0	219	1796	332	406	0	53	0	23	17670	3438	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001120.spe	224.01	6.69	1	0.018413	-0.039357	0.009237	0.098879	23733.000000	3.01	0	33	0	28	0	179	343	1863	7	1658	28	102	604	58677	376	0	391	241	226	215	0	6	0	225	1619	228	480	0	96	0	11	17986	3702	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001121.spe	224.21	6.69	1	0.018413	-0.039357	0.009233	0.098879	24497.000000	3.00	0	33	0	27	0	159	327	2161	0	1833	62	72	508	63850	419	0	447	149	168	234	0	0	61	205	1661	226	441	0	95	37	163	17775	3625	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001122.spe	224.41	6.69	1	0.018413	-0.039412	0.009237	0.098879	25171.000000	3.06	0	63	0	50	13	152	361	2101	0	1896	70	61	692	67919	405	0	534	191	253	241	0	0	28	154	1787	248	536	0	70	0	18	17692	3522	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001123.spe	224.61	6.70	1	0.018413	-0.039450	0.009232	0.098879	25142.000000	3.28	0	46	0	43	0	177	361	2178	0	1966	41	54	766	66981	384	0	406	217	173	306	0	0	0	352	1795	213	606	0	68	86	112	17564	3568	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001124.spe	224.81	6.70	1	0.018414	-0.039482	0.009232	0.098879	25142.000000	3.06	0	57	0	32	26	162	374	2162	25	1882	110	67	764	67415	505	0	384	193	192	184	0	0	0	163	1611	223	456	0	79	0	69	17155	3632	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001125.spe	225.01	6.70	1	0.018415	-0.039537	0.009227	0.098879	25266.000000	3.49	0	54	0	48	19	156	356	2190	0	1829	91	72	699	67319	498	0	471	184	268	253	0	0	0	71	1821	251	401	0	94	0	117	17222	3374	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001126.spe	225.21	6.70	1	0.018414	-0.039580	0.009227	0.098879	25424.000000	3.19	0	75	9	48	17	138	360	2331	35	2011	130	77	611	68796	547	0	424	160	294	233	0	0	0	303	1818	310	353	0	48	63	90	17122	3549	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001127.spe	225.41	6.70	1	0.018415	-0.039625	0.009227	0.098854	25456.000000	3.41	21	78	0	34	10	158	389	2381	0	2107	123	69	642	69066	481	0	367	229	161	171	0	0	0	320	1947	181	610	0	63	22	85	17124	3670	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001128.spe	225.61	6.71	1	0.018415	-0.039586	0.009231	0.098854	24978.000000	3.41	13	84	38	49	4	163	347	2241	15	2094	57	39	586	66820	385	0	362	134	265	216	0	0	54	247	2008	265	570	0	59	84	122	16620	3435	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001129.spe	225.81	6.71	1	0.018415	-0.039640	0.009228	0.098854	24718.000000	3.31	0	56	0	42	18	173	318	2303	0	1980	124	77	623	64655	533	0	395	249	163	263	0	0	0	240	1966	336	525	0	25	0	116	17083	3508	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001130.spe	226.01	6.71	1	0.018416	-0.039729	0.009228	0.098854	24326.000000	3.25	0	51	0	29	0	141	296	2187	10	1843	77	95	499	63210	455	0	369	215	240	188	0	0	0	203	1906	224	475	0	44	53	87	17055	3551	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001131.spe	226.21	6.71	1	0.018415	-0.039764	0.009228	0.098875	24586.000000	3.16	0	70	11	25	7	147	303	2167	6	1880	118	48	542	64456	412	0	318	183	146	297	0	0	0	193	2025	131	488	0	65	27	45	16991	3606	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001132.spe	226.41	6.71	1	0.018416	-0.039813	0.009223	0.098875	24696.000000	3.36	0	49	0	38	0	158	341	2152	0	1954	96	59	558	65293	321	0	415	141	151	267	0	0	0	194	2136	250	519	0	88	63	83	17137	3611	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001133.spe	226.61	6.72	1	0.018415	-0.039851	0.009227	0.098875	25283.000000	2.98	0	77	0	40	0	184	367	2362	0	2051	73	63	533	69737	408	0	455	229	211	195	0	0	0	246	2071	248	462	0	54	0	82	16987	3601	
C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data\L001134.spe	226.81	6.72	1	0.018415	-0.039903	0.009227	0.098908	25386.000000	3.30	5	85	0	56	19	171	377	2452	7	2040	75	112	659	70340	481	0	450	242	188	174	0	0	0	267	2061	169	517	0	60	0	135	16495	3754	
