C:\Data\BAS_sjro\YAN 8A-1 200 um\XRF data     2/25/2011  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	Ge	Br	Kr	Rb	Sr	Y	Zr	Cs	Ba	Ta	W	Pt	Au	Hg	Pb	inc	coh	
L001278.spe	255.61	6.88	1	0.018371	-0.025958	0.008236	0.102493	27.913200	2.02	0	0	57	0	43	0	167	329	2190	1744	117	85	700	62427	561	27	287	165	196	80	114	128	224	1614	215	418	17	70	374	751	187	0	24	0	19307	3767	
L001279.spe	255.81	6.88	1	0.018371	-0.025958	0.008230	0.102390	27.624314	2.02	0	0	88	0	56	0	189	335	2204	1712	118	77	846	59867	482	50	365	217	207	81	188	40	190	1554	145	390	13	84	407	768	148	0	72	0	19538	3768	
L001280.spe	256.01	6.88	1	0.018372	-0.025923	0.008227	0.102378	27.215835	2.09	0	0	21	0	27	0	149	364	2177	1753	86	80	936	58493	514	42	290	167	113	168	218	53	117	1459	97	560	15	75	456	809	176	10	0	0	19597	3861	
L001281.spe	256.21	6.88	1	0.018371	-0.025923	0.008231	0.102394	26.718360	2.13	5	0	46	0	42	0	186	303	2216	1634	92	108	750	57114	470	49	269	128	92	110	182	31	196	1467	302	379	14	51	412	791	102	0	0	0	19945	3779	
L001282.spe	256.41	6.88	1	0.018371	-0.025923	0.008234	0.102394	26.314378	1.89	0	0	59	0	64	0	201	349	2185	1600	114	76	784	55017	597	26	315	115	103	67	72	16	105	1405	107	408	0	95	417	766	121	0	0	0	19059	3682	
L001283.spe	256.61	6.88	1	0.018371	-0.025923	0.008231	0.102394	26.624062	1.90	0	0	46	0	36	0	160	323	2158	1710	113	72	720	58302	557	28	291	181	215	70	109	157	175	1485	147	265	8	78	358	819	170	8	8	0	18488	3757	
L001284.spe	256.81	6.88	1	0.018371	-0.025885	0.008228	0.102405	26.714460	1.95	0	5	100	0	70	15	183	352	2351	1789	132	34	669	59113	567	60	253	195	168	131	195	92	235	1508	175	493	0	85	418	747	136	4	0	0	18376	3529	
L001285.spe	257.01	6.88	1	0.018370	-0.025920	0.008232	0.102515	26.831254	2.14	0	0	69	6	55	13	193	346	2254	1813	75	101	637	60442	554	0	232	157	127	53	164	160	137	1545	232	525	7	58	458	885	113	0	6	0	18039	3815	
L001286.spe	257.21	6.88	1	0.018371	-0.025920	0.008232	0.102515	27.013541	2.20	0	9	47	0	86	11	175	374	2233	1768	81	74	606	62385	516	28	266	173	113	89	8	66	216	1640	258	506	5	99	411	742	133	0	56	0	18068	3818	
L001287.spe	257.41	6.87	1	0.018371	-0.025920	0.008232	0.102534	27.382826	1.95	5	0	94	0	68	0	178	340	2198	1888	108	28	589	65122	496	54	276	235	157	86	144	138	153	1595	145	527	0	78	378	770	120	13	0	0	18118	3939	
L001288.spe	257.61	6.87	1	0.018371	-0.025920	0.008234	0.102630	27.677312	2.13	10	0	64	0	94	8	183	358	2457	1936	117	76	619	67171	568	22	267	180	162	43	57	110	346	1662	141	524	16	27	428	752	62	0	16	0	17999	3877	
L001289.spe	257.81	6.87	1	0.018370	-0.025816	0.008236	0.102591	27.922597	2.15	0	13	78	13	88	20	159	354	2402	1960	114	89	540	68780	593	31	302	182	150	82	161	63	155	1803	173	460	0	32	314	753	124	15	38	0	17629	3755	
L001290.spe	258.01	6.87	1	0.018370	-0.025646	0.008230	0.102591	28.042489	2.05	0	0	66	0	72	0	163	335	2305	1990	125	56	560	67088	674	43	215	167	174	71	76	161	195	1840	59	527	6	38	403	782	96	15	0	0	18202	3872	
L001291.spe	258.21	6.87	1	0.018370	-0.025630	0.008227	0.102617	27.825400	2.08	0	0	58	0	49	7	157	356	2256	1861	84	70	589	64760	547	67	354	273	110	31	86	12	160	1779	102	495	11	56	408	811	173	50	90	4	18699	3772	
L001292.spe	258.41	6.87	1	0.018370	-0.025630	0.008223	0.102630	27.962297	2.13	0	0	82	0	63	12	157	356	2342	1809	119	95	670	64251	591	88	361	165	104	58	90	52	218	1726	127	563	12	84	403	765	157	0	6	0	18983	3830	
L001293.spe	258.61	6.87	1	0.018370	-0.025554	0.008220	0.102630	27.899296	2.16	0	0	81	0	56	8	192	338	2251	1764	122	69	551	63981	629	37	271	177	129	48	67	138	223	1532	105	340	0	51	430	785	104	62	11	0	18730	3881	
L001294.spe	258.81	6.87	1	0.018371	-0.025495	0.008213	0.102622	27.545016	2.21	0	0	67	0	59	0	186	307	1991	1624	126	69	526	60431	629	8	374	181	171	138	221	48	192	1577	220	423	5	64	384	786	178	0	90	52	19254	3857	
L001295.spe	259.01	6.87	1	0.018371	-0.025533	0.008211	0.102595	27.134439	1.97	0	0	34	0	43	0	179	280	1877	1564	94	46	553	56880	521	40	327	177	112	69	165	114	182	1450	216	560	9	54	408	807	169	63	0	0	19381	3852	
L001296.spe	259.21	6.87	1	0.018371	-0.025535	0.008205	0.102577	27.782762	2.15	0	0	21	0	61	0	127	278	1954	1521	74	40	517	60800	621	51	311	175	111	112	217	51	188	1470	177	465	0	74	443	759	210	4	0	20	19389	3837	
L001297.spe	259.41	6.88	1	0.018371	-0.025638	0.008202	0.102563	27.600613	2.11	0	0	56	0	86	7	173	272	1914	1504	107	101	572	58996	560	62	327	144	110	28	151	76	232	1463	132	405	16	86	485	786	145	6	0	0	19634	3781	
L001298.spe	259.61	6.88	1	0.018371	-0.025638	0.008204	0.102654	27.476017	1.98	0	0	54	0	81	0	164	262	1816	1479	117	66	514	57751	503	17	335	166	157	72	169	162	132	1316	162	431	5	27	492	822	197	0	82	0	19610	3865	
L001299.spe	259.81	6.88	1	0.018371	-0.025638	0.008204	0.102646	27.867798	2.11	0	0	79	0	69	6	199	333	2013	1650	92	87	503	61554	655	17	430	273	103	90	173	31	262	1525	260	446	5	64	433	821	162	0	0	0	19407	3599	
L001300.spe	260.01	6.88	1	0.018370	-0.025614	0.008207	0.102681	27.976992	1.99	0	0	56	0	76	0	158	358	2233	1767	122	93	531	61937	642	86	384	196	170	36	228	19	119	1549	184	554	5	38	437	873	187	0	0	61	18987	3756	
L001301.spe	260.21	6.88	1	0.018370	-0.025588	0.008211	0.102694	27.877302	2.16	8	0	75	0	90	22	211	375	2390	1797	114	129	562	62806	541	70	311	197	160	99	65	198	108	1613	171	471	0	95	475	794	84	0	41	0	18641	3857	
L001302.spe	260.41	6.88	1	0.018370	-0.025588	0.008213	0.102694	28.115687	2.06	0	0	46	0	66	0	162	321	2228	1937	100	109	554	66753	702	59	367	177	172	87	159	170	172	1511	131	462	0	47	468	831	70	0	0	0	18596	3662	
L001303.spe	260.61	6.88	1	0.018370	-0.025542	0.008217	0.102679	27.740609	2.09	0	0	68	0	56	0	177	352	2114	1852	82	87	560	64952	572	30	336	196	120	60	190	29	269	1588	116	406	0	69	395	831	186	37	12	0	18618	3889	
L001304.spe	260.81	6.88	1	0.018370	-0.025576	0.008214	0.102679	27.420325	2.05	12	0	46	0	60	0	171	338	2075	1818	135	118	514	61636	560	61	333	271	133	145	250	82	153	1574	201	502	12	31	412	766	141	0	5	0	19036	3966	
L001305.spe	261.01	6.88	1	0.018370	-0.025384	0.008214	0.102679	27.050843	2.03	9	0	58	0	70	5	185	333	1908	1639	112	84	465	58813	595	54	328	87	136	71	264	0	164	1425	111	439	0	12	372	756	114	0	0	7	18458	3819	
L001306.spe	261.21	6.88	1	0.018369	-0.025415	0.008217	0.102679	27.095941	2.06	0	0	45	0	78	11	149	277	1757	1565	109	59	492	58191	538	88	345	130	98	133	260	82	175	1370	220	518	13	34	383	788	147	0	0	21	19644	3787	
L001307.spe	261.41	6.88	1	0.018370	-0.025457	0.008216	0.102786	27.630612	2.15	0	0	58	0	67	10	191	321	1942	1668	87	102	482	60952	595	77	427	219	195	134	170	43	239	1400	84	509	0	59	365	805	164	0	10	23	19457	3752	
L001308.spe	261.61	6.87	1	0.018370	-0.025428	0.008214	0.102781	27.113240	2.04	0	0	64	0	43	6	181	293	1898	1542	103	57	516	56319	565	0	385	172	54	38	241	170	201	1431	217	437	6	54	447	749	174	36	28	0	19767	3951	
L001309.spe	261.81	6.88	1	0.018371	-0.025396	0.008214	0.102706	27.052139	1.90	5	0	45	0	69	0	180	239	1800	1559	104	104	486	54965	461	74	417	202	177	93	283	40	229	1367	69	424	0	0	368	765	167	0	7	36	20064	3958	
L001310.spe	262.01	6.88	1	0.018370	-0.025396	0.008214	0.102689	27.182437	1.99	0	0	31	0	68	11	184	265	1735	1366	80	53	508	53786	585	0	316	144	179	116	346	70	168	1377	205	459	15	85	394	712	142	0	0	0	20927	4003	
L001311.spe	262.21	6.88	1	0.018371	-0.025369	0.008217	0.102689	27.569513	2.08	0	0	34	0	36	0	170	269	1724	1306	123	79	404	53915	522	13	396	155	131	63	353	126	131	1449	142	427	11	39	370	836	211	4	12	0	21112	4003	
L001312.spe	262.41	6.88	1	0.018371	-0.025369	0.008214	0.102689	28.009395	2.09	0	0	51	0	67	0	142	296	1883	1561	104	78	495	56184	436	59	353	84	113	101	338	84	189	1235	130	514	0	63	385	781	219	30	0	9	21661	3986	
L001313.spe	262.61	6.88	1	0.018371	-0.025339	0.008214	0.102678	28.377274	2.03	0	0	66	0	72	10	182	318	1868	1443	82	60	484	57331	472	19	242	134	77	40	312	72	158	1358	103	399	9	78	418	691	158	92	62	0	21003	4120	
L001314.spe	262.81	6.88	1	0.018370	-0.025309	0.008214	0.102693	29.577616	2.36	0	0	46	0	86	6	156	362	1989	1489	141	79	495	63763	646	54	227	141	74	17	362	133	225	1337	220	460	30	91	467	749	130	0	0	0	22080	3812	
L001315.spe	263.01	6.88	1	0.018370	-0.025192	0.008210	0.102700	30.148088	2.14	0	0	32	0	97	0	156	366	2238	1690	128	94	538	66571	583	20	329	163	148	79	303	161	266	1386	211	478	15	58	471	782	201	85	12	0	21439	3871	
L001316.spe	263.21	6.88	1	0.018370	-0.025155	0.008208	0.102700	29.797105	2.04	12	0	54	0	66	0	158	314	2182	1702	108	65	512	64879	526	89	374	125	179	20	314	55	221	1358	219	320	9	72	458	778	193	26	87	34	21659	3990	
L001317.spe	263.41	6.88	1	0.018369	-0.025093	0.008202	0.102681	29.764905	2.39	0	0	26	0	56	0	137	312	1964	1654	102	70	593	64234	600	32	346	173	104	134	362	11	167	1244	203	337	8	83	505	854	198	0	0	0	21966	3887	
L001318.spe	263.61	6.88	1	0.018370	-0.025093	0.008202	0.102702	29.827506	2.20	0	0	83	0	79	0	138	356	1971	1693	104	108	518	65053	463	0	303	146	176	128	380	238	178	1129	173	360	4	48	503	800	146	43	0	0	21532	3768	
L001319.spe	263.81	6.89	1	0.018370	-0.025093	0.008205	0.102702	30.004493	2.21	0	0	29	0	93	0	161	327	2029	1680	92	84	482	68317	608	69	327	168	140	155	398	0	158	1346	191	432	0	57	513	761	129	0	0	37	20991	3808	
L001320.spe	264.01	6.89	1	0.018370	-0.025093	0.008206	0.102653	29.035144	2.19	0	0	30	0	73	25	176	345	1922	1634	118	83	521	63884	527	42	288	153	156	134	417	159	192	1412	218	438	15	51	404	797	143	0	0	0	21275	3942	
L001321.spe	264.21	6.89	1	0.018369	-0.025093	0.008203	0.102653	28.512970	1.98	0	0	40	0	74	0	141	270	1816	1519	95	50	465	59971	495	52	284	163	122	83	393	57	259	1262	190	386	0	55	424	706	252	55	4	67	21351	4006	
L001322.spe	264.41	6.89	1	0.018369	-0.025062	0.008203	0.102653	28.323779	2.16	0	0	19	0	71	0	139	264	1878	1430	118	86	470	58162	524	33	261	137	38	89	392	110	209	1110	175	472	17	64	506	756	109	34	0	0	21423	3916	
L001323.spe	264.61	6.89	1	0.018369	-0.025035	0.008203	0.102653	28.132687	2.07	7	0	31	0	46	7	161	259	1769	1373	53	91	464	54614	500	38	324	119	126	83	361	145	172	1227	164	526	8	77	477	780	95	0	0	0	21914	3890	
L001324.spe	264.81	6.89	1	0.018369	-0.025008	0.008203	0.102635	28.923349	2.21	17	0	56	0	48	5	142	340	1809	1588	161	80	499	59524	573	34	378	100	204	64	348	54	286	1388	240	478	24	39	438	884	177	0	0	0	21601	4038	
L001325.spe	265.01	6.89	1	0.018369	-0.025008	0.008203	0.102635	29.347728	2.23	0	0	13	0	67	0	150	272	1788	1459	98	92	445	62512	599	71	380	168	134	5	379	59	296	1329	282	426	0	86	456	837	202	92	44	66	21832	3823	
L001326.spe	265.21	6.89	1	0.018369	-0.024980	0.008201	0.102599	29.594216	2.19	0	0	24	0	76	0	166	250	1855	1473	107	62	494	63011	564	53	367	157	230	166	374	29	217	1426	249	465	17	45	504	909	156	35	0	0	21728	3868	
L001327.spe	265.41	6.89	1	0.018370	-0.024980	0.008197	0.102599	29.370727	2.07	0	0	43	0	65	0	153	318	1945	1732	157	87	539	62538	557	9	342	151	92	146	379	89	172	1291	256	371	0	0	550	814	153	7	0	0	21097	3740	
L001328.spe	265.61	6.89	1	0.018369	-0.024947	0.008197	0.102620	28.658158	2.13	0	0	40	0	68	13	178	306	2004	1587	127	45	516	59774	570	78	358	154	176	171	325	86	120	1343	215	484	14	54	479	853	205	0	38	0	20437	3809	
L001329.spe	265.81	6.89	1	0.018369	-0.024983	0.008200	0.102608	28.720359	2.06	0	0	13	0	97	31	190	327	1961	1582	130	50	507	62014	515	56	381	178	228	44	210	40	198	1507	212	447	13	55	490	943	144	20	96	0	20333	3556	
L001330.spe	266.01	6.89	1	0.018369	-0.025017	0.008200	0.102627	29.206135	2.16	0	0	55	0	95	21	161	326	2153	1796	117	88	595	66131	596	34	361	141	227	63	254	115	237	1477	201	422	24	11	528	874	191	0	23	0	19925	3569	
L001331.spe	266.21	6.89	1	0.018369	-0.024974	0.008204	0.102802	29.487719	2.25	0	0	53	0	70	0	155	393	2557	1878	133	87	724	69419	664	86	378	235	90	168	221	87	203	1562	190	429	0	101	534	942	135	0	0	0	19714	3861	
L001332.spe	266.41	6.89	1	0.018369	-0.024974	0.008204	0.102802	28.731159	2.07	0	0	97	0	86	18	175	400	2356	1874	143	93	578	67069	634	64	358	197	219	128	237	97	177	1567	188	461	0	30	400	796	187	0	0	0	19199	3827	
L001333.spe	266.61	6.89	1	0.018368	-0.024789	0.008208	0.102786	28.704358	2.19	0	0	63	0	94	6	171	414	2382	1863	125	73	529	69241	691	43	297	239	136	0	232	63	290	1421	134	593	0	72	547	890	72	0	21	0	18865	3757	
L001334.spe	266.81	6.89	1	0.018368	-0.024789	0.008208	0.102786	28.225382	2.13	0	8	82	0	102	6	211	417	2398	1884	106	118	592	66736	657	10	315	165	102	103	336	112	151	1550	164	515	16	78	477	784	138	0	0	0	18674	3874	
L001335.spe	267.01	6.88	1	0.018369	-0.024761	0.008210	0.102710	27.780307	2.11	17	0	47	0	89	0	184	357	2142	1764	120	72	568	65124	513	64	258	218	208	66	239	43	152	1492	124	307	0	57	393	775	163	16	23	0	18409	3732	
L001336.spe	267.21	6.88	1	0.018369	-0.024790	0.008213	0.102710	28.046689	2.05	6	0	60	0	68	8	180	382	2146	1902	82	56	595	65822	590	38	301	190	123	98	261	69	244	1585	217	426	9	65	468	786	134	0	17	0	18923	3637	
L001337.spe	267.41	6.88	1	0.018369	-0.024759	0.008210	0.102710	28.376574	1.99	0	0	89	0	63	0	155	391	2284	1795	141	88	765	66968	635	13	388	180	170	87	318	30	226	1464	188	454	7	77	371	804	200	25	0	8	18499	3686	
L001338.spe	267.61	6.88	1	0.018369	-0.024723	0.008213	0.102769	28.365077	2.01	0	0	61	0	75	0	166	342	2221	1811	120	94	810	67784	633	18	346	177	114	36	212	42	278	1544	257	469	9	70	415	825	142	0	23	0	18521	3737	
L001339.spe	267.81	6.87	1	0.018370	-0.024757	0.008217	0.102753	27.932797	2.09	0	0	73	0	85	8	198	343	2129	1875	82	95	628	64781	581	45	380	190	143	126	347	0	185	1597	238	363	0	27	394	684	200	84	26	74	18754	3874	
L001340.spe	268.01	6.87	1	0.018369	-0.024792	0.008217	0.102753	27.790806	2.22	0	0	81	0	58	10	162	332	2152	1668	103	89	573	63706	543	49	387	181	168	120	287	88	274	1453	9	401	0	51	413	802	197	32	48	70	18686	3723	
L001341.spe	268.21	6.87	1	0.018369	-0.024837	0.008220	0.102753	27.981292	2.17	0	0	49	0	50	0	148	315	2140	1730	77	105	583	64912	626	64	318	226	147	116	267	0	231	1641	104	461	5	64	434	882	153	0	0	15	18945	3829	
L001342.spe	268.41	6.86	1	0.018370	-0.024864	0.008223	0.102753	28.169787	1.93	0	0	32	0	95	7	160	353	2044	1739	120	113	577	65978	530	45	286	158	86	153	282	81	237	1465	137	503	8	36	453	689	189	25	0	47	18561	3709	
L001343.spe	268.61	6.86	1	0.018370	-0.025109	0.008223	0.102753	27.800806	2.06	0	0	47	0	86	6	148	324	1965	1700	107	65	588	62374	598	78	344	213	128	49	209	47	274	1472	226	420	0	34	442	785	154	16	46	0	19256	3836	
L001344.spe	268.81	6.86	1	0.018370	-0.025185	0.008227	0.102753	27.922897	2.01	0	0	63	0	82	12	158	300	1906	1663	99	70	592	63841	591	12	314	219	118	154	313	103	144	1536	216	453	0	28	449	764	129	0	12	7	18759	3683	
L001345.spe	269.01	6.86	1	0.018370	-0.025215	0.008229	0.102767	28.339576	1.98	0	0	62	0	77	9	139	322	1944	1720	110	92	573	65684	688	0	231	163	166	119	334	62	143	1497	199	539	11	26	444	776	149	28	0	25	19236	3691	
L001346.spe	269.21	6.86	1	0.018371	-0.025259	0.008229	0.102651	29.033939	2.34	0	0	63	0	83	17	171	357	2233	1852	118	98	609	69753	626	11	412	273	267	94	232	83	248	1578	85	337	11	41	389	802	189	32	11	32	19088	3717	
L001347.spe	269.41	6.86	1	0.018371	-0.025259	0.008232	0.102654	28.719057	2.05	0	0	55	0	73	0	150	339	2219	1769	137	68	588	68029	555	90	339	235	170	57	211	27	306	1471	173	503	14	69	426	875	75	0	31	30	19064	3751	
L001348.spe	269.61	6.86	1	0.018371	-0.025509	0.008232	0.102654	28.188286	2.09	0	0	49	0	72	0	156	355	2194	1718	105	68	556	65024	540	48	252	148	148	10	122	117	165	1477	160	445	5	84	454	821	84	0	91	0	19220	3911	
L001349.spe	269.81	6.86	1	0.018371	-0.025509	0.008236	0.102643	27.578514	2.02	0	0	31	0	29	0	132	288	1913	1692	103	77	490	61527	516	50	237	120	162	67	305	64	237	1546	111	460	0	21	455	782	115	47	0	0	19309	3804	
L001350.spe	270.01	6.86	1	0.018371	-0.025543	0.008236	0.102658	27.628212	2.12	0	0	73	0	57	9	187	306	1979	1568	105	68	497	60881	544	54	245	171	148	135	209	86	277	1720	235	469	21	84	397	736	127	39	22	14	19379	4064	
L001351.spe	270.21	6.86	1	0.018372	-0.025543	0.008239	0.102645	28.131189	1.95	0	0	69	0	80	12	199	345	1964	1669	86	71	521	63050	505	61	297	245	155	52	253	34	201	1680	179	375	0	77	406	737	155	73	0	15	19427	3693	
L001352.spe	270.41	6.86	1	0.018371	-0.025543	0.008239	0.102624	28.862848	2.09	0	0	62	0	79	16	185	364	2075	1667	135	76	535	66499	656	39	373	203	101	152	195	56	185	1469	124	457	26	71	354	819	153	0	0	10	20126	3980	
L001353.spe	270.61	6.86	1	0.018372	-0.025577	0.008239	0.102624	29.139041	2.22	0	0	21	0	73	0	147	314	2084	1728	115	98	579	66528	577	44	439	203	130	84	223	165	218	1586	253	560	0	73	410	885	197	0	34	13	20045	3848	
L001354.spe	270.81	6.86	1	0.018372	-0.025577	0.008239	0.102589	29.409325	2.26	0	0	31	0	50	0	154	354	2173	1781	155	82	594	68177	496	71	392	178	115	75	285	4	289	1742	204	469	16	54	443	897	208	0	0	70	19985	3687	
L001355.spe	271.01	6.86	1	0.018371	-0.025577	0.008236	0.102700	29.298426	2.24	4	0	54	0	59	0	151	356	2185	1816	94	52	637	67489	582	63	361	102	123	163	210	80	246	1683	145	537	0	105	527	942	161	0	21	0	19937	3687	
L001356.spe	271.21	6.86	1	0.018371	-0.025603	0.008239	0.102688	29.287731	2.21	0	0	53	0	53	0	173	396	2247	1970	87	103	586	67884	622	60	376	159	198	108	172	140	241	1684	297	439	0	74	505	879	129	0	32	0	19387	3744	
L001357.spe	271.41	6.86	1	0.018371	-0.025638	0.008237	0.102668	29.377824	2.18	0	0	69	0	65	0	157	385	2305	1907	121	114	641	69737	608	66	315	205	60	154	160	64	234	1517	212	453	17	76	552	896	127	0	0	0	19235	3720	
L001358.spe	271.61	6.86	1	0.018372	-0.025622	0.008234	0.102782	29.356425	2.12	0	0	71	0	63	0	133	366	2415	2002	164	100	625	71546	576	45	384	211	165	44	219	20	185	1719	274	488	0	75	506	916	113	0	25	0	19000	3732	
L001359.spe	271.81	6.86	1	0.018372	-0.025622	0.008237	0.102766	29.249033	2.07	6	0	65	0	85	12	130	354	2406	1888	124	119	622	70496	547	12	342	206	193	95	268	115	152	1722	268	511	9	108	369	885	178	43	0	0	18874	3697	
L001360.spe	272.01	6.86	1	0.018371	-0.025622	0.008237	0.102766	29.270632	2.36	0	0	46	0	53	0	179	360	2338	2015	107	113	608	71925	685	66	357	236	230	59	128	193	180	1637	291	379	0	94	466	933	206	0	10	0	18635	3498	
L001361.spe	272.21	6.86	1	0.018372	-0.025592	0.008234	0.102627	28.975047	2.42	0	0	60	0	64	0	178	348	2460	1990	103	67	623	69664	601	55	411	239	199	74	184	64	218	1684	145	487	0	55	493	924	177	0	31	0	18508	3464	
L001362.spe	272.41	6.86	1	0.018372	-0.025630	0.008231	0.102733	28.515870	2.06	0	0	66	0	51	9	158	328	2371	1906	99	76	638	67532	560	25	344	200	76	100	237	15	101	1668	188	443	0	89	518	943	203	0	14	13	18099	3554	
L001363.spe	272.61	6.86	1	0.018373	-0.025630	0.008228	0.102733	27.782802	2.00	0	0	55	0	48	19	186	304	2296	1762	95	67	552	63463	506	14	303	220	103	86	53	117	128	1866	208	485	5	66	502	931	110	0	32	0	18159	3650	
L001364.spe	272.81	6.87	1	0.018373	-0.025734	0.008224	0.102766	27.282927	2.30	0	0	18	0	33	0	153	291	2165	1730	92	102	553	61409	623	22	351	176	180	22	109	139	202	1734	172	645	15	76	472	922	117	0	60	0	17916	3671	
L001365.spe	273.01	6.87	1	0.018373	-0.025761	0.008220	0.102753	27.338829	2.22	5	0	79	0	64	6	184	335	2349	1826	126	65	674	62009	559	60	363	148	183	115	104	0	192	1899	193	544	0	52	401	826	126	36	0	56	18284	3770	
L001366.spe	273.21	6.87	1	0.018373	-0.025761	0.008223	0.102753	27.635914	2.26	0	0	49	0	40	0	159	344	2579	1901	103	97	656	65449	584	37	379	196	85	93	102	98	139	1890	191	402	0	74	401	878	158	0	0	0	17423	3735	
L001367.spe	273.41	6.87	1	0.018373	-0.025732	0.008220	0.102753	27.405523	2.22	0	0	63	0	55	12	192	337	2544	1931	96	98	589	65263	598	21	275	198	126	107	110	26	189	1863	128	492	7	68	426	817	183	0	71	0	17313	3671	
L001368.spe	273.61	6.88	1	0.018374	-0.025754	0.008217	0.102723	27.285931	2.01	0	0	61	0	54	0	165	321	2528	1917	134	76	663	64615	627	82	287	205	154	101	28	78	111	1611	211	559	0	45	525	806	125	43	26	0	16942	3617	
L001369.spe	273.81	6.87	1	0.018374	-0.026049	0.008217	0.102723	27.044343	2.09	0	0	71	0	52	7	203	331	2724	1875	129	107	679	63892	578	7	218	189	152	108	130	169	107	1701	185	569	0	81	468	799	126	0	0	0	17366	3669	
L001370.spe	274.01	6.86	1	0.018374	-0.026049	0.008214	0.102647	26.979842	2.00	0	0	52	0	31	0	173	263	2484	1807	129	88	778	65029	559	34	202	250	64	114	76	15	188	1741	122	655	0	68	475	832	111	0	27	15	16944	3683	
L001371.spe	274.21	6.86	1	0.018375	-0.026211	0.008211	0.102683	27.263132	2.28	0	0	59	0	64	5	169	315	2577	1845	115	103	735	66799	628	98	356	204	190	162	80	0	298	1959	152	616	24	52	421	797	162	0	0	42	16838	3638	
L001372.spe	274.41	6.85	1	0.018374	-0.026242	0.008207	0.102683	27.585316	2.20	0	0	75	0	38	7	177	355	2755	2004	72	83	695	68778	635	19	276	317	142	144	115	82	194	1855	64	564	0	91	471	837	75	0	13	0	16935	3533	
L001373.spe	274.61	6.85	1	0.018373	-0.026242	0.008204	0.102746	27.093439	1.96	22	0	55	0	29	0	145	351	2892	2037	118	87	701	65779	638	50	294	192	135	23	74	125	161	1783	169	493	0	87	431	847	111	0	61	0	16652	3753	
L001374.spe	274.81	6.85	1	0.018374	-0.026269	0.008202	0.102746	27.099938	2.32	0	0	12	0	57	16	173	345	2721	2024	75	91	754	65427	654	16	259	216	94	66	83	128	88	1813	221	505	8	71	480	847	131	0	0	0	17083	3654	
L001375.spe	275.01	6.84	1	0.018374	-0.026296	0.008199	0.102742	27.402925	2.27	0	0	49	0	28	8	150	336	2877	2046	146	94	698	66426	669	15	331	220	140	37	56	0	169	1938	103	492	14	50	435	869	110	0	28	9	16896	3759	
L001376.spe	275.21	6.84	1	0.018373	-0.026340	0.008199	0.102761	27.320227	2.19	0	0	72	0	42	13	163	336	2823	2014	124	88	725	66354	664	0	280	298	133	64	102	41	216	1710	104	525	0	106	423	794	151	39	0	39	16995	3619	
L001377.spe	275.41	6.85	1	0.018373	-0.026340	0.008201	0.102886	26.902351	2.03	12	0	86	11	51	10	190	377	2692	1906	140	65	795	63110	603	59	285	259	169	112	139	37	236	1728	150	497	0	71	437	806	117	0	0	0	17242	3575	
L001378.spe	275.61	6.85	1	0.018374	-0.026309	0.008201	0.102886	27.163837	2.27	0	0	81	0	58	9	172	397	2983	2069	84	66	765	64950	653	111	276	209	161	0	69	98	185	1833	215	393	0	94	431	857	130	5	72	0	17336	3623	
L001379.spe	275.81	6.85	1	0.018374	-0.026309	0.008201	0.102886	27.047439	2.22	0	0	50	0	35	6	162	367	3023	2070	132	106	701	63944	657	14	275	242	122	84	126	55	149	1703	176	634	20	62	330	778	175	0	0	0	17526	3782	
L001380.spe	276.01	6.85	1	0.018374	-0.026309	0.008203	0.102886	27.200333	2.28	0	0	102	0	54	24	147	371	2774	2022	68	127	695	63688	540	51	218	164	148	62	120	108	236	1821	139	575	12	95	420	794	126	0	17	0	17718	3619	
L001381.spe	276.21	6.84	1	0.018373	-0.026309	0.008206	0.102886	27.501221	2.04	0	0	76	0	51	16	166	333	2725	1927	125	109	695	65381	555	54	228	181	75	24	93	134	195	1683	139	520	0	74	404	791	161	0	71	0	17873	3791	
L001382.spe	276.41	6.84	1	0.018373	-0.026309	0.008205	0.102819	27.757603	2.13	0	0	53	0	60	0	181	329	2572	1916	97	91	725	66545	553	20	307	186	20	141	56	125	226	1623	55	377	0	92	404	820	143	0	0	0	18185	3783	
