Core,depth_cm,Group,Guano_Zone,Guano_Sum,SH20_age,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Zr,Nb,Mo,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Ta,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,Mo_inc,Mo_coh,TS_sum,inc_coh,coh_inc,cps_sum
ARD1D,235.6,Unit 6,ARD NON GUANO,2,4874.83,15096.44043,1.25,0,0,16,0,9,0,18,99,2557,17,741,35,12,397,28250,207,0,248,280,0,15,77,46,99,0,2855,848,8,0,0,9,24,0,0,8,0,0,0,32,7,0,31,55,160,0,37,0,6,10,69,85,86,23,12,22,11,55,16669,5286,21955,3.153424139,0.317115604,59531
ARD1D,235.8,Unit 6,ARD NON GUANO,2,4876.74,15422.62598,1.09,8,0,40,11,9,6,24,127,2279,12,842,20,48,489,27399,252,0,164,314,0,0,0,66,26,57,2561,824,5,12,0,29,0,0,0,12,23,17,0,36,26,22,0,60,211,33,75,95,11,21,0,0,23,57,60,80,0,0,18022,5217,23239,3.454475752,0.289479525,59725
ARD1D,236,Unit 6,ARD NON GUANO,2,4878.66,14923.55078,1.1,32,11,49,5,0,0,12,106,2447,6,950,65,63,460,32263,199,0,103,207,41,34,59,64,103,14,2358,891,4,7,11,7,5,0,14,14,15,24,0,0,13,13,10,75,264,19,39,10,54,0,7,0,37,0,0,7,33,0,15723,5081,20804,3.094469593,0.323157158,62028
ARD1D,236.2,Unit 6,ARD NON GUANO,2,4880.57,14684.86328,1.12,32,0,25,0,23,0,20,122,2316,0,1064,29,37,434,35241,323,0,85,154,0,0,0,19,0,119,2090,935,0,0,0,12,22,26,0,14,16,0,0,45,46,11,0,114,271,45,77,28,47,30,37,24,45,89,0,0,0,5,14943,5060,20003,2.953162055,0.33862009,64075
ARD1D,236.4,Unit 6,ARD NON GUANO,2,4882.49,14522.76855,1.2,0,0,29,0,0,0,14,121,2482,11,1083,34,40,462,35870,369,0,119,116,0,0,47,0,0,48,2084,887,6,0,17,0,38,7,0,15,11,0,17,28,0,30,55,93,217,64,64,52,42,21,39,13,49,40,0,0,0,0,14309,4957,19266,2.886624975,0.346425327,64000
ARD1D,236.6,Unit 6,ARD NON GUANO,2,4884.4,14633.56641,1.12,0,0,33,12,0,7,22,115,2462,17,1050,55,47,462,36134,151,0,82,170,28,0,29,46,62,74,2164,860,0,19,26,4,17,21,0,15,13,0,4,25,25,19,27,86,291,26,35,24,46,0,20,46,43,24,0,79,37,0,13862,4885,18747,2.837666325,0.352402251,63801
ARD1D,236.8,Unit 6,ARD NON GUANO,2,4886.32,14268.58203,1.2,0,0,48,23,0,18,40,91,2461,25,976,49,29,470,34715,169,0,42,149,67,62,36,7,48,35,2021,794,7,20,25,0,11,10,15,0,0,27,38,33,0,19,7,43,369,20,81,16,45,5,31,39,38,25,0,0,77,0,13549,5014,18563,2.702233746,0.370064211,61939
ARD1D,237,Unit 6,ARD NON GUANO,2,4888.23,14367.27832,0.99,0,0,45,4,20,0,19,157,2511,13,992,26,33,478,34551,336,0,59,126,33,0,44,74,42,112,2025,941,0,0,0,29,20,0,0,16,26,5,0,38,15,27,0,78,331,37,75,22,80,0,60,28,67,47,29,0,69,22,13960,4950,18910,2.82020202,0.354584527,62672
ARD1D,237.2,Unit 6,ARD NON GUANO,2,4890.15,14447.27539,1.14,17,8,40,26,10,13,29,68,2597,0,1007,39,48,376,34333,304,0,100,228,39,0,41,102,0,152,2165,870,0,11,58,0,0,37,6,9,16,9,12,33,29,10,103,106,376,11,64,64,96,47,17,44,19,121,51,78,5,109,13772,5034,18806,2.735796583,0.365524252,62959
ARD1D,237.4,Unit 6,ARD NON GUANO,2,4892.06,14637.26563,1.16,21,27,50,0,0,0,29,136,2464,25,1019,60,0,504,34900,323,0,14,152,33,32,71,93,42,0,2136,864,10,17,4,0,0,0,4,0,0,0,11,24,7,0,0,49,348,0,48,82,52,35,11,0,11,35,40,53,0,0,13867,4856,18723,2.855642504,0.35018389,62559
ARD1D,237.6,Unit 6,ARD NON GUANO,2,4893.98,14704.86035,1.14,0,0,24,0,31,0,9,90,2585,0,993,24,69,513,34681,299,23,128,171,21,0,0,0,14,106,2323,836,6,0,16,0,0,16,26,0,11,40,12,34,22,24,42,94,316,33,64,5,59,0,0,34,0,0,5,5,16,0,14328,5004,19332,2.863309353,0.349246231,63152
ARD1D,237.8,Unit 6,ARD NON GUANO,2,4895.89,14646.16504,1.18,37,7,34,19,0,11,32,78,2556,0,1024,40,34,490,34376,253,0,54,153,20,73,0,56,21,101,2103,812,7,11,14,0,0,33,10,0,41,10,0,28,23,22,0,67,340,0,59,96,13,0,0,0,14,0,52,0,0,0,14250,5067,19317,2.812314979,0.355578947,62541
ARD1D,238,Unit 6,ARD NON GUANO,2,4897.81,14378.97559,1.18,0,0,52,0,0,0,37,139,2237,0,883,69,38,474,31287,220,0,115,181,34,118,0,56,92,27,2117,949,7,16,0,24,21,39,15,0,28,14,20,11,16,28,48,57,310,29,66,16,48,16,0,0,0,0,19,84,0,0,14598,5128,19726,2.846723869,0.351280997,59783
ARD1D,238.2,Unit 6,ARD NON GUANO,2,4899.72,14482.37402,1.15,0,0,12,7,20,5,35,88,2572,40,635,11,45,364,26544,306,0,202,252,26,34,0,86,137,107,2340,1020,0,16,15,0,11,0,28,7,46,7,11,18,8,27,62,74,257,42,70,19,50,30,71,7,27,28,16,5,0,0,15885,5227,21112,3.039028123,0.329052565,56952
ARD1D,238.4,Unit 6,ARD NON GUANO,2,4901.64,15121.63867,1.29,22,4,29,0,0,0,19,114,2227,0,802,31,61,428,30551,100,0,118,295,0,11,85,52,0,71,2518,760,0,8,0,5,15,0,0,17,22,0,10,5,15,24,17,82,331,60,45,73,15,40,21,0,0,13,0,0,65,0,16164,5089,21253,3.176262527,0.314835437,60434
ARD1D,238.6,Unit 6,ARD NON GUANO,2,4903.55,15217.83496,1.23,11,0,17,0,19,0,19,110,2188,40,788,88,39,483,30693,289,7,144,256,53,73,22,37,47,44,2457,927,0,0,5,0,26,0,0,32,45,0,0,12,40,36,18,88,244,49,54,9,49,0,41,64,4,0,29,0,22,0,16605,5376,21981,3.088727679,0.323757904,61699
ARD1D,238.8,Unit 6,ARD NON GUANO,2,4905.47,15243.7334,1.2,8,7,29,23,4,9,41,95,2212,0,627,43,34,415,26345,149,0,244,326,58,0,16,7,78,157,3199,822,0,21,0,8,0,39,13,0,13,0,0,0,0,12,76,61,293,0,34,0,72,56,0,71,41,45,42,57,0,14,17264,5354,22618,3.224505043,0.310125116,58534
ARD1D,239,Unit 6,ARD NON GUANO,2,4907.38,15220.33398,1.05,0,0,9,0,0,0,16,47,2218,29,741,25,52,412,27644,289,0,179,293,0,20,106,73,56,181,2926,804,0,8,38,8,0,48,10,13,17,19,7,24,30,32,36,85,323,25,52,57,87,76,153,95,77,127,0,0,0,34,17178,5497,22675,3.12497726,0.320002329,60276
ARD1D,239.2,Unit 6,ARD NON GUANO,2,4909.3,14937.4502,1.22,0,0,0,0,52,0,7,74,2313,10,592,34,25,421,25028,187,0,251,308,66,0,0,29,94,219,2948,1030,0,0,5,0,27,0,0,19,7,0,21,25,15,33,43,40,257,61,51,72,61,43,0,30,108,93,100,25,0,34,16934,5294,22228,3.198715527,0.312625487,57086
ARD1D,239.4,Unit 6,ARD NON GUANO,2,4911.21,14764.05762,1.19,0,0,17,0,29,14,33,51,2254,12,657,92,35,388,25805,226,0,187,318,18,0,0,71,128,133,3023,854,0,7,21,0,18,12,13,12,15,0,0,0,0,51,59,68,200,13,7,44,33,20,4,44,54,41,68,0,55,5,16926,5264,22190,3.215425532,0.311000827,57399
ARD1D,239.6,Unit 6,ARD NON GUANO,2,4913.13,14991.54688,1.2,0,0,18,5,49,0,16,77,1909,0,800,29,39,494,29798,239,0,155,182,51,0,40,0,136,78,2943,880,0,0,28,0,0,50,11,13,15,19,17,30,27,38,18,75,265,29,73,0,53,0,27,43,49,46,41,0,116,0,16321,5297,21618,3.081178025,0.324551192,60639
ARD1D,239.8,Unit 6,ARD NON GUANO,2,4915.04,14892.75293,1.14,12,0,0,0,6,16,0,61,1887,36,701,12,18,376,28314,312,0,134,206,79,0,0,24,0,75,2734,907,0,12,23,0,15,0,16,24,0,0,33,20,0,23,75,85,253,9,16,34,25,0,0,43,48,108,57,70,0,0,16780,5415,22195,3.098799631,0.322705602,59094
ARD1D,240,Unit 6,ARD NON GUANO,2,4916.95,15108.64063,1.21,0,0,26,0,0,12,25,101,2039,22,750,4,24,442,28544,120,0,133,247,0,20,0,32,89,129,2734,886,9,18,10,6,0,39,0,20,0,19,16,34,21,13,0,56,338,23,52,56,37,72,114,62,61,56,131,11,0,41,16585,5224,21809,3.174770291,0.314983419,59503
ARD1D,240.2,Unit 6,ARD NON GUANO,2,4918.93,15262.93262,1.16,0,0,0,9,9,0,21,79,2294,48,721,0,44,433,28531,171,0,150,293,31,0,95,60,91,0,2636,888,0,6,0,5,11,0,0,9,0,22,25,15,16,8,26,63,309,0,46,83,76,18,10,0,5,48,0,36,0,0,17229,5407,22636,3.186425005,0.313831331,60077
ARD1D,240.4,Unit 6,ARD NON GUANO,2,4920.9,15245.33398,1.08,5,18,9,0,0,0,18,78,2181,33,782,23,7,402,29797,219,0,152,263,36,0,65,147,155,60,2787,987,12,18,12,9,12,0,17,0,7,0,13,23,0,0,34,63,303,10,36,48,44,82,20,0,19,59,0,69,11,0,16769,5286,22055,3.172342036,0.315224521,61200
ARD1D,240.6,Unit 6,ARD NON GUANO,2,4922.88,15313.63184,1.37,0,14,19,0,5,0,17,64,2921,0,646,40,20,420,25616,157,0,135,139,50,0,0,32,55,74,3181,980,0,8,32,0,0,26,11,0,0,0,4,10,0,0,54,59,243,0,0,13,34,0,0,0,0,42,88,50,0,0,17861,5776,23637,3.092278393,0.323386149,58896
ARD1D,240.8,Unit 6,ARD NON GUANO,2,4924.85,15229.13574,1.13,50,33,28,10,0,0,12,84,2278,0,657,51,31,467,29708,200,0,127,266,0,0,0,25,63,140,2531,1012,9,10,9,0,0,4,16,0,23,25,0,0,23,27,28,57,297,17,63,64,42,48,45,22,69,36,37,32,149,0,16806,5417,22223,3.102455234,0.32232536,61148
ARD1D,241,Unit 6,ARD NON GUANO,2,4926.82,15352.02734,1.28,6,0,0,0,37,0,0,41,2546,0,509,59,31,489,22669,214,6,327,497,104,4,22,45,162,62,3320,1067,0,0,10,0,16,22,0,0,38,7,0,8,18,37,18,79,187,62,28,0,63,19,0,58,46,42,36,0,11,70,17955,5519,23474,3.253306758,0.30737956,56566
ARD1D,241.2,Unit 6,ARD NON GUANO,2,4928.8,15214.83594,1.19,10,7,54,0,31,23,45,88,2281,0,707,78,20,464,29666,165,0,148,233,64,0,8,29,54,78,2581,999,11,8,0,14,12,0,31,0,21,11,0,0,12,0,0,16,246,0,39,9,33,35,0,76,71,38,58,6,14,0,16595,5354,21949,3.099551737,0.322627297,60543
ARD1D,241.4,Unit 6,ARD NON GUANO,2,4930.77,15004.8457,1.13,6,0,25,0,9,12,34,60,2292,15,832,62,28,409,30481,128,0,114,227,0,16,27,72,171,81,2395,898,6,12,41,0,11,37,0,20,5,15,30,20,7,35,63,54,386,0,61,59,71,17,50,0,0,11,41,0,86,0,16035,5358,21393,2.992721165,0.33414406,60925
ARD1D,241.6,Unit 6,ARD NON GUANO,2,4932.74,14810.75586,1.08,0,5,20,8,6,20,21,95,2425,8,772,33,20,426,29547,0,5,134,258,46,53,0,41,0,41,2370,877,0,21,6,13,0,48,10,0,14,24,0,0,6,22,58,69,303,16,8,19,36,9,0,78,47,50,51,70,0,0,15677,5265,20942,2.977587844,0.335842317,59151
ARD1D,241.8,Unit 6,ARD NON GUANO,2,4934.72,14945.14844,1.22,13,13,51,0,4,19,36,142,2506,12,889,17,37,501,31529,152,0,133,186,5,42,26,15,86,74,2448,926,14,0,0,18,0,8,0,8,63,4,0,30,21,27,0,80,263,66,55,33,30,23,26,17,44,7,43,0,82,16,15350,5020,20370,3.057768924,0.327035831,61210
ARD1D,242,Unit 6,ARD NON GUANO,2,4936.69,15278.63379,1.29,0,0,42,10,29,0,40,134,2619,0,962,31,22,488,32482,274,0,62,212,70,27,14,67,21,57,2329,845,0,0,0,0,0,75,0,0,0,17,27,0,5,0,0,48,287,0,38,42,23,33,36,23,68,43,39,6,0,0,16495,5184,21679,3.181905864,0.314277054,63326
ARD1D,242.2,Unit 6,ARD NON GUANO,2,4938.66,14545.16992,1.12,0,5,24,21,0,10,51,94,2443,51,800,10,40,428,29339,230,0,143,212,0,0,44,36,25,47,2390,879,0,21,14,8,48,5,0,23,23,0,33,31,13,24,64,71,275,46,69,36,7,21,0,0,49,23,29,96,0,58,15403,4928,20331,3.125608766,0.319937674,58740
ARD1D,242.4,Unit 6,ARD NON GUANO,2,4940.64,14172.28809,1.18,35,11,38,0,0,0,26,100,2386,0,803,46,27,461,28088,242,0,139,222,82,67,103,66,62,0,2260,891,6,4,0,34,18,0,25,10,35,5,12,34,24,40,0,96,280,39,77,15,61,49,48,41,40,0,0,21,0,59,15328,4989,20317,3.07235919,0.325482777,57545
ARD1D,242.6,Unit 6,ARD NON GUANO,2,4942.61,14232.38379,1.14,0,5,39,8,0,13,54,87,2235,39,709,28,72,446,27407,180,0,120,203,11,0,110,55,60,0,2457,738,0,18,0,20,0,8,0,26,30,25,4,15,39,18,0,74,299,0,57,5,69,0,32,7,5,60,0,36,7,0,15640,5205,20845,3.004803074,0.332800512,56775
ARD1D,242.8,Unit 6,ARD NON GUANO,2,4944.58,14280.58105,1.2,14,0,17,0,5,0,6,104,1994,8,731,35,21,393,26871,317,5,101,158,0,0,25,30,46,76,2570,844,15,0,0,22,28,14,0,10,0,0,15,10,21,0,13,75,157,22,23,23,9,30,36,40,39,42,36,15,71,0,15954,5173,21127,3.08409047,0.324244704,56264
ARD1D,243,Unit 6,ARD NON GUANO,2,4946.56,14607.16699,1.19,0,0,22,0,16,0,0,71,1949,0,821,18,48,394,29318,277,0,135,129,76,0,33,0,25,21,2489,896,0,6,17,14,21,13,0,16,12,28,6,27,18,26,46,93,268,26,46,16,53,24,26,56,0,81,36,42,0,11,15910,5332,21242,2.983870968,0.335135135,59008
ARD1D,243.2,Unit 6,ARD NON GUANO,2,4948.53,14766.65918,1.21,0,0,0,0,46,0,10,95,1923,26,776,12,23,338,28800,254,0,74,153,23,0,36,23,17,5,2737,862,0,0,0,15,8,0,0,14,0,0,30,23,0,12,36,70,205,0,39,28,39,37,0,39,88,63,7,70,25,46,16425,5254,21679,3.12618957,0.319878234,58806
ARD1D,243.4,Unit 6,ARD NON GUANO,2,4950.5,14814.85742,1.21,19,7,18,0,0,0,14,69,1997,41,642,25,45,410,27161,134,0,107,192,5,0,0,0,120,146,2602,861,0,16,12,8,47,0,0,20,36,0,7,37,24,8,0,71,341,0,58,62,30,60,26,92,116,88,152,0,21,0,16613,5456,22069,3.044904692,0.328417504,58016
ARD1D,243.6,Unit 6,ARD NON GUANO,2,4952.48,14596.06445,1.32,10,0,6,0,31,0,0,85,1810,9,688,54,54,477,28269,241,0,90,177,26,0,51,6,0,0,2486,950,0,0,0,17,0,25,0,4,26,8,0,0,33,22,0,69,216,37,74,18,12,0,0,0,37,19,0,0,44,14,16170,5577,21747,2.899408284,0.344897959,57942
ARD1D,243.8,Unit 6,ARD NON GUANO,2,4954.45,14930.14941,1.1,20,0,35,0,5,10,20,67,1868,0,711,17,57,369,28714,232,0,102,187,0,30,83,85,109,0,2710,916,13,5,15,21,0,51,24,0,27,30,0,0,27,21,24,73,266,27,59,36,26,22,44,15,69,0,0,5,14,63,17008,5636,22644,3.01774308,0.331373471,59968
ARD1D,244,Unit 6,ARD NON GUANO,2,4956.42,14754.25977,1.27,0,5,23,0,0,5,32,102,1985,20,650,57,53,410,27883,128,0,110,187,103,0,73,34,0,39,2679,905,13,10,5,5,18,0,0,10,70,44,0,0,22,39,32,64,370,5,62,40,36,0,0,44,59,76,0,54,0,0,16571,5386,21957,3.076680282,0.325025647,58518
ARD1D,244.2,Unit 6,ARD NON GUANO,2,4958.4,14674.56348,1.14,0,0,4,0,22,4,0,56,2069,0,626,34,13,339,25684,170,0,184,303,65,0,0,54,133,88,2667,939,0,5,14,0,0,38,26,0,10,9,8,16,0,19,61,39,243,12,28,43,56,39,0,34,53,20,100,45,0,24,16770,5498,22268,3.050200073,0.327847346,56664
ARD1D,244.4,Unit 6,ARD NON GUANO,2,4960.37,14728.95898,1.18,0,0,25,0,27,7,24,97,2069,43,696,22,55,433,28402,245,0,190,238,29,32,11,0,66,70,2409,890,0,6,12,0,0,0,13,11,23,18,17,24,14,40,22,78,209,40,74,0,44,0,19,73,0,0,0,9,41,0,16038,5207,21245,3.080084502,0.324666417,58112
ARD1D,244.6,Unit 6,ARD NON GUANO,2,4962.34,14376.87891,1.24,35,18,21,4,59,0,12,109,1778,0,590,44,54,396,27041,237,0,140,190,32,0,0,7,53,67,2415,818,0,0,0,19,29,8,19,0,37,0,0,13,20,14,19,94,269,9,31,35,45,0,0,0,77,15,57,38,34,0,15717,5265,20982,2.985185185,0.334987593,55984
ARD1D,244.8,Unit 6,ARD NON GUANO,2,4964.32,14615.46484,1.22,0,8,32,23,0,0,16,63,2289,26,569,41,26,498,25185,295,0,167,322,76,7,0,0,101,162,2726,988,0,14,0,5,15,0,0,6,18,7,0,0,9,16,0,57,301,7,24,21,0,0,0,0,60,16,56,56,0,0,16365,5224,21589,3.132656968,0.319217843,55897
ARD1D,245,Unit 6,ARD NON GUANO,2,4966.29,14990.64648,1.15,0,0,8,0,16,0,17,73,2233,41,611,4,24,473,25620,213,0,220,298,91,17,0,87,116,97,2779,915,5,0,0,8,0,0,5,0,19,10,9,17,6,27,38,66,286,18,43,28,94,35,0,69,82,66,67,116,0,23,17071,5411,22482,3.15486971,0.316970301,57572
ARD1D,245.2,Unit 6,ARD NON GUANO,2,4968.31,15600.41699,1.07,0,8,20,10,14,0,9,79,2390,13,595,42,23,442,24433,321,0,287,331,72,0,33,110,119,0,3106,938,0,9,11,7,18,0,20,0,29,0,8,25,29,29,20,82,218,52,35,0,40,0,0,0,0,0,49,0,0,0,18238,5495,23733,3.319017288,0.301294002,57809
ARD1D,245.4,Unit 6,ARD NON GUANO,2,4970.34,15954.69727,1.13,23,18,16,8,38,0,27,92,2455,0,586,14,19,466,24386,324,14,247,349,69,19,6,41,115,141,3201,993,0,0,0,11,5,0,5,6,34,0,0,33,38,16,0,66,127,16,36,37,27,0,0,67,37,7,11,84,0,0,19744,5647,25391,3.496369754,0.28601094,59721
ARD1D,245.6,Unit 6,ARD NON GUANO,2,4972.36,15874.2041,1.13,18,19,38,8,7,14,27,83,2214,53,462,24,17,417,21436,157,0,302,377,13,29,67,72,127,23,3253,961,7,10,0,17,8,0,0,0,22,11,11,0,0,12,9,54,197,44,11,24,24,18,0,35,11,0,0,52,0,27,19552,5569,25121,3.51086371,0.284830196,55943
ARD1D,245.8,Unit 6,ARD NON GUANO,2,4974.38,16001.39648,1.14,0,6,0,0,26,0,11,51,2121,11,388,18,37,418,17575,255,14,422,566,70,0,27,30,218,45,4017,899,0,0,12,0,12,35,0,13,0,0,32,38,10,5,18,46,158,59,24,12,24,0,0,49,54,23,45,0,37,20,20595,5898,26493,3.491861648,0.286380189,54444
ARD1D,246,Unit 6,ARD NON GUANO,2,4976.41,15548.41797,1.16,6,0,0,10,0,0,29,42,2207,31,516,18,46,497,22258,283,0,311,394,0,0,0,30,164,65,3528,822,11,22,32,0,0,20,0,5,14,7,11,15,22,34,0,52,94,61,43,26,12,0,24,21,30,6,69,0,0,31,19407,5401,24808,3.593223477,0.278301644,56727
ARD1D,246.2,Unit 6,ARD NON GUANO,2,4978.43,15863.2041,1.12,29,12,5,0,5,0,25,87,2753,36,494,0,28,460,22717,256,8,375,485,0,53,105,101,114,14,3877,874,10,8,0,5,20,5,0,10,18,0,16,42,21,5,47,95,253,41,29,38,20,15,32,56,36,8,0,37,11,0,19124,5639,24763,3.391381451,0.294865091,58554
ARD1D,246.4,Unit 6,ARD NON GUANO,2,4980.45,14957.44727,1.17,0,0,14,14,0,0,34,98,2146,21,765,21,9,388,29482,144,0,99,233,19,0,0,58,0,147,2696,926,5,16,0,11,30,0,9,0,0,0,7,39,18,0,0,50,223,0,72,15,40,12,66,55,30,101,40,18,0,26,16341,5199,21540,3.143104443,0.318156784,59737
ARD1D,246.6,Unit 6,ARD NON GUANO,2,4982.48,15534.51758,1.24,0,0,0,11,0,0,22,86,2240,0,703,71,33,398,28775,164,0,149,224,33,0,75,108,74,74,3138,990,11,12,0,13,0,14,6,0,0,0,0,12,36,16,54,49,222,20,57,14,67,0,19,15,55,59,49,23,171,0,17375,5356,22731,3.244025392,0.308258993,61093
ARD1D,246.8,Unit 6,ARD NON GUANO,2,4984.5,17017.54492,1.27,51,32,25,9,5,7,5,88,2227,36,511,36,9,418,23138,229,0,350,441,43,0,41,40,156,110,5099,1066,5,13,0,0,36,0,0,10,13,0,13,21,0,8,34,41,179,0,17,46,73,63,9,76,118,107,64,23,0,0,21457,5843,27300,3.672257402,0.272312066,62441
ARD1D,247,Unit 6,ARD NON GUANO,2,4986.52,16607.86719,1.22,0,0,7,0,44,0,17,56,2605,19,370,25,41,548,16893,52,0,549,609,14,38,95,0,230,18,5257,837,0,0,12,9,29,0,13,5,20,0,0,7,30,0,0,57,192,67,47,40,56,0,6,19,14,0,0,6,0,48,21723,5554,27277,3.911235146,0.25567371,56278
ARD1D,247.2,Unit 6,ARD NON GUANO,2,4988.55,15072.24316,1.15,0,0,17,19,17,0,25,87,2203,34,509,29,39,446,21467,221,0,310,384,0,0,10,0,122,0,3698,884,0,10,0,16,25,0,0,31,22,0,0,12,29,36,0,62,212,24,41,27,26,0,0,0,13,0,37,21,0,0,18469,4979,23448,3.709379393,0.269586875,54613
ARD1D,247.4,Unit 6,ARD NON GUANO,2,4990.57,14729.66113,1.2,0,0,0,20,11,8,30,62,2262,0,555,35,24,398,23746,74,0,232,373,0,11,54,8,19,9,2686,933,0,12,0,24,0,40,0,0,0,24,15,0,0,8,56,47,214,10,37,26,28,0,50,58,0,0,0,7,36,0,17191,5242,22433,3.279473483,0.304926997,54675
ARD1D,247.6,Unit 6,ARD NON GUANO,2,4992.59,14752.75781,1.15,12,5,0,0,10,7,25,47,2310,0,550,36,47,484,25255,86,0,246,297,0,45,119,19,105,26,2592,923,7,7,44,0,4,15,5,8,79,27,0,4,12,30,0,74,265,66,57,35,54,0,0,22,0,0,0,8,0,60,17043,5297,22340,3.217481593,0.310802089,56469
ARD1D,247.8,Unit 6,ARD NON GUANO,2,4994.62,15256.43359,1.25,15,11,45,12,12,0,22,64,2621,36,728,44,13,455,26906,126,0,176,234,0,29,55,96,106,24,2666,867,0,11,17,0,9,15,0,0,0,0,20,30,15,0,0,67,302,21,39,56,37,0,86,0,30,0,0,0,0,42,17578,5399,22977,3.255788109,0.307145295,59137
ARD1D,248,Unit 6,ARD NON GUANO,2,4996.64,15484.52344,1.21,0,0,7,0,0,14,14,98,2379,0,720,18,56,416,26074,187,0,194,273,32,0,19,86,195,194,2975,998,0,23,6,10,0,34,45,0,0,52,36,15,7,50,67,67,249,63,78,30,82,9,35,0,14,21,36,29,27,22,18661,5308,23969,3.515636775,0.284443492,60025
ARD1D,248.2,Unit 6,ARD NON GUANO,2,4998.66,14742.56055,1.16,5,0,0,12,11,0,13,57,2296,10,553,60,29,389,25400,196,0,184,286,106,0,98,119,67,43,2717,995,8,6,8,9,0,27,0,13,21,22,10,10,0,33,56,64,203,17,57,50,29,47,0,12,79,126,0,67,0,0,17145,5108,22253,3.356499608,0.297929425,56873
ARD1D,248.4,Unit 6,ARD NON GUANO,2,5000.69,14669.96289,1.22,0,0,18,20,20,6,21,78,2430,15,707,34,0,395,27045,51,0,163,191,40,0,66,69,101,122,2800,818,0,13,6,0,0,0,21,0,0,5,23,5,0,10,40,54,222,0,18,0,61,0,15,38,18,91,0,0,0,0,16338,5112,21450,3.19600939,0.312890195,57300
ARD1D,248.6,Unit 6,ARD NON GUANO,2,5002.71,15028.54492,1.36,0,0,19,0,0,0,11,74,2118,0,622,42,46,447,25243,216,0,172,314,79,0,53,122,197,9,2887,838,0,23,0,10,30,50,11,0,57,0,0,9,54,15,0,72,229,66,46,48,48,4,23,0,23,40,24,33,0,0,17477,5013,22490,3.486335528,0.286834125,56914
ARD1D,248.8,Unit 6,ARD NON GUANO,2,5004.74,15164.03906,1.25,7,0,13,10,65,0,15,57,2048,0,755,12,32,361,26975,146,0,249,245,71,0,0,0,45,63,2808,934,0,0,20,12,0,33,26,0,0,6,42,30,8,27,64,64,266,77,65,0,46,59,0,110,26,93,57,23,0,16,17837,5488,23325,3.250182216,0.307675057,59406
ARD1D,249,Unit 6,ARD NON GUANO,2,5006.76,15713.91113,1.19,4,0,0,0,5,0,11,88,1844,50,720,0,39,346,26885,249,0,219,334,33,0,0,137,21,56,2977,860,8,0,5,0,25,40,0,18,8,0,26,46,8,4,53,71,250,26,61,29,17,0,33,0,67,68,51,35,9,0,18281,5245,23526,3.485414681,0.286909906,59362
ARD1D,249.2,Unit 6,ARD NON GUANO,2,5008.78,14970.64746,1.24,20,0,5,0,29,0,18,84,2509,0,503,29,32,528,22171,139,0,320,431,20,43,35,76,229,54,2923,690,0,6,0,13,0,0,0,0,19,16,0,0,0,0,0,25,257,0,76,42,31,0,0,52,39,19,59,16,10,0,17727,5269,22996,3.364395521,0.297230214,54564
ARD1D,249.4,Unit 6,ARD NON GUANO,2,5010.81,14449.47266,1.12,0,0,0,13,0,12,33,68,2292,46,591,32,27,443,27304,236,40,231,245,37,39,126,55,82,127,2579,823,7,31,25,6,30,0,17,17,52,19,0,30,31,43,8,92,199,53,45,27,73,45,0,69,20,56,0,0,0,0,15759,5063,20822,3.112581473,0.321276731,57298
ARD1D,249.6,Unit 6,ARD NON GUANO,2,5012.83,14672.76172,1.03,0,0,5,14,25,15,27,88,2191,0,675,59,16,462,27799,184,0,143,298,31,0,0,76,46,37,2772,893,8,0,0,27,15,26,5,6,0,0,10,0,8,0,0,44,261,0,35,17,60,43,75,23,94,99,103,9,71,0,15932,5323,21255,2.993049033,0.334107457,58150
ARD1D,249.8,Unit 6,ARD NON GUANO,2,5014.85,15276.13086,1.24,12,0,7,0,10,4,30,77,2060,18,631,24,60,326,25803,308,26,274,302,0,37,68,55,145,9,2986,981,0,6,0,7,14,38,21,0,43,0,13,36,16,41,103,103,203,65,52,13,61,5,78,20,0,0,0,0,0,41,17659,5344,23003,3.304453593,0.302621893,58235
ARD1D,250,Unit 6,ARD NON GUANO,2,5016.88,15287.0332,1.05,19,0,17,11,22,0,19,28,2348,4,576,32,54,434,24463,262,19,251,354,24,48,61,104,156,48,3007,1007,0,14,35,0,0,22,7,8,19,7,17,0,13,43,55,91,186,37,50,27,41,0,0,0,14,16,0,48,0,86,18397,5460,23857,3.369413919,0.29678752,58061
ARD1D,250.2,Unit 6,ARD NON GUANO,2,5018.57,16068.89258,1.17,12,0,6,0,9,9,23,69,2315,23,489,0,63,448,21275,237,0,274,444,38,0,102,42,145,51,3778,986,0,0,0,8,9,0,24,19,17,0,23,15,28,16,18,50,170,39,49,54,38,26,31,33,9,61,0,0,0,31,20042,5733,25775,3.495900924,0.286049296,57381
